# {"pause": false, "image": "Chihuahua1_bvdb.jpg", "debug": false, "no_nexus": false, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/fsmt_wmt/1.5_x_P99/nexus", "slo_ms": 715, "maxb": 8, "bindir": "/tmp/build/nexus-remote", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/fsmt_wmt/jobs.csv", "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/fsmt_wmt/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 715 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/fsmt_wmt/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/fsmt_wmt/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/fsmt_wmt/1.5_x_P99/nexus", "time": "Sat Dec 11 01:41:48 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,117.87662459537388,0.0,4.08384096622467,127.84184096622467,123.758,done,
1,219.5833299076185,492.2085962331071,496.9637280106545,723.6767280106545,226.713,done,
2,106.57131610205396,984.417192466214,990.5123359560966,1104.0283359560967,113.516,done,
3,59.66454589506611,1476.6257886993212,1483.9042479991913,1550.4562479991912,66.552,done,
4,238.5269038961269,1968.8343849324283,1977.2993560433388,2221.295356043339,243.996,done,
5,149.19552380451933,2461.042981165536,2469.9354330301285,2625.4274330301287,155.492,done,
6,70.67850130842999,2953.2515773986424,2963.2404220104218,3040.1264220104217,76.886,done,
7,390.3017605072818,3445.460173631749,3457.036146044731,3852.716146044731,395.68,done,
8,165.13196940068156,3937.6687698648566,3950.205006957054,4121.022006957054,170.817,done,
9,190.9671723959036,4429.877366097964,4443.8184869885445,4641.426486988545,197.608,done,
10,23.979099991265684,4922.085962331071,4937.210911035538,4966.906911035538,29.696,done,
11,356.00108159706,5414.294558564177,5430.932334959507,5793.523334959507,362.591,done,
12,204.61244659963995,5906.503154797285,5924.20204603672,6134.84304603672,210.641,done,
13,146.99560379376635,6398.711751030392,6417.620679020882,6570.919679020882,153.299,done,
14,268.36321760201827,6890.920347263499,6910.824075996876,7185.062075996876,274.238,done,
15,337.4511378002353,7383.128943496606,7403.731283962727,7746.924283962727,343.193,done,
16,191.7117106029764,7875.337539729713,7896.455217003822,8094.305217003823,197.85,done,
17,45.31972839031369,8367.54613596282,8389.05841100216,8440.181411002159,51.123,done,
18,179.62063109735027,8859.754732195928,8882.062902987003,9067.125902987003,185.063,done,
19,143.9655420021154,9351.963328429034,9374.947077989578,9524.518077989578,149.571,done,
20,257.07723409868777,9844.17192466214,9868.344820976256,10131.214820976256,262.87,done,
21,69.59758759476244,10336.380520895247,10361.823877990246,10436.809877990247,74.986,done,
22,71.94830139633268,10828.589117128357,10854.655813992023,10932.465813992023,77.81,done,
23,240.61009830329567,11320.797713361462,11348.444523990154,11594.424523990154,245.98,done,
24,146.94251490291208,11813.00630959457,11841.095188975334,11993.369188975334,152.274,done,
25,85.12579189846292,12305.214905827675,12334.12009894848,12424.71409894848,90.594,done,
26,81.967962696217,12797.423502060785,12827.601459980013,12914.903459980012,87.302,done,
27,140.82228780025616,13289.63209829389,13320.787204027176,13467.428204027176,146.641,done,
28,262.3608157970011,13781.840694526998,13814.3670899868,14082.5300899868,268.163,done,
29,95.27860310627148,14274.049290760106,14307.24475300312,14408.30375300312,101.059,done,
30,463.9302262105048,14766.257886993211,14800.075387001038,15269.983387001037,469.908,done,
31,171.67645699810237,15258.46648322632,15292.551051020622,15470.197051020623,177.646,done,
32,38.961892400402576,15750.675079459426,15786.0071939826,15830.3491939826,44.342,done,
33,235.0892876973376,16242.883675692534,16279.372485995293,16520.18548599529,240.813,done,
34,225.58980089379477,16735.09227192564,16772.834530949593,17004.170530949592,231.336,done,
35,134.9130038986914,17227.30086815875,17265.85159599781,17406.62259599781,140.771,done,
36,354.9296487006359,17719.509464391856,17759.531521975994,18119.670521975993,360.139,done,
37,106.96177969221026,18211.71806062496,18252.304247021675,18364.497247021674,112.193,done,
38,110.30060559278354,18703.926656858068,18745.273802042007,18861.623802042006,116.35,done,
39,335.14904929324985,19196.13525309117,19238.398029983044,19579.374029983042,340.976,done,
40,86.20558029506356,19688.343849324283,19731.01110297441,19822.81010297441,91.799,done,
41,58.079785702284425,20180.55244555739,20224.59920501709,20288.56020501709,63.961,done,
42,76.3087403960526,20672.761041790494,20717.48091500997,20799.10091500997,81.62,done,
43,193.3368719997816,21164.96963802361,21211.893041968346,21410.884041968347,198.991,done,
44,223.272159404587,21657.17823425671,21704.69509196281,21934.01109196281,229.316,done,
45,158.072197297588,22149.386830489817,22197.76560795307,22361.648607953073,163.883,done,
46,188.42979139881209,22641.595426722924,22690.453341960907,22885.06734196091,194.614,done,
47,295.2361595002003,23133.804022956032,23183.808996021748,23485.095996021748,301.287,done,
48,68.0259873974137,23626.01261918914,23676.77203899622,23750.83403899622,74.062,done,
49,128.902464103885,24118.221215422247,24169.72115600109,24304.23615600109,134.515,done,
50,31.676014396362007,24610.429811655355,24663.01549500227,24700.60649500227,37.591,done,
51,123.97191670024768,25102.638407888466,25156.466157972813,25286.223157972814,129.757,done,
52,266.4583645062521,25594.84700412157,25650.044881999493,25922.170881999493,272.126,done,
53,174.63501329766586,26087.055600354677,26142.8043320179,26323.3843320179,180.58,done,
54,86.2241194001399,26579.26419658778,26636.209258019924,26727.807258019926,91.598,done,
55,34.92366470163688,27071.47279282089,27129.69696098566,27172.03296098566,42.336,done,
56,114.49780359398574,27563.681389054,27622.96024096012,27743.38124096012,120.421,done,
57,204.74849820602685,28055.889985287104,28116.27644097805,28326.73944097805,210.463,done,
58,98.16592000424862,28548.09858152021,28609.44594299793,28713.509942997927,104.064,done,
59,406.61193049745634,29040.30717775332,29102.36411195993,29514.94811195993,412.584,done,
60,93.59639330068605,29532.515773986423,29595.419770002365,29694.926770002367,99.507,done,
61,95.17350679961964,30024.72437021953,30088.83383399248,30189.46883399248,100.635,done,
62,168.27733980026096,30516.93296645264,30582.42013299465,30756.59713299465,174.177,done,
63,179.53592429403216,31009.141562685745,31075.33647799492,31260.78547799492,185.449,done,
64,241.33776759263128,31501.350158918853,31568.6220099926,31815.8410099926,247.219,done,
65,142.40430690115318,31993.55875515196,32061.507336974144,32209.787336974143,148.28,done,
66,276.96943040937185,32485.767351385068,32554.604884028435,32836.888884028434,282.284,done,
67,172.44280519662425,32977.97594761817,33047.63704800606,33226.066048006054,178.429,done,
68,197.30312820756808,33470.18454385128,33540.80843400955,33744.09543400955,203.287,done,
69,97.88416270166636,33962.39314008439,34033.80280697346,34137.561806973456,103.759,done,
70,211.41658070264384,34454.6017363175,34527.40581703186,34744.70381703186,217.298,done,
71,54.369660292286426,34946.8103325506,35020.407963991165,35080.44996399117,60.042,done,
72,88.64187740255147,35439.01892878371,35513.279113948345,35607.91011394835,94.631,done,
73,309.01746769668534,35931.22752501682,36006.76743799448,36321.98543799448,315.218,done,
74,204.2936891899444,36423.43612124992,36499.566161990166,36709.67316199017,210.107,done,
75,61.18392120115459,36915.64471748303,36992.55652695894,37059.11352695894,66.557,done,
76,189.57064209971577,37407.853313716136,37486.0202639699,37681.307263969895,195.287,done,
77,71.28665829077363,37900.06190994925,37979.14169603586,38056.22469603586,77.083,done,
78,151.72932730056343,38392.27050618235,38473.038590967655,38630.77259096765,157.734,done,
79,133.25008320389315,38884.47910241546,38966.59441196919,39105.932411969196,139.338,done,
80,150.59686349704862,39376.687698648566,39459.71176695824,39615.82076695823,156.109,done,
81,191.1548224044964,39868.89629488167,39952.6834769845,40149.7944769845,197.111,done,
82,90.02639410318807,40361.10489111478,40445.58163803816,40541.78863803816,96.207,done,
83,45.73411609744653,40853.313487347885,40938.71757698059,40990.39757698059,51.68,done,
84,103.3157660975121,41345.522083581,41432.32001596689,41541.34401596689,109.024,done,
85,132.09679380524904,41837.7306798141,41925.13850700855,42063.14050700855,138.002,done,
86,58.29980440903455,42329.93927604721,42417.99999898672,42482.140998986724,64.141,done,
87,150.71273549692702,42822.14787228032,42910.9779599905,43067.5139599905,156.536,done,
88,156.94538700627163,43314.35646851342,43404.23981702328,43567.250817023276,163.011,done,
89,169.90134420339018,43560.46076662997,43650.807841956615,43826.73284195662,175.925,done,
90,435.0016870070249,43806.56506474653,43897.31315898895,44338.183158988955,440.87,done,
91,103.7086499040015,44052.66936286308,44143.94489401579,44442.10089401579,298.156,done,
92,211.6174592054449,44298.773660979634,44391.71495497227,44654.073954972264,262.359,done,
93,84.69804619671777,44544.87795909619,44638.83048301935,44738.645483019354,99.815,done,
94,69.9061413994059,44790.982257212745,44885.29356998205,44960.64356998205,75.35,done,
95,100.71305360179394,44955.051789290446,45050.19078397751,45156.59178397751,106.401,done,
96,100.50295989494772,45119.12132136815,45215.10864698887,45321.48364698887,106.375,done,
97,214.57432269817215,45283.19085344585,45380.0769559741,45600.442955974104,220.366,done,
98,24.653854803182185,45447.26038552355,45544.52600598335,45625.16000598335,80.634,done,
99,264.7047874052077,45611.32991760126,45708.79350203276,45979.270502032756,270.477,done,
100,76.65760410018265,45775.39944967896,45873.21688300371,46056.03488300371,182.818,done,
101,64.86196769401431,45939.46898175666,46037.882861971855,46121.003861971854,83.121,done,
102,43.30312709789723,46103.53851383436,46202.60172903538,46251.56072903538,48.959,done,
103,272.0100990962237,46267.608045912064,46367.10770595074,46644.637705950736,277.53,done,
104,152.56729500833902,46390.66019497034,46490.480039954185,46832.177039954186,341.697,done,
105,62.28160799946636,46513.71234402862,46613.87257194519,46832.28157194519,218.409,done,
106,201.9395601935685,46636.7644930869,46737.146229982376,47034.250229982375,297.104,done,
107,24.079018109478056,46759.816642145175,46860.82465094328,47335.60265094328,474.778,done,
108,245.3602628898807,46882.86879120345,46984.21692299843,47335.628922998425,351.412,done,
109,142.48219759901986,47005.92094026173,47107.76253402233,47613.89353402233,506.131,done,
110,226.56446259934447,47128.97308932,47231.163200974464,47613.74520097447,382.582,done,
111,295.7222722005099,47252.02523837828,47355.14926201105,47977.15226201105,622.003,done,
112,186.1062668962404,47375.07738743656,47478.52817898989,47977.202178989886,498.674,done,
113,222.27895399555564,47498.12953649483,47601.90270704031,48404.09870704031,802.196,done,
114,347.76099079754204,47621.18168555311,47725.5430060029,48404.231006002905,678.688,done,
115,73.19065909832716,47744.23383461138,47972.31193000078,48494.42893000078,522.117,done,
116,46.86250409577042,47867.28598366966,48467.85035002232,48996.498350022324,528.648,done,
117,148.60334610566497,47990.338132727935,47848.9308899641,48494.568889964095,645.638,done,
118,107.20637020422146,48113.39028178622,48097.14944702387,48676.88244702387,579.733,done,
119,260.1104579051025,48236.442430844494,48220.8050250411,48677.258025041105,456.453,done,
120,207.37513679778203,48359.49457990277,48344.23293399811,48996.572933998104,652.34,done,
121,131.60345370415598,48482.546728961046,48937.78014600277,49394.37114600277,456.591,done,
122,87.6186918001622,48605.59887801932,48591.10084396601,49158.236843966006,567.136,done,
123,192.2153857070953,48728.6510270776,48714.78447496891,49158.32247496891,443.538,done,
124,127.34840390039608,48827.09274632422,48838.30387699604,49394.47287699604,556.169,done,
125,145.13629289576784,48925.53446557084,49335.41035401821,49892.142354018215,556.732,done,
126,201.16843320429325,49023.97618481747,49037.20461696386,49641.536616963866,604.332,done,
127,129.43711730185896,49122.41790406409,49136.58616799116,49641.59316799116,505.007,done,
128,203.8916017045267,49220.85962331071,49235.93588900566,49892.31588900566,656.38,done,
129,151.61251939134672,49319.30134255733,49732.17006999254,50304.667069992545,572.497,done,
130,90.28453880455343,49417.74306180395,49434.22410398722,50078.31710398722,644.093,done,
131,84.73043569829315,49516.18478105057,49913.80476999283,50595.949769992825,682.145,done,
132,184.08608279423788,49614.62650029719,49533.58941400051,50078.49241400051,544.903,done,
133,237.30093110352755,49713.06821954381,49632.9720659852,50304.802065985205,671.83,done,
134,195.3539017005824,49795.10298558266,50161.1003369689,51002.0563369689,840.956,error,7.0
135,330.73473820695654,49877.13775162152,50243.4622399807,51001.9402399807,758.478,error,7.0
136,182.84436060348528,49959.172517660365,49831.53526002169,50596.012260021686,764.477,done,
137,152.2596618975513,50041.20728369922,49996.15343797207,51002.29443797207,1006.141,done,
138,234.97079549124464,50123.24204973807,50624.50282299519,51767.79182299519,1143.289,error,7.0
139,526.2983656022698,50205.27681577693,50905.93951499462,51767.92051499462,861.981,error,7.0
140,167.59124549571425,50303.718535023545,50078.50085502863,51002.340855028626,923.84,done,
141,144.85448149498552,50402.160254270166,50326.3337649703,51767.6307649703,1441.297,done,
142,232.18873860314488,50500.60197351679,50425.74878901243,51767.92978901243,1342.181,done,
143,201.3268478098325,50599.04369276341,51318.27562695742,52408.48662695742,1090.211,error,7.0
144,364.4090683897957,50697.48541201003,50525.14572900534,51767.65972900534,1242.514,done,
145,323.0522055993788,50779.52017804888,50723.875687003136,51767.93268700314,1044.057,error,7.0
146,230.33534190617505,50861.55494408773,50823.34012401104,51767.74712401104,944.407,error,7.0
147,94.32806030381472,50943.58971012659,50988.38028800488,51768.036288004885,779.656,error,7.0
148,224.50813320465383,51025.62447616544,51071.01019698381,52408.72319698381,1337.713,done,
149,440.5262493062765,51107.65924220429,51153.5276439786,52408.641643978604,1255.114,done,
150,96.97040729224682,51189.69400824314,52111.01071101427,52856.31371101427,745.303,error,7.0
151,73.56015619589016,51271.72877428199,51235.88731402159,52408.86131402159,1172.974,done,
152,221.6431800974533,51353.76354032084,51400.69411700964,52409.02511700964,1008.331,error,7.0
153,142.45995410019532,51435.79830635969,51483.05959802866,52408.75959802866,925.7,error,7.0
