JobId,InputLen,Length,Admitted
0,14,85.69541774814944,0.0
1,4,82.3723929124969,34.37499999999999
2,6,18.71546030918173,68.74999999999999
3,7,28.909006118910398,103.12499999999997
4,10,82.2606129178713,137.49999999999997
5,4,75.10507185563189,171.87499999999997
6,21,85.21167201494552,206.24999999999994
7,8,27.639231328377022,240.62499999999994
8,19,83.75686529930421,257.81249999999994
9,11,80.43995400608482,274.99999999999994
10,6,28.791400997500133,292.18749999999994
11,13,31.914626470047374,309.37499999999994
12,9,79.71568645999348,326.56249999999994
13,12,84.01794319387803,343.74999999999994
14,7,35.55552014489382,360.93749999999994
15,13,26.457864363330618,378.12499999999994
16,6,84.25618561831632,395.3124999999999
17,14,82.8036177015256,412.4999999999999
18,8,25.629413690443112,429.6874999999999
19,7,27.527236272357246,446.8749999999999
20,7,32.63666036676722,464.0624999999999
21,19,78.89427445421553,481.2499999999999
22,7,89.37135662950412,498.4374999999999
23,8,30.473645069247944,515.6249999999999
24,3,82.68857132345659,524.2187499999999
25,11,21.96484973446963,532.8124999999999
26,9,81.01466020614636,541.4062499999999
27,26,74.74349197290178,549.9999999999999
28,10,81.24305211343781,555.7291666666665
29,7,28.44642693127078,561.4583333333333
30,10,24.192974310794654,567.1874999999999
31,12,75.44378050075947,572.9166666666665
32,18,29.492975490675278,578.6458333333333
33,11,25.372134756409423,584.3749999999999
34,12,78.27883351633207,588.6718749999999
35,7,80.55858047651566,592.9687499999999
36,2,33.063507097531364,597.2656249999999
37,4,85.85146633501934,601.5624999999999
38,6,86.58002626016793,605.8593749999999
39,13,76.80059677292459,610.1562499999999
40,14,21.33843747601024,614.4531249999999
41,18,87.25897299729574,618.7499999999999
42,8,82.04581123788267,623.6607142857142
43,20,10.0,628.5714285714284
44,4,25.96972104982818,633.4821428571428
45,4,83.40291898183284,638.392857142857
46,14,29.965464023105124,643.3035714285713
47,5,82.57547757300419,648.2142857142856
48,5,79.84006158463579,653.1249999999999
49,18,29.363772062407403,656.9444444444443
50,5,88.28944459211252,660.7638888888888
51,3,91.221722217682,664.5833333333333
52,14,23.331116779969044,668.4027777777777
53,6,27.756510986716886,672.2222222222221
54,14,28.097686271065633,676.0416666666665
55,10,77.4093433574439,679.861111111111
56,17,87.01362830614165,683.6805555555554
57,14,88.61548316092201,687.4999999999999
58,20,100.0,691.3194444444443
59,16,80.77636397176539,695.1388888888888
60,8,23.53012837141467,698.9583333333333
61,3,29.021623194976222,702.7777777777777
62,2,27.980340993289676,706.5972222222221
63,11,33.29062651465789,710.4166666666665
64,8,81.1257115800679,714.236111111111
65,2,32.856898454023906,718.0555555555554
66,18,27.05502169512177,721.8749999999999
67,5,80.08886868059278,725.3124999999999
68,16,83.88741594336551,728.7499999999999
69,13,26.351213445860076,732.1874999999999
70,12,90.46263027094005,735.6249999999999
71,7,83.63185793965785,739.0624999999999
72,4,34.3399983494253,742.4999999999999
73,6,79.04975478287673,745.9374999999999
74,9,83.03627895286903,749.3749999999999
75,6,27.41866629197517,752.8124999999999
76,11,84.65365684045032,756.2499999999999
77,11,25.861350753105192,760.0694444444443
78,3,76.05634941258813,763.8888888888888
79,5,84.38029351697398,767.7083333333333
80,4,77.5860715981151,771.5277777777777
81,6,83.27940025332275,775.3472222222221
82,6,21.69918286943069,779.1666666666665
83,2,80.90535742369494,782.986111111111
84,5,35.096989367919406,786.8055555555554
85,31,26.829882559421822,790.6249999999999
86,4,83.16256902203018,795.5357142857141
87,10,24.644922682191854,800.4464285714284
88,10,26.93716881110499,805.3571428571427
89,8,36.12352759914762,810.267857142857
90,3,87.76502218928563,815.1785714285712
91,19,81.82296265436126,820.0892857142856
92,15,81.93886120517804,824.9999999999998
93,12,80.20358162862637,829.9107142857141
94,8,73.86633732065354,834.8214285714283
95,2,31.307881506658035,839.7321428571427
96,4,31.458356588267524,844.6428571428569
97,6,86.21020788560067,849.5535714285712
98,5,39.86988317410257,854.4642857142854
99,11,77.76986050785732,859.3749999999998
100,3,27.177993937753627,865.1041666666664
101,8,84.51573001170667,870.8333333333331
102,24,33.78616063262662,876.5624999999998
103,32,77.2076044269279,882.2916666666664
104,9,29.130406082615618,888.0208333333331
105,5,19.449977141522623,893.7499999999998
106,10,25.103708203678252,899.4791666666664
107,3,32.44700094222139,905.2083333333331
108,6,79.32011119321324,910.9374999999998
109,15,30.21685868629715,916.6666666666664
110,18,85.51637006789342,922.3958333333331
111,6,82.15795519417803,928.1249999999998
112,21,37.74579552516232,933.8541666666664
113,6,20.967147895110777,939.5833333333331
114,8,29.850245201197353,945.3124999999998
115,6,31.598780433124332,951.0416666666664
116,14,78.57869210270798,956.7708333333331
117,26,23.878075756510782,962.4999999999998
118,20,28.551842959568408,968.2291666666664
119,5,24.504794902726974,973.9583333333331
120,6,20.500190308183463,979.6874999999998
121,19,82.91906892909522,985.4166666666664
122,5,74.3447197183446,991.1458333333331
123,8,26.567058490938642,996.8749999999998
124,4,70.51470847277376,1003.7499999999998
125,6,92.47152960678005,1010.6249999999998
126,6,25.505594275627175,1017.4999999999998
127,11,32.09012172980765,1024.3749999999998
128,18,33.513178633199615,1031.2499999999998
129,7,36.76302458853458,1038.1249999999998
130,6,30.34651637696031,1044.9999999999998
131,3,17.505949764977256,1051.8749999999998
132,13,83.51531142866703,1058.7499999999998
133,4,24.3583002718872,1065.6249999999998
134,5,20.072021626793315,1072.4999999999998
135,5,76.56165253547222,1079.3749999999998
136,15,87.49744126876553,1086.2499999999998
137,2,22.225586263319727,1093.1249999999998
138,7,24.95216742407362,1099.9999999999998
139,5,27.289767242742585,1106.8749999999998
140,15,29.24569765917852,1113.7499999999998
141,12,29.611760253648466,1120.6249999999998
142,15,30.081173887085193,1127.4999999999998
143,6,80.31881363438293,1134.3749999999998
144,8,84.13005069447449,1140.1041666666665
145,12,32.26629185393074,1145.833333333333
146,14,77.01137520841583,1151.5624999999998
147,13,79.4554323015745,1157.2916666666665
148,15,34.69682747923055,1163.020833333333
149,12,81.71955314438705,1168.7499999999998
150,18,78.42665422903576,1173.0468749999998
151,8,75.77706289095475,1177.3437499999998
152,5,30.739124493163114,1181.6406249999998
153,9,81.48069291345932,1185.9374999999998
154,13,81.59611465875874,1190.2343749999998
155,11,85.36409295405868,1194.5312499999998
156,12,29.734959726047382,1198.8281249999998
157,11,23.11942725999707,1203.1249999999998
158,3,26.688041964991918,1207.4218749999998
159,19,22.94333368637521,1211.7187499999998
160,4,30.882149163518726,1216.0156249999998
161,27,77.95950192499676,1220.3124999999998
162,20,28.330954998834386,1224.6093749999998
163,23,79.19223692827156,1228.9062499999998
164,14,22.469613019103594,1233.2031249999998
165,15,24.792714927373467,1237.4999999999998
166,9,73.22320076244097,1241.7968749999998
167,7,25.745444040971794,1246.0937499999998
168,7,86.79037230388292,1250.3906249999998
169,22,27.864656609627442,1254.6874999999998
170,6,23.71010500006798,1258.9843749999998
171,16,89.88679542735738,1263.2812499999998
172,7,78.7351150512483,1267.5781249999998
173,16,25.240520618364606,1271.8749999999998
174,13,84.92717573631451,1276.1718749999998
175,11,85.07903498592725,1280.4687499999998
176,13,26.090281876238066,1284.7656249999998
177,3,72.31737396750512,1289.0624999999998
178,11,88.9828868234886,1293.3593749999998
179,3,76.33720596326964,1297.6562499999998
180,14,28.668988975796925,1301.9531249999998
181,4,30.616279137110624,1306.2499999999998
182,8,88.00971094114064,1309.6874999999998
183,15,81.3605881203608,1313.1249999999998
184,16,26.222092087878835,1316.5624999999998
185,9,28.216029133619447,1319.9999999999998
186,9,86.3905257100838,1323.4374999999998
187,17,31.018103271564442,1326.8749999999998
188,3,78.11870927268544,1330.3124999999998
189,23,31.156734739732237,1333.7499999999998
190,4,31.75357751119372,1337.1874999999998
191,14,84.78895298119946,1340.6249999999998
192,3,24.039937697975382,1344.4444444444441
193,7,79.57759437961849,1348.2638888888887
194,10,34.058268564736814,1352.083333333333
195,14,82.47776486636648,1355.9027777777776
196,8,79.96683668747474,1359.722222222222
197,23,80.67190343911916,1363.5416666666665
198,3,86.03637442703591,1367.3611111111109
199,6,22.68653448558362,1371.1805555555554
