#{"batch_latencies":"/workdir/Trace/workload/batch/translation/translation_fsmt_wmt_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/azure/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/translation/fsmt_wmt/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":498,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,152.404,2.79155,11.5622,203.857,201.065,done,
1,230.335,76.2732,180.928,508.625,432.352,done,
2,282.138,150.03,180.916,508.61,358.58,done,
3,172.677,223.935,398.149,739.65,515.714,done,
4,230.785,297.793,398.152,739.65,441.857,done,
5,118.552,371.509,-1.63704e+12,864.514,493.004,error,7
6,169.992,494.525,674.185,968.906,474.382,done,
7,229.162,617.645,674.188,968.906,351.261,done,
9,87.8462,802.158,968.918,1164.82,362.66,done,
10,193.621,863.654,968.921,1164.82,301.163,done,
8,95.9047,740.655,-1.63704e+12,1233.69,493.038,error,7
12,202.744,986.755,1164.83,1373.55,386.792,done,
13,54.1307,1048.3,1164.83,1373.55,325.243,done,
11,342.294,925.241,-1.63704e+12,1418.24,493.003,error,7
16,149.282,1215.24,1373.57,1527.98,312.739,done,
17,152.1,1267.98,1373.58,1527.98,260.005,done,
14,107.362,1109.82,-1.63704e+12,1602.82,493.005,error,7
15,155.196,1162.5,-1.63704e+12,1655.54,493.043,error,7
18,314.056,1320.73,1527.99,1845.66,524.924,done,
19,138.352,1373.47,1527.99,1845.66,472.186,done,
20,136.49,1426.35,-1.63704e+12,1919.36,493.016,error,7
21,496.964,1478.96,-1.63704e+12,1971.98,493.02,error,7
23,58.6,1663.59,1798.7,2023.83,360.238,done,
24,177.959,1755.77,1798.7,2023.83,268.058,done,
22,121.707,1571.22,-1.63704e+12,2064.24,493.012,error,7
25,363.005,1848.14,2023.84,2389.09,540.945,done,
