# {"latencies": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv", "bindir": "/tmp/build/nexus-bin", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "debug": false, "image": "Chihuahua1_bvdb.jpg", "pause": false, "no_nexus": false, "slo_ms": 18, "maxb": 8, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 18 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "time": "Sat Apr  2 16:26:41 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,8.573780923014876,0.0,8.34782400727272,20.01682400727272,11.669,done,
1,5.27317257278207,3.2157929123230744,4.836324006319046,31.118324006319046,26.282,done,
2,8.700712388608904,6.431585824646149,29.822544008493423,51.30754400849342,21.485,error,
3,5.17315092261757,9.647378736969223,11.7849760055542,31.2969760055542,19.512,done,
4,4.8790537478486495,12.863171649292298,15.304837003350258,50.759837003350256,35.455,done,
5,12.628128989114137,16.078964561615372,19.398893006145958,50.99389300614595,31.595,done,
6,4.934879560157031,19.294757473938446,22.812050998210907,51.40505099821091,28.593,done,
7,5.157162028283087,22.51055038626152,26.272288009524345,51.321288009524345,25.049,error,
8,4.655751400445791,25.726343298584595,33.902049005031586,67.7490490050316,33.847,done,
9,10.794787028196687,28.94213621090767,37.4434259980917,67.9094259980917,30.466,done,
10,5.307040002070241,32.157929123230744,40.94950500875712,67.88450500875712,26.935,done,
11,5.116290965206384,36.17767026363459,45.56046400219202,67.95346400219202,22.393,error,
12,5.0995344370226565,40.197411404038434,50.165384002029896,86.2283840020299,36.063,done,
13,11.82871867834396,44.21715254444227,55.320360004901886,86.38336000490189,31.063,done,
14,7.430835632803203,48.23689368484612,59.824266009032726,86.28426600903273,26.46,done,
15,4.273798452126377,52.25663482524996,64.35707000643015,86.42507000643015,22.068,error,
16,8.118350174141527,56.2763759656538,68.71993900090456,98.99693900090456,30.277,done,
17,4.651490856371502,60.29611710605764,73.77766600251198,99.11266600251199,25.335,done,
18,7.976060628865283,64.31585824646149,78.43012400716543,99.31612400716543,20.886,done,
19,4.817836482919979,66.99568567339739,81.87582700699568,110.14882700699567,28.273,done,
20,4.5303622757221005,69.67551310033328,85.24561600387096,110.18461600387096,24.939,done,
21,5.76436388577679,72.35534052726918,88.39019200205803,110.28419200205803,21.894,done,
22,5.592639109659266,75.03516795420506,91.8370449990034,110.4060449990034,18.569,done,
23,5.057276737690022,77.71499538114097,95.2776830047369,118.56768300473689,23.29,done,
24,4.6237088527956285,80.39482280807687,98.7342290058732,118.5202290058732,19.786,done,
25,3.677340846503893,83.07465023501275,101.92147700488567,118.66847700488567,16.747,done,
26,8.297620484243138,85.75447766194866,105.30134800821544,133.96334800821543,28.662,done,
27,5.222328386277141,88.43430508888454,108.5924460068345,133.7934460068345,25.201,done,
28,9.739706538696652,91.11413251582044,112.0283190011978,134.1623190011978,22.134,done,
29,10.279801662829597,93.79395994275636,115.39782100915907,155.36782100915906,39.97,done,
30,5.991570283543526,96.47378736969225,118.82115799933672,155.56415799933671,36.743,done,
31,8.089114035274426,98.61764931124095,121.45499499887228,155.66899499887228,34.214,done,
32,7.503243696807372,100.76151125278966,123.88612200319768,155.75112200319768,31.865,done,
33,5.106419709765427,102.90537319433838,126.27721900492908,155.86221900492907,29.585,done,
34,5.047155592493305,105.0492351358871,128.5782860070467,155.9022860070467,27.324,error,
35,7.544471371837198,107.1930970774358,130.9981770068407,155.91717700684072,24.919,error,
36,5.337811703241608,109.33695901898452,133.50345399975777,155.67045399975777,22.167,error,
37,7.5321060747142115,111.48082096053324,135.79888300597668,155.96288300597666,20.164,error,
38,9.664959324966622,113.62468290208196,138.30195000767708,175.9289500076771,37.627,done,
39,7.847208945923089,115.76854484363068,140.81310200691223,176.05510200691222,35.242,done,
40,7.460562288914004,117.9124067851794,143.23812800645828,175.9081280064583,32.67,done,
41,5.217497562513658,120.0562687267281,145.86316600441933,176.11416600441933,30.251,done,
42,5.59603723826933,122.20013066827684,148.42707200348377,176.03407200348377,27.607,done,
43,5.042091228622941,124.34399260982552,151.1718960031867,176.0038960031867,24.832,error,
44,7.89699971641646,126.48785455137426,153.84425200521946,176.12825200521945,22.284,error,
45,4.2396527718808,128.63171649292298,156.0792110040784,176.16021100407838,20.081,error,
46,5.46540203186916,132.2048197288375,160.09064900875092,187.0296490087509,26.939,done,
47,6.9143888864297285,135.77792296475204,164.6228250041604,187.3508250041604,22.728,done,
48,5.085251633380723,139.35102620066655,169.12668000161648,187.48168000161647,18.355,done,
49,4.68901853419252,142.9241294365811,173.55805499851704,196.00505499851704,22.447,done,
50,6.926325556097256,146.4972326724956,178.1060390099883,196.1230390099883,18.017,done,
51,4.975016579643492,150.07033590841016,182.60959300398827,206.57659300398825,23.967,done,
52,8.017657342293395,153.64343914432467,186.94689900428057,206.62389900428056,19.677,done,
53,4.648035572308975,157.21654238023922,191.2322990000248,221.4352990000248,30.203,done,
54,11.272486698502629,160.7896456161537,195.60811300575733,221.68311300575732,26.075,done,
55,9.466785100289147,164.00543852847682,213.7153940051794,234.0493940051794,20.334,error,
56,3.923281308532873,167.22123144079987,199.8703950047493,221.7863950047493,21.916,error,
57,8.13685932603598,170.43702435312295,203.2006950005889,233.9906950005889,30.79,done,
58,4.26232157416558,173.65281726544603,206.54877600818872,233.78677600818872,27.238,done,
59,4.4527196118876775,176.86861017776909,210.3930319994688,234.11603199946882,23.723,done,
60,4.514720300797283,180.08440309009217,217.08663000166416,253.35063000166417,36.264,done,
61,5.049917826756901,183.30019600241525,220.4365100041032,253.45651000410322,33.02,done,
62,8.59338277610226,186.51598891473836,224.50532300025225,253.73332300025226,29.228,done,
63,10.471608537927551,189.73178182706135,227.9564490020275,253.6094490020275,25.653,done,
64,4.890021668185554,192.9475747393845,231.36667800694704,253.77867800694705,22.412,error,
65,9.380108340316088,195.87102284149637,234.42637000977996,253.95837000977997,19.532,error,
66,8.627115943785089,198.79447094360825,238.1020540073514,271.0100540073514,32.908,done,
67,4.808701112779672,201.71791904572007,241.43994300812483,270.85794300812483,29.418,done,
68,11.239746215519771,204.641367147832,244.84727300703528,271.0212730070353,26.174,done,
69,9.076536982637016,207.56481524994388,248.2624440044165,271.1004440044165,22.838,error,
70,7.817402203565984,210.48826335205575,251.69188000261784,271.20588000261785,19.514,error,
71,5.1640801296218175,213.4117114541677,255.6081580072641,279.67815800726413,24.07,done,
72,4.771553096315362,216.33515955627956,259.07551100850105,279.91951100850105,20.844,done,
73,5.420265828510563,219.2586076583914,262.50125700980425,279.82525700980426,17.324,done,
74,5.361972537016383,222.1820557605033,265.90882800519466,288.73082800519467,22.822,done,
75,5.627719821682437,225.1055038626152,269.2984500005841,288.8324500005841,19.534,done,
76,5.059795163069512,228.6786070985297,273.0366850048304,288.9166850048304,15.88,done,
