# {"debug": false, "pause": false, "output": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Equal_Std/std_2/1.5_x_P99/clipper", "slo_us": 125000, "batch_size": 8, "reqs": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Equal_Std/std_2/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Equal_Std/std_2/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,47.56449807304922,0.0,2.9993689954280853,59.446634985273704,56.44726598984562,done,
1,72.50058571011144,54.99999999999999,58.00579500198364,136.01436297455803,78.00856797257438,done,
2,41.19552048302791,110.0,113.01259100437164,179.00501698604785,65.9924259816762,done,
3,45.05712730619189,164.99999999999997,168.01802602410316,225.8569720229134,57.83894599881023,done,
4,48.06403109516522,220.0,223.0252900123596,278.70261899870815,55.67732898634858,done,
5,82.44543794346649,274.99999999999994,278.0282430052757,363.79158801212907,85.76334500685334,done,
6,75.48646803202519,329.99999999999994,333.0347909927368,443.8691709933337,110.83438000059688,done,
7,78.47598625616776,385.0,388.0404889881611,513.9142579813488,125.8737689931877,past_due,
8,42.02987096238436,412.5,415.54469099640846,541.9691949747503,126.42450397834182,past_due,
9,33.01640351366149,440.0,443.0490249991417,569.4697809861973,126.4207559870556,past_due,
10,50.36689117240351,467.5,470.5534930229187,595.9613590214867,125.407865998568,past_due,
11,34.82624722108293,495.0,498.0591259896755,624.5154029980768,126.45627700840124,past_due,
12,62.71098531162525,522.4999999999999,525.5621600151062,651.071413019672,125.50925300456583,past_due,
13,69.36300627920197,549.9999999999999,553.0671080052853,678.6104909845162,125.54338297923096,past_due,
14,41.419098213239,577.4999999999999,580.5703639984131,705.938662000699,125.36829800228588,past_due,
15,71.14748345151159,604.9999999999999,608.0760700106621,733.6586380088702,125.5825679982081,past_due,
16,43.84286898646421,632.4999999999999,635.5799759924412,761.2354299938306,125.65545400138944,past_due,
17,46.38912813871989,659.9999999999999,663.084163993597,788.7199479674455,125.63578397384845,past_due,
18,38.68111516812793,687.4999999999999,690.5870249867439,815.9815289801918,125.39450399344788,past_due,
19,44.45001470955635,714.9999999999999,718.0912640094757,843.497797023505,125.40653301402926,past_due,
20,44.06058466930418,742.4999999999999,745.5945680141449,870.8731030221097,125.27853500796482,past_due,
21,72.75813328609645,769.9999999999999,773.0997549891472,902.0361109809019,128.93635599175468,past_due,
22,44.65586823900912,797.4999999999999,800.6025739908218,929.4159069852903,128.81333299446854,past_due,
23,36.250825452925234,824.9999999999999,828.1075119972229,953.4830900025554,125.3755780053325,past_due,
24,66.12750833321009,838.7499999999999,841.8597840070724,967.3943220120855,125.53453800501302,past_due,
25,67.01528811915024,852.4999999999999,855.6125819981098,980.8333239874337,125.22074198932388,past_due,
26,73.31417921591569,866.2499999999999,869.3655650317669,995.0242000236176,125.6586349918507,past_due,
27,70.47682495827476,879.9999999999999,883.1175770163536,1009.3061340001877,126.18855698383412,past_due,
28,43.269122726637896,889.1666666666665,892.286446005106,1018.7987730037421,126.51232699863613,past_due,
29,69.60824498027546,898.3333333333333,901.457130998373,1027.3803839830216,125.92325298464856,past_due,
30,72.27051820840205,907.5,910.6255960166454,1035.6412130156532,125.01561699900776,past_due,
31,69.79698711814704,916.6666666666664,919.801464021206,1048.6942760259844,128.8928120047785,past_due,
32,74.82003929302182,925.8333333333331,928.9774560034276,1054.9178980013821,125.94044199795462,past_due,
33,40.99920358183603,935.0,938.1480480134488,1066.9031670023687,128.75511898892,past_due,
34,32.210219977235234,941.875,945.02522701025,1073.081390997162,128.056163986912,past_due,
35,74.18928662730129,948.75,951.9020550251008,1079.1750390380623,127.2729840129614,past_due,
36,66.78506732778344,955.625,958.7785930037498,1085.333534995094,126.5549419913441,past_due,
37,68.0522322002698,962.5,965.6551870107652,1091.4154420138802,125.76025500311516,past_due,
38,50.09876219540043,969.375,972.5322170257568,1097.5323930457234,125.0001760199666,past_due,
39,73.03925162259975,976.25,979.4090079963208,1109.6845660072286,130.27555801090784,past_due,
40,65.70980428652132,983.125,986.2860780060292,1111.1946200046223,124.90854199859314,past_due,
41,32.588020015542504,990.0,993.162455022335,1122.1317440064158,128.96928898408078,past_due,
42,43.07101950338205,997.8571428571428,1001.0211260020732,1128.0991259925065,127.07799999043344,past_due,
43,60.09553449390477,1005.7142857142856,1008.8800239861012,1134.306726973271,125.42670298716985,past_due,
44,47.33974188810457,1013.5714285714284,1016.738990008831,1146.3720990067814,129.6331089979503,past_due,
45,46.15717719416695,1021.4285714285712,1024.5998730063438,1152.5379690104164,127.93809600407258,past_due,
46,73.881756699306,1029.285714285714,1032.4590710103512,1158.647821010789,126.18875000043772,past_due,
47,37.995104605306935,1037.1428571428569,1040.317620009184,1169.5747010274793,129.25708101829514,past_due,
48,59.295889431835,1044.9999999999998,1048.1856189966202,1175.1404580085073,126.95483901188707,past_due,
49,71.57450357543718,1051.1111111111109,1054.299283027649,1180.6299270072486,126.3306439795997,past_due,
50,31.772145626720743,1057.222222222222,1060.4118539988997,1186.194762987085,125.78290898818524,past_due,
51,31.246436120807083,1063.333333333333,1066.52450299263,1191.9117929905187,125.38728999788871,past_due,
