# {"maxb": 8, "slo_ms": 261, "pause": false, "outdir": "/root/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/1.5_x_P99/nexus", "no_nexus": true, "debug": false, "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "model": "resnet", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 261 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/1.5_x_P99/nexus", "time": "Sun Nov 28 08:47:45 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,49.1639040899463,0.0,3.4240071773529053,59.0990071773529,55.675,done,
1,46.91591629991308,297.1953970242995,301.16747999191284,353.14047999191285,51.973,done,
2,52.16973763948772,594.390794048599,599.1660859584808,656.4190859584809,57.253,done,
3,61.80756745976396,891.5861910728985,897.4191269874573,964.6661269874572,67.247,done,
4,78.77425717015285,1188.781588097198,1195.648561000824,1280.156561000824,84.508,done,
5,33.53081834036857,1485.9769851214974,1494.1294960975647,1532.8004960975647,38.671,done,
6,23.44393489009235,1783.172382145797,1791.810042142868,1820.2870421428681,28.477,done,
7,57.50925139989704,2080.3677791700966,2090.325898170471,2153.452898170471,63.127,done,
8,52.05020787019748,2377.563176194396,2388.451477050781,2445.9214770507806,57.47,done,
9,63.4181124099996,2674.758573218696,2686.920749187469,2755.714749187469,68.794,done,
10,63.545833609532565,2971.9539702429947,2984.6875491142277,3053.252549114228,68.565,done,
11,68.6319215601543,3269.1493672672946,3282.2567660808563,3356.3927660808563,74.136,done,
12,64.48977596010081,3566.344764291594,3580.38115811348,3650.09015811348,69.709,done,
13,38.73243611014914,3863.540161315893,3878.0649161338806,3922.027916133881,43.963,done,
14,41.924629430286586,4160.735558340193,4176.035794973373,4223.486794973373,47.451,done,
15,141.24327249999624,4457.930955364493,4474.492774009705,4620.803774009704,146.311,done,
16,61.862688830005936,4755.126352388792,4772.700767040253,4839.845767040253,67.145,done,
17,133.79599995038006,5052.321749413091,5070.853024959564,5210.346024959565,139.493,done,
18,85.19208752026316,5349.517146437391,5369.253084182739,5459.709084182739,90.456,done,
19,160.60465485963505,5646.71254346169,5668.665433168411,5834.638433168411,165.973,done,
20,97.46525684022345,5943.9079404859895,5966.536647081375,6069.5696470813755,103.033,done,
21,57.53881997021381,6241.10333751029,6264.5101799964905,6327.386179996491,62.876,done,
22,53.20527606992982,6538.298734534589,6562.386283159256,6620.977283159256,58.591,done,
23,84.9462194298394,6835.4941315588885,6860.970585107803,6951.150585107804,90.18,done,
24,39.147997830295935,7132.689528583188,7160.101750135422,7204.813750135422,44.712,done,
25,91.90185604966246,7429.884925607487,7457.840892076492,7554.856892076492,97.016,done,
26,44.5442245202139,7727.080322631787,7755.799409151077,7806.314409151078,50.515,done,
27,155.75010294036474,8024.275719656086,8054.313589096069,8215.338589096069,161.025,done,
28,88.65600051009096,8321.471116680386,8352.219026088715,8446.088026088715,93.869,done,
29,48.8342356600333,8618.666513704686,8650.032202005386,8704.288202005386,54.256,done,
30,63.88861045998056,8915.861910728985,8948.303192138672,9017.919192138672,69.616,done,
31,48.241418239776976,9213.057307753284,9245.911520957949,9299.809520957948,53.898,done,
32,36.7743464600062,9510.252704777584,9543.813256025314,9585.984256025315,42.171,done,
33,65.82644439011347,9807.448101801883,9841.980810165403,9913.291810165403,71.311,done,
34,61.28476079960819,10104.643498826184,10140.271984100342,10206.906984100342,66.635,done,
35,78.39068959990982,10401.838895850482,10437.876471996307,10521.525471996307,83.649,done,
36,29.09238104010001,10699.03429287478,10735.480261087418,10770.257261087418,34.777,done,
37,50.840692100464366,10996.22968989908,11033.267455101011,11089.76345510101,56.496,done,
38,73.63011248002294,11293.42508692338,11331.788409948347,11411.058409948348,79.27,done,
39,87.92723301972728,11590.62048394768,11630.061635255814,11723.289635255813,93.228,done,
40,62.646134990500286,11887.81588097198,11928.25419306755,11996.419193067552,68.165,done,
41,63.78976189007517,12185.01127799628,12226.411758899689,12295.88775889969,69.476,done,
42,60.43498146987986,12482.20667502058,12524.898561954498,12590.968561954498,66.07,done,
43,77.77641831024084,12779.40207204488,12822.961910963058,12906.292910963059,83.331,done,
44,47.611258149845526,13076.597469069178,13121.26335310936,13174.63835310936,53.375,done,
45,101.07368140015753,13373.792866093478,13419.639874219894,13526.484874219894,106.845,done,
46,48.10767101007514,13670.988263117775,13717.44676399231,13771.14476399231,53.698,done,
47,73.02718240011018,13968.183660142076,14015.164745092392,14093.693745092392,78.529,done,
48,40.29578616959043,14265.379057166376,14313.693592071531,14359.64659207153,45.953,done,
49,76.79944582981989,14562.574454190675,14611.656019926071,14693.264019926071,81.608,done,
50,68.14561545033939,14859.769851214976,14909.236341953278,14982.727341953278,73.491,done,
51,72.084170380258,15156.965248239274,15207.71692800522,15287.03692800522,79.32,done,
52,83.06824664992746,15454.160645263571,15506.02165198326,15594.45465198326,88.433,done,
53,64.95067754993215,15751.356042287873,15804.435190200806,15874.497190200806,70.062,done,
54,52.93720525980461,16048.551439312172,16102.49253296852,16160.38653296852,57.894,done,
55,71.95977273047902,16345.746836336471,16401.402997016907,16478.751997016905,77.349,done,
56,85.01028477039654,16642.942233360773,16699.731746912003,16789.659746912002,89.928,done,
57,46.95413492037915,16940.13763038507,16998.61797618866,17051.24197618866,52.624,done,
58,73.94609657989349,17237.33302740937,17296.261575222015,17375.457575222015,79.196,done,
59,60.04870630975347,17534.52842443367,17594.438348054886,17659.747348054887,65.309,done,
60,53.27874556009192,17831.72382145797,17892.734272003174,17950.949272003174,58.215,done,
