JobId,InputLen,Length,Admitted
0,14,81.19218634117993,0.0
1,4,43.10612532839187,4.583333333333333
2,6,27.603705640959515,9.166666666666666
3,7,27.114401729537917,13.75
4,10,18.358504633775826,18.333333333333332
5,4,65.43623947622126,22.916666666666664
6,21,76.3482569058702,27.499999999999996
7,8,76.70526866603767,31.428571428571423
8,19,80.24771971814675,35.357142857142854
9,11,42.21189950836128,39.28571428571428
10,6,32.790569903809114,43.21428571428571
11,13,57.8469933715196,47.14285714285714
12,9,81.5715552358034,51.07142857142857
13,12,36.70944623794971,54.99999999999999
14,7,37.30918018124113,59.58333333333333
15,13,29.04365665279133,64.16666666666666
16,6,53.647696405909066,68.74999999999999
17,14,29.255944694328274,73.33333333333331
18,8,69.20488110660723,77.91666666666666
19,7,33.95117650309419,82.49999999999999
20,7,29.870925183181008,87.99999999999999
21,19,27.344636245162135,93.49999999999999
22,7,36.53517935608605,98.99999999999999
23,8,83.9396211825672,104.49999999999999
24,3,37.72329285732853,109.99999999999999
25,11,29.46156633802502,114.58333333333331
26,9,61.67611510853106,119.16666666666664
27,26,40.55912006111758,123.74999999999997
28,10,38.600936326040426,128.33333333333331
29,7,31.252961764215257,132.91666666666663
30,10,64.76409674913982,137.49999999999997
31,12,44.68736610947549,142.99999999999997
32,18,30.494792841613982,148.49999999999997
33,11,70.8714540413689,153.99999999999997
34,12,70.11741543218643,159.49999999999997
35,7,31.446721348365777,164.99999999999997
36,2,65.09918878356589,170.49999999999997
37,4,78.5414013525717,175.99999999999997
38,6,34.607077517074984,181.49999999999997
39,13,78.11394741508023,186.99999999999997
40,14,68.19488210496623,192.49999999999997
41,18,82.90719441823423,197.99999999999997
42,8,62.932283132172785,203.49999999999997
43,20,26.55338471142672,208.99999999999997
44,4,71.23152418982075,214.49999999999997
45,4,64.39439210156598,219.99999999999997
46,14,100.0,225.49999999999997
47,5,75.82272620976653,230.99999999999997
48,5,35.638027925882916,236.49999999999997
49,18,30.302855131693,241.99999999999997
50,5,78.32268773522257,247.49999999999997
51,3,30.0896040094471,254.37499999999997
52,14,36.3585396174129,261.24999999999994
53,6,74.99450585827118,268.12499999999994
54,14,26.841276488257005,274.99999999999994
55,10,20.276261927730637,280.49999999999994
56,17,66.95616623332765,285.99999999999994
57,14,37.098685684894384,291.49999999999994
58,20,35.805298060569854,296.99999999999994
59,16,65.77567178520593,302.49999999999994
60,8,74.83017707626345,309.37499999999994
61,3,73.46571976489534,316.24999999999994
62,2,33.794507064077685,323.12499999999994
63,11,35.46445246259255,329.99999999999994
64,8,67.2296414924937,335.49999999999994
65,2,77.46996097607466,340.99999999999994
66,18,25.224285064103704,346.49999999999994
