JobId,InputLen,Length,Admitted,BucketIdx
0,14,42.431050751008804,0.0,0
1,4,80.18117712914255,4.583333333333333,0
2,6,37.27376461395185,9.166666666666666,0
3,7,40.34812892758981,13.75,0
4,10,42.841663490834954,18.333333333333332,1
5,4,87.88673746415618,22.916666666666664,0
6,21,82.46249611455268,27.499999999999996,1
7,8,84.81620512444566,31.428571428571423,0
8,19,37.906907208426745,35.357142857142854,1
9,11,31.154953439074003,39.28571428571428,1
10,6,45.04952775423467,43.21428571428571,1
11,13,32.427983345195216,47.14285714285714,0
12,9,72.5736037495059,51.07142857142857,1
13,12,77.65898958422035,54.99999999999999,1
14,7,37.43787075712581,59.58333333333333,1
15,13,79.06085205747533,64.16666666666666,0
16,6,39.37037236071669,68.74999999999999,1
17,14,41.43652989920559,73.33333333333331,1
18,8,35.32800126938439,77.91666666666666,0
19,7,39.84197419084667,82.49999999999999,1
20,7,39.526390262906204,87.99999999999999,1
21,19,80.39207803440746,93.49999999999999,1
22,7,40.01548028534495,98.99999999999999,0
23,8,33.512092915417625,104.49999999999999,1
24,3,75.22124930734826,109.99999999999999,1
25,11,75.86029077255996,114.58333333333331,1
26,9,80.80087886671681,119.16666666666664,0
27,26,78.54506442716276,123.74999999999997,1
28,10,38.86632859856786,128.33333333333331,1
29,7,77.81314021894579,132.91666666666663,0
30,10,80.01776695506474,137.49999999999997,0
31,12,77.9781999355059,142.99999999999997,1
32,18,81.95587927029668,148.49999999999997,0
33,11,37.11582997847094,153.99999999999997,0
34,12,30.508557974078357,159.49999999999997,0
35,7,81.47036453616305,164.99999999999997,1
36,2,75.68892115578318,170.49999999999997,0
37,4,76.660615278529,175.99999999999997,1
38,6,44.744334170171534,181.49999999999997,1
39,13,80.5789627437675,186.99999999999997,1
40,14,74.9096069361773,192.49999999999997,1
41,18,30.842391982016043,197.99999999999997,1
42,8,38.71106952640616,203.49999999999997,0
43,20,70.334454800808,208.99999999999997,1
44,4,42.223327626620595,214.49999999999997,0
45,4,41.253167206125724,219.99999999999997,0
46,14,81.22833637308389,225.49999999999997,0
47,5,34.80598006614953,230.99999999999997,0
48,5,69.56108283983896,236.49999999999997,0
49,18,79.44270092620492,241.99999999999997,0
50,5,30.174623953949517,247.49999999999997,0
51,3,29.81876845393833,254.37499999999997,1
52,14,56.34006585913732,261.24999999999994,1
53,6,39.68532423325901,268.12499999999994,1
54,14,70.99523313348448,274.99999999999994,1
55,10,43.254730061243,280.49999999999994,0
56,17,85.28270290749789,285.99999999999994,0
57,14,78.88940597313184,291.49999999999994,1
58,20,68.7643008406047,296.99999999999994,1
59,16,44.216425802192504,302.49999999999994,0
