BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,27.202,34.482,9
0,0,0,1,34.482,41.761,22
0,0,0,2,41.761,49.041,13
0,0,0,3,49.041,56.321,0
0,0,0,4,56.321,63.601,1
0,0,0,5,63.601,70.881,6
0,0,0,6,70.881,78.161,18
0,0,0,7,78.161,85.44,20
0,0,0,8,85.44,92.72,4
0,0,0,9,92.72,100.073,1
1,0,0,0,10.0,18.063,1
1,0,0,1,18.063,26.126,2
1,0,0,2,26.126,34.189,16
1,0,0,3,34.189,42.252,22
1,0,0,4,42.252,50.315,12
1,0,0,5,50.315,58.378,3
1,0,0,6,58.378,66.44,4
1,0,0,7,66.44,74.503,23
1,0,0,8,74.503,82.566,20
1,0,0,9,82.566,90.71,3
