#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":72,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,23.5764,2.79498,11.7223,45.7457,42.9507,done,
1,42.6843,34.1843,42.6228,100.28,66.096,done,
2,58.5795,66.1295,-1.63714e+12,133.135,67.0057,error,4
3,51.1206,98.9123,107.202,179.921,81.0092,done,
4,29.4745,130.593,144.844,214.387,83.7937,done,
5,40.4103,161.998,-1.63714e+12,229.031,67.0332,error,4
6,34.8127,216.481,-1.63714e+12,283.487,67.0067,error,4
7,46.1305,269.961,278.242,328.826,58.8658,done,
9,34.4359,349.758,349.829,387.635,37.8768,done,
8,41.8468,323.384,-1.63714e+12,390.405,67.0212,error,4
10,33.236,375.2,383.504,422.638,47.4372,done,
11,50.9514,402.556,-1.63714e+12,469.558,67.0017,error,4
12,40.6658,429.213,429.284,472.184,42.9718,done,
13,43.4873,456.63,456.679,515.848,59.2178,done,
14,28.1269,482.521,496.698,544.099,61.578,done,
15,33.07,506.661,-1.63714e+12,573.673,67.012,error,4
16,51.3759,529.417,537.702,595.623,66.2063,done,
17,31.5087,551.407,-1.63714e+12,618.414,67.0064,error,4
18,43.5933,574.984,576.733,639.337,64.3537,done,
19,27.7193,597.899,-1.63714e+12,664.917,67.0179,error,4
20,38.622,621.05,629.373,678.173,57.1229,done,
21,44.7199,644.014,-1.63714e+12,711.018,67.0043,error,4
22,28.6341,683.937,683.974,714.112,30.1751,done,
23,37.2063,724.247,724.298,763.179,38.9314,done,
24,35.1693,764.389,764.444,801.234,36.8451,done,
25,23.4414,804.29,812.557,837.597,33.3067,done,
26,27.3912,836.061,836.105,865.12,29.0585,done,
27,53.6712,868.556,868.598,923.891,55.3352,done,
29,29.2958,931.504,931.568,962.184,30.6797,done,
28,36.8975,899.987,-1.63714e+12,966.993,67.0053,error,4
30,47.0076,964.709,964.759,1013.37,48.6629,done,
32,23.8242,1027.69,1027.76,1052.86,25.1708,done,
31,36.1706,996.467,-1.63714e+12,1063.47,67.008,error,7
33,44.6704,1060.58,1060.62,1106.83,46.2503,done,
34,31.4918,1092.66,1094.39,1138.42,45.7551,done,
35,32.4572,1123.52,1138.43,1171.97,48.4502,done,
36,31.504,1165.19,1165.25,1203.65,38.4581,done,
37,54.7351,1204.22,1204.27,1260.29,56.0631,done,
38,32.6103,1245.33,1245.38,1293.1,47.771,done,
39,37.8614,1285.13,1293.11,1332.52,47.3848,done,
40,39.193,1317.43,1328.13,1371.82,54.3954,done,
41,43.3482,1349.17,1349.21,1415.32,66.1472,done,
42,38.0397,1381.3,-1.63714e+12,1448.32,67.0232,error,4
43,38.9073,1413.72,1413.76,1454.44,40.7172,done,
44,26.6478,1445.77,1445.81,1481.19,35.4171,done,
45,40.7138,1477.44,1481.2,1523.42,45.9853,done,
46,17.0338,1509.62,1516.18,1540.65,31.0252,done,
47,29.4538,1541.65,1541.7,1572.64,30.9848,done,
48,54.7917,1574.04,1574.1,1630.49,56.4523,done,
49,18.4144,1605.75,-1.63714e+12,1672.76,67.0099,error,7
50,49.7697,1637.86,1637.9,1689.18,51.3205,done,
51,54.6348,1669.49,1672.91,1744,74.5122,done,
52,42.087,1702.22,-1.63714e+12,1769.23,67.0106,error,4
53,28.692,1733.41,1733.44,1772.83,39.4264,done,
54,23.4723,1766.13,1772.84,1797.84,31.7154,done,
55,62.6296,1793.2,1797.85,1862.09,68.8937,done,
56,42.7412,1819.09,-1.63714e+12,1886.11,67.0171,error,4
57,33.3202,1845.61,1846.13,1895.56,49.956,done,
58,37.2424,1871.73,1895.58,1934.16,62.4304,done,
59,29.0156,1899.74,-1.63714e+12,1966.74,66.9993,error,8
60,38.1619,1925.22,1933.51,1972.83,47.6088,done,
61,24.6536,1958.53,1960.41,1997.59,39.0537,done,
62,26.7366,1990.71,1997.59,2025.93,35.2208,done,
63,43.4527,2022.72,2025.93,2070.94,48.2197,done,
64,34.3399,2054.69,-1.63714e+12,2121.71,67.0207,error,4
65,57.8404,2087.18,2087.22,2146.68,59.503,done,
67,26.9873,2151.26,2151.3,2179.91,28.6546,done,
66,46.7243,2118.84,-1.63714e+12,2185.87,67.0207,error,7
68,33.7709,2183.08,2183.12,2218.39,35.3133,done,
69,64.0219,2214.6,2218.4,2283.77,69.1726,done,
70,31.0497,2247.14,-1.63714e+12,2314.15,67.0069,error,4
71,33.0541,2285.99,2286.04,2320.17,34.1826,done,
72,30.2017,2326.82,2326.88,2358.46,31.6426,done,
73,32.0643,2367.45,2375.8,2409.44,41.998,done,
74,39.3175,2406.28,2406.35,2448.92,42.6429,done,
75,39.7649,2433.92,2437.77,2488.81,54.8856,done,
76,23.9538,2461.02,2481.29,2512.93,51.9121,done,
78,28.889,2514.36,2514.44,2544.92,30.5579,done,
77,46.3976,2488.01,-1.63714e+12,2555.01,67,error,4
79,22.2293,2541.28,2544.94,2568.76,27.4807,done,
80,37.2858,2567.77,2567.81,2606.6,38.8283,done,
81,45.5101,2607.22,2607.26,2653.99,46.775,done,
82,63.2667,2648.35,-1.63714e+12,2715.36,67.0159,error,7
83,37.8763,2688.42,2688.45,2727.99,39.5662,done,
84,47.5585,2727.51,2727.99,2776.87,49.36,done,
85,35.6435,2781.61,2781.65,2818.85,37.2399,done,
86,31.8347,2835.04,2835.09,2868.46,33.4204,done,
87,25.7567,2888.83,2888.88,2916.2,27.3758,done,
88,44.2897,2928.2,2928.24,2973.87,45.6777,done,
89,38.8211,2968.66,2973.88,3015.74,47.0717,done,
90,25.4051,3008.78,3013.53,3041.3,32.5267,done,
91,27.7046,3048.98,3049.01,3078.24,29.2599,done,
92,53.4402,3088.93,3088.98,3143.95,55.022,done,
93,27.8179,3129.42,3129.45,3171.91,42.4943,done,
94,52.2808,3167.92,3171.92,3225.65,57.7369,done,
95,35.0748,3209.57,3209.62,3260.89,51.3284,done,
96,30.9831,3262.77,3262.81,3295.31,32.5322,done,
97,35.3274,3314.86,3314.9,3351.31,36.4521,done,
98,32.3434,3369.8,3369.86,3403.83,34.0234,done,
99,34.4956,3401.59,3401.62,3438.46,36.8669,done,
100,53.6423,3433.69,3438.47,3493.63,59.9465,done,
102,22.5814,3497.87,3497.91,3521.97,24.0994,done,
101,39.4347,3465.08,-1.63714e+12,3532.1,67.0194,error,4
103,40.3031,3530.33,3530.36,3572.33,42.0086,done,
105,28.5555,3593.98,3594.02,3624.33,30.35,done,
104,70.2586,3562.3,-1.63714e+12,3629.31,67.0039,error,4
106,73.4264,3625.93,3625.98,3700.83,74.8973,done,
107,40.8174,3657.49,3658.58,3741.77,84.2753,done,
108,40.7165,3690.24,-1.63714e+12,3757.27,67.0316,error,7
109,24.6693,3722.25,3722.3,3766.56,44.3087,done,
110,52.7339,3753.2,3766.56,3820.65,67.4536,done,
111,30.6084,3786.49,-1.63714e+12,3853.5,67.0118,error,4
112,36.0204,3817.9,3817.95,3856.87,38.9713,done,
113,32.7799,3849.39,3856.88,3890.79,41.3974,done,
114,25.8131,3881.4,3890.79,3917.7,36.2944,done,
115,36.0129,3915.06,3917.73,3955.36,40.305,done,
116,54.533,3946.8,3955.37,4011.47,64.6721,done,
117,40.9792,3977.64,-1.63714e+12,4044.66,67.0171,error,4
118,42.3956,4010.89,4010.93,4055.53,44.6363,done,
120,29.3322,4057.09,4057.14,4088.08,30.9936,done,
119,32.0779,4032.71,-1.63714e+12,4099.72,67.0036,error,4
121,36.7606,4078.97,4088.09,4126.2,47.231,done,
122,54.8206,4101.32,-1.63714e+12,4168.33,67.005,error,4
123,35.4112,4125.49,4133.81,4170.78,45.2965,done,
125,34.9109,4171.26,4171.32,4207.73,36.4634,done,
124,27.3657,4148.38,-1.63714e+12,4215.4,67.0118,error,7
126,29.1539,4203.34,4207.75,4239.33,35.992,done,
127,25.15,4235.51,4235.56,4264.6,29.0887,done,
128,54.3591,4267.02,4267.05,4322.72,55.7007,done,
129,23.0205,4299.81,-1.63714e+12,4366.81,67.0005,error,4
130,34.8134,4331.6,4331.64,4367.99,36.391,done,
131,26.0459,4358.29,4368,4395.57,37.2819,done,
132,31.1386,4385.44,-1.63714e+12,4452.44,67.0043,error,4
133,47.5877,4411.76,4411.79,4460.93,49.1711,done,
134,36.1176,4438.78,4456.68,4497.14,58.3564,done,
135,62.986,4465.67,-1.63714e+12,4532.68,67.0111,error,4
136,43.7328,4491.98,4492.02,4541.02,49.0445,done,
137,44.5553,4524.07,4541.04,4587.99,63.9188,done,
138,47.5128,4556.49,-1.63714e+12,4623.49,67.0064,error,4
139,62.9512,4587.49,4587.52,4651.91,64.4177,done,
140,39.6954,4619.08,-1.63714e+12,4686.09,67.0097,error,4
141,33.5139,4651.48,4651.52,4686.27,34.7948,done,
142,26.7168,4692.1,-1.63714e+12,4759.11,67.0028,error,4
143,29.3412,4732.53,4732.58,4763.52,30.9925,done,
144,30.619,4772.92,4772.99,4805.23,32.3111,done,
145,42.7844,4812.95,4812.99,4857.34,44.3916,done,
146,58.81,4866.45,4866.49,4926.92,60.4675,done,
147,43.9728,4918.89,4918.94,4971.14,52.2437,done,
148,26.2362,4973.31,4973.35,5001.16,27.847,done,
149,31.7707,5025.23,5025.28,5058.14,32.9174,done,
150,42.6903,5079.91,-1.63714e+12,5146.92,67.0139,error,4
151,49.8294,5133.68,5133.74,5185.19,51.51,done,
152,45.6094,5173.85,-1.63714e+12,5240.86,67.0043,error,4
153,28.6066,5212.72,5221.06,5250.91,38.1903,done,
154,31.783,5253.6,5253.64,5286.93,33.3281,done,
155,39.295,5293.64,5293.69,5334.46,40.824,done,
156,44.5295,5347.51,5347.54,5394.32,46.8077,done,
157,54.6096,5400.91,5400.95,5457.25,56.3433,done,
158,17.6095,5454.03,5454.07,5474.95,20.9181,done,
159,27.5558,5480.67,5480.73,5509.78,29.108,done,
160,36.1527,5507.82,5509.79,5547.55,39.7258,done,
162,32.4216,5561.35,5561.4,5595.45,34.0982,done,
161,28.2465,5533.6,-1.63714e+12,5600.62,67.0188,error,4
163,34.0373,5586.42,5595.45,5631.11,44.6955,done,
164,35.9145,5614.37,5631.12,5668.6,54.2228,done,
165,34.7609,5653.65,5668.62,5705.72,52.0757,done,
166,39.8968,5694.51,5694.55,5745.78,51.2693,done,
167,35.389,5734.62,5743.15,5781.3,46.6841,done,
168,34.4899,5773.53,5781.31,5817.17,43.6386,done,
169,52.6807,5815.14,5815.17,5869.98,54.8335,done,
170,47.8713,5854.22,-1.63714e+12,5921.22,67.0009,error,4
171,24.974,5894.95,5895,5921.64,26.6938,done,
172,35.9459,5933.95,5934,5971.06,37.1114,done,
