#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":3861,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,511.115,2.64995,11.5191,597.792,595.142,done,
1,758.845,596.351,604.736,1364.86,768.513,done,
2,1013.57,1191.11,1250.64,2378.24,1187.13,done,
3,672.996,1785.59,1874.81,3051.16,1265.58,done,
4,1242.93,2380.35,2888.2,4293.92,1913.58,done,
5,672.922,2974.35,3836.73,4966.68,1992.32,done,
6,521.959,3965.09,4966.68,5490.07,1524.98,done,
7,1074.51,4954.84,5427.19,6564.38,1609.54,done,
8,1352.08,5946.59,6183.61,7916.17,1969.58,done,
9,742.011,6440.76,7796.86,8658.11,2217.35,done,
10,1146.66,6935.7,8658.12,9805.88,2870.18,done,
11,679.236,7432.44,9286.64,10485.1,3052.65,done,
12,638.886,7927.53,10480.1,11123.9,3196.39,done,
13,474.293,8422.2,11123.9,11599.8,3177.59,done,
15,554.154,9342.73,11599.8,12155.4,2812.63,done,
14,681.623,8917.8,12155.4,12838.3,3920.5,done,
17,622.859,10191.1,12687.2,13461,3269.89,done,
16,411.017,9767.42,-1.63713e+12,13623.4,3856,error,4
18,677.98,10616.4,13461,14140.4,3523.98,done,
20,464.501,11465.6,14140.4,14606.3,3140.76,done,
19,856.903,11041,-1.63713e+12,14897,3856.01,error,7
21,1021.4,11889.5,14606.3,15628.9,3739.45,done,
22,991.686,12633.2,15247.8,16620.5,3987.27,done,
23,569.015,13376.1,-1.63713e+12,17232.2,3856.04,error,4
24,684.37,14118.8,16608.6,17304.9,3186.08,done,
25,665.335,14861.2,17304.9,17971.4,3110.11,done,
26,716.318,15455.3,17971.4,18688.7,3233.41,done,
27,961.681,16050.4,18688.7,19651.6,3601.19,done,
28,764.911,16645.3,19437.1,20416.5,3771.26,done,
30,617.594,17834.1,20416.6,21035.8,3201.68,done,
29,709.771,17238.5,-1.63713e+12,21094.5,3856.02,error,7
31,805.602,18427.3,21035.8,21842.4,3415.14,done,
32,583.082,19022.8,21842.4,22427.7,3404.88,done,
33,579.908,19617.4,22427.7,23009.2,3391.84,done,
34,619.076,20211.5,23009.2,23629.8,3418.25,done,
35,710.961,20806,23629.8,24342.2,3536.21,done,
36,817.683,21549,24342.2,25161.3,3612.28,done,
37,1319.26,22292,25161.3,26482,4189.96,done,
38,724.992,23035.3,26127.3,27207,4171.73,done,
39,958.323,23777.9,-1.63713e+12,27633.9,3856.01,error,4
