# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/3_x_P99/clipper", "slo_us": 119000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,37.608780765460416,0.0,5.864185005426407,50.06555000809021,44.201365002663806,done,
1,36.695805762530426,8.754008496005662,14.625071004033089,115.81493900483473,101.18986800080164,done,
2,37.19633892938676,17.508016992011324,32.13704200088978,116.09601500304416,83.95897300215438,done,
3,3.6487712632109264,26.262025488016988,40.89332500100136,116.20993200724479,75.31660700624343,done,
4,35.70690070565448,35.01603398402265,23.381141006946564,116.30625701928513,92.92511601233856,done,
5,4.781690765655044,43.77004248002831,49.64960101246834,170.60682401247323,120.95722300000487,past_due,
6,4.909144207828642,52.524050976033976,58.40613999962807,181.6187600044068,123.21262000477871,past_due,
7,34.249271196967754,61.27805947203964,67.16176199913025,188.75467099493835,121.5929089958081,past_due,
8,32.674876131938014,70.0320679680453,75.91751800477505,196.13014201435726,120.2126240095822,past_due,
9,5.2431829032023165,78.78607646405096,93.42959201335908,196.2163160033524,102.78672398999332,done,
10,34.43956184837147,87.54008496005662,84.67316499352455,196.32471699058078,111.65155199705625,done,
11,4.923267921032377,98.4825955800637,104.37468600273132,196.3963340035407,92.02164800080936,done,
12,4.4058494894408735,109.42510620007076,115.31990300118925,235.21892300760373,119.8990200064145,past_due,
13,4.791990278960017,120.36761682007784,126.26486699283124,247.06116998114157,120.79630298831034,past_due,
14,4.982514773820862,131.31012744008493,137.2094970047474,256.07986400974914,118.87036700500175,past_due,
15,35.081951719154134,142.252638060092,148.15529300272465,268.9213539970806,120.76606099435594,past_due,
16,37.70596106421693,153.19514868009907,159.10036601126194,280.5945210100617,121.4941549987998,past_due,
17,33.876394242905256,164.13765930010615,170.04586499929428,292.2037149964599,122.1578499971656,past_due,
18,4.147174224944956,175.08016992011324,180.99099300801757,298.4711240051547,117.48013099713717,done,
19,5.000461188844749,182.375177000118,188.28793700039387,298.6707250000909,110.38278799969704,done,
20,37.22161269404637,189.67018408012268,195.58514399826527,315.6349710028153,120.04982700455002,past_due,
21,38.79321080395513,196.9651911601274,202.8818410038948,321.65789601311553,118.77605500922073,past_due,
22,36.26814741440565,204.2601982401321,210.1791079938412,333.46962699107826,123.29051899723709,past_due,
23,36.97756449691271,211.5552053201368,217.47623500227928,339.1828830044251,121.7066480021458,past_due,
24,4.851748217288433,218.85021240014157,224.7730859965086,345.01232398930006,120.23923799279146,past_due,
25,3.471056759431378,226.14521948014627,232.06989200413227,351.28239700431004,119.21250500017776,past_due,
26,4.750117434211489,233.440226560151,239.3664309978485,358.15225699241273,118.78582599456422,past_due,
27,4.991459998503519,240.73523364015568,246.66334100067616,366.4285860070959,119.76524500641972,past_due,
28,5.40355011631021,248.0302407201604,253.96043500304225,376.23123001039494,122.27079500735272,past_due,
29,37.234193257035415,255.32524780016516,261.2579330056906,380.2055879973341,118.9476549916435,past_due,
30,4.2731717534295965,262.62025488016985,268.55453400313854,388.01493000611663,119.46039600297809,past_due,
31,5.3424218080870425,268.45626054417363,274.39219400286674,395.6769940024242,121.28479999955744,past_due,
32,4.541147101039769,274.2922662081774,280.22975401580334,400.0065440170001,119.7767900011968,past_due,
33,4.354771740226037,280.1282718721812,286.06754599511623,405.3751629826147,119.30761698749848,past_due,
34,36.71857383966783,285.96427753618497,291.90498201549053,415.19322801812086,123.28824600263032,past_due,
35,36.42915030386971,291.80028320018874,297.74377401173115,416.9228740136605,119.17910000192931,past_due,
36,4.76719973035869,297.6362888641925,303.58201099932194,424.8376329973107,121.25562199798878,past_due,
37,33.217261823054045,303.47229452819624,309.4203899949789,428.08289798127953,118.66250798630062,past_due,
38,4.623448492802987,309.3083001922,315.258068010211,434.6588760158047,119.40080800559372,past_due,
39,32.99530009271042,315.1443058562038,321.09589000046253,444.26879800320603,123.1729080027435,past_due,
40,5.294111013154724,320.9803115202076,326.9557939916849,445.8978829921689,118.94208900048396,past_due,
41,35.52939824423574,326.81631718421136,332.7945810109377,461.6282820155611,128.83370100462344,past_due,
42,4.628470825958872,332.65232284821514,338.6325480043888,461.835310003371,123.20276199898215,past_due,
43,36.92621324045823,338.4883285122189,344.47057200968266,463.41952801530715,118.9489560056245,past_due,
44,4.390798128587166,344.3243341762227,350.31512100994587,470.48908701271284,120.17396600276696,past_due,
45,4.846485248927926,350.16033984022647,356.1526540070772,479.3187320102006,123.1660780031234,past_due,
46,5.9358871112721,359.88701594689945,365.8817760050297,488.0708010067465,122.1890250017168,past_due,
47,34.89799692903605,369.6136920535724,375.61048801243305,496.8240490091266,121.21356099669356,past_due,
48,4.754881618016866,379.34036816024536,385.33992199599743,505.4726829993306,120.13276100333314,past_due,
49,4.3397332227653065,389.0670442669183,395.0689080059528,514.198207002948,119.1292989969952,past_due,
50,35.359628656418046,398.79372037359127,404.7978450059891,523.7424050089903,118.94456000300124,past_due,
51,4.94765700334752,408.5203964802642,414.5266859978437,533.4903699968709,118.96368399902713,past_due,
52,34.71028985874254,418.2470725869372,424.2555430084467,543.2298930083634,118.97434999991674,past_due,
53,4.59843499796841,427.9737486936101,433.9846340119839,555.5927960051922,121.60816199320834,past_due,
54,4.528382791805977,437.7004248002831,443.7132990062237,563.8132649984909,120.09996599226724,past_due,
55,37.08937676087159,446.4544332962888,452.4697470068932,571.5428790017031,119.07313199480996,past_due,
56,4.939008861160622,455.2084417922944,461.22608698904514,580.4475369787542,119.22144998970909,past_due,
57,34.67555311010331,463.9624502883001,469.9895720034838,588.7021730080014,118.71260100451764,past_due,
58,5.070323474613377,472.71645878430576,478.7475710064173,597.5872380104847,118.83966700406744,past_due,
59,4.8258689983742,481.47046728031137,487.5037090033293,606.2880990003468,118.78438999701756,past_due,
60,35.54014383326681,490.224475776317,496.2602600008249,619.2924299994484,123.03216999862344,past_due,
61,35.69536338609789,498.9784842723227,505.0163770020008,623.9056400036206,118.88926300161984,past_due,
62,5.282989224192134,507.7324927683284,513.7719080001116,632.7585540045984,118.98664600448684,past_due,
63,4.460537835056864,516.486501264334,522.5276650041342,641.4655440045753,118.93787900044116,past_due,
64,35.092998906819055,525.2405097603397,531.2836870104074,651.1402249995153,119.85653798910788,past_due,
65,4.739369045804103,533.198699302163,539.243901014328,658.3596180103486,119.11571699602064,past_due,
66,34.29008553084211,541.1568888439864,547.2043740004301,668.1168430071557,120.9124690067256,past_due,
67,35.60041772092413,549.1150783858096,555.1645389944315,677.7377980045276,122.57325901009608,past_due,
68,34.54840769144091,557.073267927633,563.1258359998465,681.9762559961528,118.8504199963063,past_due,
69,36.88042182495528,565.0314574694563,571.0855139940977,690.0098969808314,118.92438298673368,past_due,
70,37.57300100967563,572.9896470112797,579.045306995511,697.7911439923337,118.74583699682262,past_due,
71,5.031592056288734,580.947836553103,587.0050940066576,707.007780998596,120.0026869919384,past_due,
72,4.203318073874173,588.9060260949263,594.9656390100718,715.7876350054285,120.8219959953567,past_due,
73,36.59832568066987,596.8642156367496,602.9257400035858,724.4880970059894,121.5623570024036,past_due,
74,37.39761646103745,604.8224051785729,610.8856150060892,733.309701008955,122.4240860028658,past_due,
75,36.66013525477404,612.7805947203963,618.846297994256,741.8609359909315,123.01463799667545,past_due,
76,4.926186018624405,622.5072708270692,628.575066998601,750.6423280056333,122.06726100703236,past_due,
77,34.15004277120832,632.2339469337422,638.3041609972715,759.4155349964276,121.11137399915606,past_due,
78,35.866815789332726,641.9606230404152,648.0327899903059,768.3291359848808,120.29634599457496,past_due,
79,33.0229304769313,651.6872991470881,657.7616810053587,776.9435690087266,119.18188800336792,past_due,
80,39.24089382465806,661.4139752537611,667.4913500100374,786.6317430088529,119.14039299881551,past_due,
81,35.857406673189296,671.140651360434,677.2200650125742,796.1890480042202,118.96898299164604,past_due,
82,4.67474167998052,680.867327467107,686.9484020024538,805.8940259978408,118.945623995387,past_due,
83,33.43744946498637,690.59400357378,696.6770910024643,818.3392410086235,121.6621500061592,past_due,
84,5.576506498350837,700.3206796804529,706.4064410030842,826.4092039996758,120.00276299659164,past_due,
85,40.25234921626359,709.0746881764586,715.1628379970789,834.1650849934667,119.00224699638784,past_due,
86,34.832950536594744,717.8286966724643,723.9189020097256,842.7448330098996,118.82593100017402,past_due,
87,4.7696275913026405,726.5827051684699,732.6756550073624,851.4760970037896,118.80044199642724,past_due,
88,4.195386252965697,735.3367136644756,741.4316249936819,860.0912869891617,118.65966199547984,past_due,
89,3.510604849583196,744.0907221604813,750.1875919997692,869.0895409972873,118.90194899751803,past_due,
90,35.06153387466916,752.844730656487,758.9435279965401,882.001368999714,123.05784100317396,past_due,
91,4.4849871845137645,761.5987391524926,767.6998440027237,890.6788830088917,122.97903900616802,past_due,
92,3.9481559714818513,770.3527476484983,776.4554450064898,899.5775230092695,123.12207800277974,past_due,
93,2.6755399863643365,779.106756144504,785.2111830115318,908.3179540147539,123.1067710032221,past_due,
94,5.376102305315274,787.8607646405096,793.9677830040455,917.0963460096391,123.1285630055936,past_due,
95,33.12401174715935,795.818954182333,801.9282100051641,925.7188810063526,123.79067100118846,past_due,
96,4.815234535661864,803.7771437241563,809.8885200023651,928.7941910014488,118.90567099908368,past_due,
97,35.29864822285663,811.7353332659795,817.8490030020475,936.7680890043266,118.91908600227907,past_due,
98,36.67222424031328,819.6935228078029,825.8093460053205,944.7585110055516,118.949165000231,past_due,
99,4.468959777694605,827.6517123496262,833.7692389935255,952.5222989935428,118.75306000001729,past_due,
100,3.550271794762037,835.6099018914496,841.7293580025434,960.9332779984688,119.2039199959254,past_due,
101,4.759784067915652,843.5680914332729,849.6902039945126,969.6778410028201,119.9876370083075,past_due,
102,4.43393761741477,851.5262809750963,857.6499460041523,976.8308860084508,119.18094000429846,past_due,
103,4.639456213692382,859.4844705169195,865.6100480109453,984.3979899995029,118.78794198855758,past_due,
104,3.80960710333964,867.4426600587428,873.5795599967241,992.306079005939,118.72651900921484,past_due,
105,5.09738402908679,875.4008496005662,881.539838001132,1000.3734160036547,118.8335780025227,past_due,
106,4.476844576643799,884.1548580965718,890.2960339933634,1013.408956003841,123.11292201047765,past_due,
107,4.509945748478997,892.9088665925775,899.0524629950523,1020.6050149897346,121.55255199468228,past_due,
108,35.632678197714135,901.6628750885832,907.808174997568,1027.9925189897185,120.1843439921504,past_due,
109,4.570186685798787,910.4168835845888,916.564599007368,1036.7849980179453,120.22039901057724,past_due,
110,36.95318356880751,919.1708920805944,925.3206530064344,1044.3425659994828,119.02191299304832,past_due,
111,36.11063169727339,927.9249005766,934.0772750079632,1057.2402400071733,123.16296499921008,past_due,
112,4.587974424911302,936.6789090726056,942.8330450057985,1065.865473009879,123.03242800408044,past_due,
113,35.478169500165485,945.4329175686114,951.5896330028772,1076.1653319984907,124.5756989956135,past_due,
114,34.18008296535833,954.1869260646172,960.3458800017834,1083.3820480081486,123.0361680063652,past_due,
115,31.83106419886135,962.9409345606228,969.102042004466,1092.1476980050793,123.04565600061323,past_due,
