# {"reqs": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv", "slo_ms": 444, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-bin", "debug": false, "pause": false, "no_nexus": false, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/5_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 444 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/5_x_P99/nexus", "time": "Sat Apr  2 21:37:33 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,20.56268239256451,0.0,1.430071011185646,32.44007101118565,31.01,done,
1,76.07523532789745,22.0,24.23260100185871,109.3626010018587,85.13,done,
2,30.1328724077277,43.99999999999999,48.16428801417351,190.6092880141735,142.445,done,
3,53.28478233140149,65.99999999999999,93.5649079978466,190.6709079978466,97.106,done,
4,50.93043058797776,87.99999999999999,162.11521400511265,310.52821400511266,148.413,done,
5,33.10581266475954,110.0,71.3002769947052,190.9642769947052,119.664,done,
6,77.26696226185652,131.99999999999997,116.0606359988451,310.6566359988451,194.596,done,
7,78.5958394429636,153.99999999999997,287.0685150027275,471.4315150027275,184.363,done,
8,49.56521684606727,175.99999999999997,138.89660800993445,310.87360800993446,171.977,done,
9,24.03205023460536,198.0,185.3257749974728,470.6887749974728,285.363,done,
10,10.0,220.0,412.92070600390434,660.7077060039044,247.787,done,
11,73.69466071039578,247.5,207.7981729954481,471.2621729954481,263.464,done,
12,78.38942971389446,274.99999999999994,230.70302499830723,471.47202499830723,240.769,done,
13,22.650764186349367,302.49999999999994,258.7352710068226,471.89027100682256,213.155,done,
14,57.24958910998066,329.99999999999994,315.6904290020466,660.0494290020465,344.359,done,
15,31.02001195924596,351.99999999999994,543.7730970084667,876.7570970084666,332.984,done,
16,74.93853582120839,374.0,343.6717309951782,660.2447309951782,316.573,done,
17,77.05957055003543,396.0,366.71704100072384,660.5850410007238,293.868,done,
18,81.9203570933809,418.0,389.66834200918674,660.8883420091868,271.22,done,
19,22.921707341643327,440.0,436.0272219926119,661.0162219926119,224.989,done,
20,76.37082946640948,467.5,458.3402110040188,876.0602110040188,417.72,done,
