JobId,InputLen,Length,Admitted,BucketIdx
0,14,22.385892477173684,0.0,0
1,4,56.787714600231126,27.499999999999996,0
2,6,20.402408829539063,54.99999999999999,0
3,7,21.591744582824248,82.49999999999999,0
4,10,22.53957050237704,109.99999999999999,0
5,4,68.85245955252478,137.49999999999997,1
6,21,60.3382837074393,164.99999999999997,1
7,8,64.03008748028914,192.49999999999997,0
8,19,20.656527369006902,206.24999999999997,0
9,11,17.886155446867285,219.99999999999997,1
10,6,23.39376159676305,233.74999999999997,0
11,13,18.450017497402914,247.49999999999997,1
12,9,45.181062386493885,261.24999999999994,0
13,12,52.982057553232096,274.99999999999994,0
14,7,20.466141549939657,288.74999999999994,1
15,13,55.05438947901986,302.49999999999994,0
16,6,21.20943645281166,316.24999999999994,1
17,14,22.008191090518313,329.99999999999994,0
18,8,19.6427113257457,343.74999999999994,0
19,7,21.39930551999156,357.49999999999994,1
20,7,21.27687397809075,371.24999999999994,0
21,19,57.07555476698922,384.99999999999994,1
22,7,21.465518764060853,398.74999999999994,1
23,8,18.89740368113892,412.49999999999994,1
24,3,49.304904791297076,419.37499999999994,1
25,11,50.310538422458315,426.24999999999994,0
26,9,57.71622654619061,433.12499999999994,0
27,26,54.258170153667464,439.99999999999994,0
28,10,21.01976711633909,444.58333333333326,1
29,7,53.24119478659892,449.16666666666663,1
30,10,56.49273266005758,453.74999999999994,0
31,12,53.489167357387494,458.33333333333326,1
32,18,59.486890665304124,462.91666666666663,0
33,11,20.340873492093273,467.49999999999994,0
34,12,17.648022582353374,470.93749999999994,0
35,7,58.73933992393092,474.37499999999994,1
36,2,50.05231084549592,477.81249999999994,0
37,4,51.54033831726859,481.24999999999994,0
38,6,23.279797630272377,484.68749999999994,1
39,13,57.39962191857382,488.12499999999994,0
40,14,48.82630912050685,491.56249999999994,1
41,18,17.784968524399243,494.99999999999994,1
42,8,20.95907897469001,498.9285714285714,0
43,20,41.59474603043886,502.8571428571428,0
44,4,22.309098245836996,506.7857142857142,1
