JobId,InputLen,Length,Admitted
0,14,21.13136894369344,0.0
1,4,61.974216025220414,27.499999999999996
2,6,20.484166844959724,54.99999999999999
3,7,62.30996405482837,82.49999999999999
4,10,58.724961490708395,109.99999999999999
5,4,53.956800087198694,137.49999999999997
6,21,28.02680220612543,164.99999999999997
7,8,66.70600203055481,192.49999999999997
8,19,26.111993523790304,206.24999999999997
9,11,19.446115905815084,219.99999999999997
10,6,49.319245962333945,233.74999999999997
11,13,22.72184966486008,247.49999999999997
12,9,68.54809199496418,261.24999999999994
13,12,20.76327991779339,274.99999999999994
14,7,45.24468343543937,288.74999999999994
15,13,59.28968404492884,302.49999999999994
16,6,77.23184941415303,316.24999999999994
17,14,26.912044519999373,329.99999999999994
18,8,38.6141667135674,343.74999999999994
19,7,25.98425737209473,357.49999999999994
20,7,21.5571360617057,371.24999999999994
21,19,22.794234833302824,384.99999999999994
22,7,100.0,398.74999999999994
23,8,20.08067691447203,412.49999999999994
24,3,70.77108555695446,419.37499999999994
25,11,65.07845415221077,426.24999999999994
26,9,56.18715699905692,433.12499999999994
27,26,62.960517661834366,439.99999999999994
28,10,50.68532943665289,444.58333333333326
29,7,51.90455664534525,449.16666666666663
30,10,25.861208432707535,453.74999999999994
31,12,21.469569808043666,458.33333333333326
32,18,21.633317747617934,462.91666666666663
33,11,39.65290415279932,467.49999999999994
34,12,27.67768127455192,470.93749999999994
35,7,25.06680193747953,474.37499999999994
36,2,16.20005807584211,477.81249999999994
37,4,67.54648688335709,481.24999999999994
38,6,54.22498028328951,484.68749999999994
39,13,17.787382580001452,488.12499999999994
40,14,21.703062826638565,491.56249999999994
41,18,28.470879853536367,494.99999999999994
42,8,23.217652176473575,498.9285714285714
43,20,26.715842233677893,502.8571428571428
44,4,18.97642072312754,506.7857142857142
45,4,23.495804298807574,510.7142857142856
46,14,59.030743019491425,514.642857142857
47,5,56.98678565787617,518.5714285714284
48,5,23.292677801420247,522.4999999999999
49,18,18.593274969880724,525.5555555555554
50,5,24.497747165718653,528.611111111111
51,3,51.01672270307791,531.6666666666665
52,14,60.7227485450136,534.7222222222221
53,6,19.961845233185603,537.7777777777777
54,14,22.43518352910064,540.8333333333333
55,10,23.35747798657651,543.8888888888888
56,17,26.55092865772112,546.9444444444443
57,14,19.30728745130218,549.9999999999999
58,20,69.56555227450954,553.0555555555554
59,16,25.378689454612093,556.111111111111
60,8,55.597706295334675,559.1666666666665
61,3,24.10309133296453,562.2222222222221
62,2,61.66017932853547,565.2777777777777
63,11,24.97062778969049,568.3333333333333
64,8,10.0,571.3888888888888
65,2,53.68109423108774,574.4444444444443
66,18,52.48091494450181,577.4999999999999
67,5,22.581579207417704,580.2499999999999
68,16,22.356130447487047,582.9999999999999
69,13,20.291834734740277,585.7499999999999
70,12,26.247531119973168,588.4999999999999
71,7,66.25329878744634,591.2499999999999
72,4,22.652020065537656,593.9999999999999
73,6,50.34615275390469,596.7499999999999
74,9,23.000966121832114,599.4999999999999
75,6,48.22780737511272,602.2499999999999
76,11,55.10468323896961,604.9999999999999
77,11,56.73995040165353,608.0555555555554
78,3,16.93603919994146,611.111111111111
79,5,25.743031062015213,614.1666666666665
80,4,37.605199265568196,617.2222222222221
81,6,20.673558264897004,620.2777777777777
82,6,23.56915521581737,623.3333333333333
83,2,63.63097122064196,626.3888888888888
84,5,58.44378330329735,629.4444444444443
85,31,25.61846123292853,632.4999999999999
86,4,19.71713505947175,636.4285714285713
87,10,21.21781656732871,640.3571428571428
88,10,23.640355804605438,644.2857142857142
89,8,59.591387313749465,648.2142857142856
90,3,27.38537834516582,652.142857142857
91,19,22.501127688594387,656.0714285714284
92,15,23.71504936742643,659.9999999999999
93,12,22.289923443778324,663.9285714285713
94,8,46.59649408423539,667.8571428571428
95,2,24.260459772373373,671.7857142857142
96,4,23.14645291536725,675.7142857142856
97,6,69.02881782486676,679.642857142857
98,5,18.79671782144058,683.5714285714284
99,11,25.269621796394166,687.4999999999999
100,3,36.194484384209176,692.0833333333333
101,8,63.29217311995518,696.6666666666665
102,24,22.8620678948167,701.2499999999999
103,32,21.30312510153259,705.8333333333333
104,9,22.14245955985464,710.4166666666665
105,5,60.16591289372099,714.9999999999999
106,10,19.14731295099425,719.5833333333333
107,3,46.98399172582149,724.1666666666665
108,6,24.339448231141652,728.7499999999999
109,15,30.06190658571884,733.3333333333333
110,18,67.14626333329954,737.9166666666665
111,6,44.722857987792295,742.4999999999999
112,21,41.25500832431527,747.0833333333333
113,6,24.58920039680566,751.6666666666665
114,8,22.22093437613946,756.2499999999999
115,6,26.393569157417957,760.8333333333333
116,14,50.0219783428176,765.4166666666665
117,26,55.3583361305453,769.9999999999999
118,20,42.64644631228927,774.5833333333333
119,5,44.23770014131775,779.1666666666665
120,6,70.16415456298645,783.7499999999999
121,19,73.69326707535103,788.3333333333333
122,5,19.58438100586448,792.9166666666665
123,8,32.30775358911619,797.4999999999999
124,4,20.181050945510155,802.9999999999999
125,6,53.09596956353741,808.4999999999999
126,6,48.97550598598715,813.9999999999999
127,11,51.286524779286204,819.4999999999999
128,18,24.02538164306634,824.9999999999999
129,7,71.42013853611127,830.4999999999999
130,6,24.42447837657351,835.9999999999999
131,3,22.006803801891763,841.4999999999999
132,13,75.84989158900994,846.9999999999999
133,4,34.66122036920467,852.4999999999999
134,5,61.03011012236168,857.9999999999999
135,5,19.847497913721405,863.4999999999999
136,15,24.679385717908833,868.9999999999999
137,2,43.705768157590036,874.4999999999999
138,7,24.877275402821695,879.9999999999999
139,5,20.57196188601735,885.4999999999999
140,15,52.20917271584263,890.9999999999999
141,12,54.795623682048024,896.4999999999999
142,15,17.44823123694937,901.9999999999999
143,6,23.428689582728055,907.4999999999999
144,8,45.68085166157923,912.0833333333333
145,12,43.17659709767573,916.6666666666665
146,14,23.862152373263314,921.2499999999999
147,13,72.80342521948533,925.8333333333333
148,15,29.049574946134104,930.4166666666665
149,12,47.40611253524391,934.9999999999999
150,18,40.494966749568135,938.4374999999999
151,8,63.98905578935714,941.8749999999999
152,5,57.8777717745033,945.3124999999999
153,9,61.35423366067455,948.7499999999999
154,13,18.066890422152614,952.1874999999999
155,11,72.13686840987887,955.6249999999999
156,12,48.59746695829552,959.0624999999999
157,11,64.713218239703,962.4999999999999
158,3,24.17722593731177,965.9374999999999
159,19,22.072671180912835,969.3749999999999
160,4,23.07803365383196,972.8124999999999
161,27,53.383202798510304,976.2499999999999
162,20,46.11991262797198,979.6874999999999
163,23,21.391350866693962,983.1249999999999
