Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
0,15,469.5948150474578,4678.177555454896,1000.0,1300.0
1,40,3038.286827970296,4678.177555454896,1333.3333333333333,1633.3333333333333
2,51,2952.361595002003,4678.177555454896,1666.6666666666665,1966.6666666666665
3,6,468.0096429074183,4678.177555454896,2000.0,2300.0
4,28,1836.768367094919,4678.177555454896,2333.3333333333335,2633.3333333333335
5,34,1492.8150069899857,4678.177555454896,2666.6666666666665,2966.6666666666665
6,54,2664.583645062521,4678.177555454896,3000.0,3300.0
7,18,837.5209509395063,4678.177555454896,3500.0,3800.0
8,11,697.3816329846159,4678.177555454896,4000.0,4300.0
9,18,902.3850950179622,4678.177555454896,4500.0,4800.0
10,21,1490.9746629418803,4678.177555454896,5000.0,5300.0
11,21,876.186918001622,4678.177555454896,5500.0,5800.0
12,21,966.244630049914,4678.177555454896,6000.0,6300.0
13,14,884.182219975628,4678.177555454896,6500.0,6800.0
14,16,1069.6202310500666,4678.177555454896,7000.0,7300.0
15,30,1214.6594109945,4678.177555454896,7500.0,7800.0
16,15,694.9402799364179,4678.177555454896,8000.0,8300.0
17,19,1236.142536974512,4678.177555454896,8333.333333333334,8633.333333333334
18,32,1687.9631320480255,4678.177555454896,8666.666666666666,8966.666666666666
19,25,2190.078162937425,4678.177555454896,9000.0,9300.0
20,40,3309.5354569377378,4678.177555454896,9333.333333333334,9633.333333333334
21,48,2013.2684780983247,4678.177555454896,9666.666666666666,9966.666666666666
22,30,1006.0440889792516,4678.177555454896,10000.0,10300.0
23,24,1534.582854015753,4678.177555454896,10333.333333333334,10633.333333333334
24,6,244.71600796096027,4678.177555454896,10666.666666666666,10966.666666666666
25,22,1265.4465310042724,4678.177555454896,11000.0,11300.0
26,32,2447.99267698545,4678.177555454896,11333.333333333334,11633.333333333334
27,32,1590.6859439564869,4678.177555454896,11666.666666666666,11966.666666666666
28,49,2957.222722005099,4678.177555454896,12000.0,12300.0
29,33,2799.544307985343,4678.177555454896,12333.333333333334,12633.333333333334
30,49,2493.304757052101,4678.177555454896,12666.666666666666,12966.666666666666
31,9,307.68901703413576,4678.177555454896,13000.0,13300.0
32,40,2739.2862080596387,4678.177555454896,13250.0,13550.0
33,35,3168.4460709802806,4678.177555454896,13500.0,13800.0
34,75,3313.508450984955,4678.177555454896,13750.0,14050.0
35,33,2426.983339013532,4678.177555454896,14000.0,14300.0
36,48,4211.37615502812,4678.177555454896,14200.0,14500.0
37,10,664.7925470024347,4678.177555454896,14400.0,14700.0
38,19,1766.332071973011,4678.177555454896,14600.0,14900.0
39,62,4857.494915020652,4678.177555454896,14800.0,15100.0
40,28,1044.8601020034405,4678.177555454896,15000.0,15300.0
41,11,939.8598519619554,4678.177555454896,15200.0,15500.0
42,6,433.0312709789723,4678.177555454896,15400.0,15700.0
43,58,2272.2082160180435,4678.177555454896,15600.0,15900.0
44,27,2338.91080704052,4678.177555454896,15800.0,16100.0
45,12,886.4887759555131,4678.177555454896,16000.0,16300.0
46,24,1365.4981619911268,4678.177555454896,16200.0,16500.0
47,33,2623.6081579700112,4678.177555454896,16400.0,16700.0
48,9,635.2079679490998,4678.177555454896,16600.0,16900.0
49,16,1181.283568032086,4678.177555454896,16800.0,17100.0
50,12,1019.3739930400624,4678.177555454896,17000.0,17300.0
51,29,1125.0326200388372,4678.177555454896,17200.0,17500.0
52,33,1217.0724839670584,4678.177555454896,17400.0,17700.0
53,44,1882.979477988556,4678.177555454896,17600.0,17900.0
54,38,1494.3446640390905,4678.177555454896,17800.0,18100.0
55,34,2228.0988469719887,4678.177555454896,18000.0,18300.0
