BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,41,0,14.712444797623906,50.03827858832665,46
0,2,41,1,50.03827858832665,85.3641123790294,128
0,2,41,2,85.3641123790294,120.68994616973214,141
0,2,41,3,120.68994616973214,156.01577996043488,148
0,2,41,4,156.01577996043488,191.34161375113763,96
0,2,41,5,191.34161375113763,226.66744754184037,89
0,2,41,6,226.66744754184037,261.9932813325431,47
0,2,41,7,261.9932813325431,297.31911512324587,26
0,2,41,8,297.31911512324587,332.6449489139486,8
0,2,41,9,332.6449489139486,367.97078270465136,2
1,41,42,0,167.33618439175189,183.1062947434839,2
1,41,42,1,183.1062947434839,198.8764050952159,1
1,41,42,2,198.8764050952159,214.6465154469479,5
1,41,42,3,214.6465154469479,230.4166257986799,0
1,41,42,4,230.4166257986799,246.1867361504119,0
1,41,42,5,246.1867361504119,261.9568465021439,1
1,41,42,6,261.9568465021439,277.7269568538759,3
1,41,42,7,277.7269568538759,293.4970672056079,2
1,41,42,8,293.4970672056079,309.2671775573399,0
1,41,42,9,309.2671775573399,325.0372879090719,1
2,42,43,0,171.0348122054711,187.51697355532087,1
2,42,43,1,187.51697355532087,203.99913490517065,0
2,42,43,2,203.99913490517065,220.48129625502042,0
2,42,43,3,220.48129625502042,236.9634576048702,3
2,42,43,4,236.9634576048702,253.44561895471998,1
2,42,43,5,253.44561895471998,269.92778030456975,2
2,42,43,6,269.92778030456975,286.4099416544195,2
2,42,43,7,286.4099416544195,302.8921030042693,4
2,42,43,8,302.8921030042693,319.3742643541191,0
2,42,43,9,319.3742643541191,335.85642570396885,2
3,43,44,0,159.7096732002683,175.1614411303308,1
3,43,44,1,175.1614411303308,190.61320906039327,2
3,43,44,2,190.61320906039327,206.06497699045576,2
3,43,44,3,206.06497699045576,221.51674492051828,2
3,43,44,4,221.51674492051828,236.96851285058077,0
3,43,44,5,236.96851285058077,252.42028078064325,3
3,43,44,6,252.42028078064325,267.87204871070577,0
3,43,44,7,267.87204871070577,283.32381664076826,1
3,43,44,8,283.32381664076826,298.77558457083074,0
3,43,44,9,298.77558457083074,314.22735250089323,4
