Idx,InputLen,InferenceLatency,BucketIdx
0,15,469.5948150474578,0
1,40,3038.286827970296,0
2,51,2952.361595002003,7
3,6,468.0096429074183,0
4,28,1836.768367094919,0
5,34,1492.8150069899857,0
6,54,2664.583645062521,9
7,18,837.5209509395063,0
8,11,697.3816329846159,0
9,18,902.3850950179622,0
10,21,1490.9746629418803,0
11,21,876.186918001622,0
12,21,966.244630049914,0
13,14,884.182219975628,0
14,16,1069.6202310500666,0
15,30,1214.6594109945,0
16,15,694.9402799364179,0
17,19,1236.142536974512,0
18,32,1687.9631320480255,0
19,25,2190.078162937425,0
20,40,3309.5354569377378,0
21,48,2013.2684780983247,4
22,30,1006.0440889792516,0
23,24,1534.582854015753,0
24,6,244.71600796096027,0
25,22,1265.4465310042724,0
26,32,2447.99267698545,0
27,32,1590.6859439564869,0
28,49,2957.222722005099,5
29,33,2799.544307985343,0
30,49,2493.304757052101,5
31,9,307.68901703413576,0
32,40,2739.2862080596387,0
33,35,3168.4460709802806,0
34,75,3313.508450984955,17
35,33,2426.983339013532,0
36,48,4211.37615502812,4
37,10,664.7925470024347,0
38,19,1766.332071973011,0
39,62,4857.494915020652,12
40,28,1044.8601020034405,0
41,11,939.8598519619554,0
42,6,433.0312709789723,0
43,58,2272.2082160180435,11
44,27,2338.91080704052,0
45,12,886.4887759555131,0
46,24,1365.4981619911268,0
47,33,2623.6081579700112,0
48,9,635.2079679490998,0
49,16,1181.283568032086,0
50,12,1019.3739930400624,0
51,29,1125.0326200388372,0
52,33,1217.0724839670584,0
53,44,1882.979477988556,2
54,38,1494.3446640390905,0
55,34,2228.0988469719887,0
56,25,1709.5285259420052,0
57,47,4074.793330975808,4
58,15,928.9906189078464,0
59,43,2180.28993497137,1
60,54,3921.0828200448304,9
61,6,439.4487870158628,0
62,16,539.9885079823434,0
63,28,1452.4734599981457,0
64,43,2904.2752298992127,1
65,16,1244.1923219012097,0
66,32,1973.0312820756808,0
67,32,1469.9560379376635,0
68,19,1274.4434770429507,0
69,18,1333.33257609047,0
70,17,572.5820410298184,0
71,49,2177.921948954463,5
72,21,816.523568937555,0
73,30,2350.892876973376,0
74,40,2456.9382900372148,0
75,37,2281.032126978971,0
76,37,2565.8808439038694,0
77,14,983.9073789771646,0
78,32,1197.0596309984105,0
79,23,854.3882550438866,0
80,24,1296.4067929424343,0
81,15,882.7478670282289,0
82,30,2101.470549940132,0
83,9,507.0114670088514,0
84,40,2281.496535986662,0
85,39,1609.9871860351411,0
86,25,1408.2228780025616,0
87,12,614.2150639789179,0
88,10,427.84506105817854,0
89,7,544.9987029423937,0
90,44,1981.671090936288,2
91,54,2312.2062128968537,9
92,43,2808.860772987828,1
93,54,4301.934345974587,9
94,83,6135.735871968791,18
95,48,1819.858627044596,4
96,50,1953.604354988784,6
97,17,1274.455219041556,0
98,41,2672.101503005252,1
99,31,1758.9168209815398,0
100,50,2058.6179450619966,6
101,25,1133.0299070104957,0
102,47,3174.490466946736,4
103,47,1891.850117011927,4
104,29,1850.0960789388048,0
105,49,2756.969038047828,5
106,23,1877.2691540652888,0
107,30,2753.144746995531,0
108,51,3210.6359750032425,7
109,12,982.5247010448948,0
110,24,1394.9815770611167,0
111,34,1524.037795024924,0
112,31,1922.7432640036568,0
113,12,354.560042032972,0
114,91,3840.129914926365,19
115,35,1237.906415015459,0
116,18,877.3594179656357,0
117,52,3452.1893420023844,7
118,20,1414.7277349838987,0
119,29,1386.8697930593044,0
120,36,2878.8416859460995,0
121,45,3542.349150055088,2
122,47,1842.4032490001991,4
123,37,1552.471296978183,0
124,30,2212.9693609895185,0
125,33,1203.9761720225215,0
126,35,2280.262680957094,0
127,41,3362.764716031961,1
128,39,2221.691039041616,0
129,13,847.3043569829315,0
130,9,626.6779889119789,0
131,70,5915.121173020452,16
132,16,734.8039160715416,0
133,9,345.5314229940996,0
134,31,2252.34901404474,0
135,32,1434.945348999463,0
136,40,2132.970354054123,0
137,37,1422.576101962477,0
138,36,2876.860869000666,0
139,57,4018.529720022343,10
140,9,496.7927440302447,0
141,7,527.9628270072863,0
142,18,1538.744988036342,0
143,33,1987.443699967116,0
144,28,1719.7060850448906,0
145,32,1313.3670459501443,0
146,65,2702.190645970404,13
147,63,4485.389134963043,12
148,9,271.8963900115341,0
149,67,4580.958492006175,15
150,53,3845.053517958149,8
151,23,1780.5561020504683,0
152,17,748.3975610230118,0
153,13,592.5751649774611,0
154,26,1239.2929259222,0
155,30,1658.6330269929022,0
156,10,457.3411609744653,0
157,11,893.1457509752363,0
158,30,2078.690294059925,0
159,12,580.7978570228443,0
160,15,508.9417800772935,0
161,2,147.12444797623905,0
162,34,2216.431800974533,0
163,17,725.3428070107475,0
164,31,3009.2597589828074,0
165,25,2037.5252059893685,0
166,13,671.4597729733214,0
167,19,1342.6519100321457,0
168,34,2019.8696729494256,0
169,48,4037.8579429816455,4
170,30,1670.4699399415404,0
171,23,1235.7179060345516,0
172,28,1911.548224044964,0
173,64,3853.5919290734455,12
174,32,1046.651307027787,0
175,12,467.0491139404476,0
176,19,1593.778758076951,0
177,17,1600.9518089704216,0
178,23,1514.1848819330337,0
179,35,1987.484684912488,0
180,25,2009.476896026172,0
181,36,2352.17146598734,0
182,40,1807.0628989953548,0
183,16,1301.4044580049813,0
184,36,2683.6321760201827,0
185,27,1520.2381260460245,0
186,33,2624.853532994166,0
187,21,1448.1614499818534,0
188,8,639.5147290313616,0
189,14,1103.0060559278354,0
190,16,668.2495770510286,0
191,23,1768.894665990956,0
192,44,3484.675712999888,2
193,29,1334.0388529468328,0
194,17,1010.8209180179985,0
195,33,1438.1302460096776,0
196,39,2894.427843973972,0
197,31,1286.6089640883729,0
198,49,1979.978060000576,5
199,29,1250.9127750527114,0
200,44,1644.6298459777609,2
201,30,1650.9231620002538,0
202,18,853.7306700600311,0
203,20,917.1952689066528,0
204,54,4228.127451031469,9
205,31,1392.4902679864315,0
206,22,967.385396012105,0
207,43,2522.610020008869,1
208,48,3051.8467440269887,4
209,19,935.9639330068604,0
210,40,3679.7078270465136,0
211,39,1559.2506329994649,0
212,30,1538.4834489086645,0
213,32,2187.847762019373,0
214,15,553.9309879532084,0
215,30,1963.215332943946,0
216,12,410.4394159512594,0
217,52,3151.145586976781,7
218,32,1117.6789640448987,0
219,33,1680.5898289894683,0
220,24,1002.9850900173188,0
221,22,1085.0339870667085,0
222,41,1998.7460349220785,1
223,19,814.8281580070034,0
224,25,1114.2589409137145,0
225,27,1870.43697189074,0
226,12,465.8565679565072,0
227,32,1083.224150002934,0
228,30,2180.1359580131248,0
229,62,4633.185412036255,12
230,34,2592.384104966186,0
231,12,840.85352497641,0
232,53,5178.113956004381,8
233,19,1756.738109048456,0
234,26,1999.7295750072224,0
235,46,3846.995555097237,3
236,25,1716.7645699810237,0
237,44,2949.634374002926,2
238,25,1328.6852790042758,0
239,36,1952.9922740766776,0
240,12,543.3443919755518,0
241,36,1287.7635250333697,0
242,22,1112.7175270812586,0
243,12,709.9344899179414,0
244,22,1092.5105549395084,0
245,38,2491.0542629659176,0
246,26,1699.8167810961604,0
247,37,2717.124028946273,0
248,33,1877.346416935325,0
249,40,3296.0806490154937,0
250,17,1205.0280349794775,0
251,9,642.4891960341483,0
252,34,2619.1917590331286,0
253,16,572.9962440673262,0
254,23,1750.187656027265,0
255,29,1126.9045510562137,0
256,44,1862.4083310132849,2
257,19,1528.6878610495478,0
258,15,534.6875149989501,0
259,16,746.6604270739481,0
260,21,859.2011550208554,0
261,43,3070.376257994212,1
262,51,3614.878266933374,7
263,46,2369.451140984893,3
264,49,2087.51362899784,5
265,13,753.2789299730211,0
266,21,736.2015660619363,0
267,49,2595.2337129274383,5
268,44,3539.0675209928304,2
269,42,3255.7399310171604,1
270,27,1004.0644420078024,0
271,24,976.9254820421338,0
272,26,2149.652852094732,0
273,34,2197.894934914075,0
274,9,551.6051490558311,0
275,20,763.087403960526,0
276,7,362.2396220453084,0
277,24,1301.885794964619,0
278,29,2013.1022999994457,0
279,52,2290.61898693908,7
280,23,965.3045549057424,0
281,51,2288.802544004284,7
282,23,1400.3768460825086,0
283,29,1727.8131570201367,0
284,10,563.798050978221,0
285,42,1710.348122054711,1
286,25,1941.168291959912,0
287,29,1448.933359934017,0
288,24,1383.092173025943,0
289,7,272.9436669033021,0
290,29,1316.0345370415598,0
291,29,2171.219191979617,0
292,17,1402.335959021002,0
293,40,2303.35341906175,0
294,24,1359.5579139655456,0
295,24,1171.5233750874177,0
296,24,1611.4095540251585,0
297,31,1923.20323002059,0
298,21,1477.935396018438,0
299,16,1304.558541974984,0
