Idx,InputLen,InferenceLatency,BucketIdx
0,31,1710.7090140343644,1
1,16,728.3200069796294,0
2,21,1152.312004996929,0
3,26,1266.4854559698142,0
4,20,900.85363201797,0
5,30,1465.4627250274643,0
6,35,1637.4496259959417,3
7,35,2359.4729420146905,3
8,36,1413.467689009849,4
9,36,1508.5282599902712,4
10,36,1623.3192660147324,4
11,21,1050.9057120070793,0
12,40,2482.4888129951432,7
13,18,1285.5747480061837,0
14,15,799.4007089873776,0
15,28,1468.3688950026408,0
16,36,1664.3482929794118,4
17,23,1035.0823960034177,0
18,23,1016.8160310131498,0
19,21,1205.556600994896,0
20,36,1826.1093299952336,4
21,16,816.2674210034311,0
22,52,2965.8403969951905,13
23,73,3840.516561991535,17
24,21,1060.6426030281,0
25,23,1238.935123954434,0
26,24,1129.5766370021738,0
27,48,2140.573957993184,12
28,28,1986.140555003658,0
29,19,1688.9201930025592,0
30,28,1259.2312429915182,0
31,27,1326.554102008231,0
32,48,2357.116113998927,12
33,14,797.8829320054501,0
34,15,998.4637539600952,0
35,43,1926.957815012429,10
36,33,1690.3076189919375,3
37,53,2939.2937509692274,13
38,35,1815.319467976224,3
39,50,2357.1757180034183,13
40,57,3119.9989569722675,15
41,24,1152.6141699869186,0
42,46,2096.66094800923,11
43,55,3103.8361539831385,14
44,30,1705.6923400377857,0
45,7,472.9341450147331,0
46,31,1772.2545440192334,1
47,32,1792.2412139596418,2
48,22,1040.783206000924,0
49,24,1042.3591380240396,0
50,20,1273.1456439942122,0
51,8,509.45901399245486,0
52,19,1326.350353017915,0
53,37,1772.4136580363847,5
54,44,2410.7400689972565,11
55,11,812.0702980086207,0
56,46,2340.80924896989,11
57,10,825.9005160070956,0
58,32,2094.311488966923,2
59,18,1015.6333899940364,0
60,39,1575.3521320293655,6
61,18,1139.1637389897369,0
62,43,1926.957815012429,10
63,17,823.5204819939099,0
64,35,1889.5638560061343,3
65,45,1853.6910740076564,11
66,57,3119.9989569722675,15
67,46,3362.3704399797134,11
68,18,1168.6706020263955,0
69,17,1010.0790950236842,0
70,35,1895.7660470041449,3
71,37,1913.211075006984,5
72,18,1015.7921520294622,0
73,22,1040.783206000924,0
74,20,1273.999447003007,0
75,39,1937.342903984245,6
76,46,2340.80924896989,11
77,29,1768.2387360255234,0
78,36,1993.7909570289776,4
79,25,1092.4348819535226,0
80,25,1283.4264150005763,0
81,14,740.5787599855103,0
82,47,2771.1896559922025,12
83,17,710.214787046425,0
84,17,1188.1559989997186,0
85,28,1319.5890160277486,0
86,51,2475.084154983051,13
87,20,1273.999447003007,0
88,22,1344.2362399655394,0
89,22,1082.7266669948583,0
90,24,1277.2047280450352,0
91,34,2169.2018060130067,3
92,30,1465.4627250274643,0
93,16,608.1626979866996,0
94,23,1195.8182149683123,0
95,35,2239.073248987552,3
96,39,2314.1532610170543,6
97,53,2890.0777570088394,13
98,24,1003.1477920128964,0
99,22,1424.2183460155502,0
100,33,2214.3186669563875,3
101,13,759.4360620132647,0
102,9,512.7190820057876,0
103,33,1661.0580169945024,3
104,22,1321.3569759973325,0
105,8,510.0572149967775,0
106,13,727.4967140401714,0
107,44,2090.300250973087,11
108,8,510.0572149967775,0
109,38,1681.6260109771974,6
110,12,854.6381320338696,0
111,44,2213.61459500622,11
112,27,1403.402138967067,0
113,36,1968.6397889745424,4
114,19,1066.7462419951337,0
115,16,824.146903003566,0
116,18,999.5495120529084,0
117,32,2094.311488966923,2
118,26,1351.472876034677,0
119,67,4418.229645991232,17
120,21,1046.468848013319,0
121,38,2388.471690006554,6
122,16,837.9390639602207,0
123,32,1850.1394800259727,2
124,25,1423.4711320023052,0
125,32,1601.5471969731152,2
126,7,472.9341450147331,0
127,28,1126.6498729819432,0
128,15,862.2535020112991,0
129,24,1301.740949973464,0
130,7,244.8035780107602,0
131,38,1679.5877079712227,6
132,11,670.246101974044,0
133,41,2732.471128983889,8
134,20,1054.434415011201,0
135,29,1733.6908159777522,0
136,24,1751.3515659957193,0
137,15,799.4007089873776,0
138,30,2300.282828975469,0
139,24,1271.3958150125109,0
140,61,3071.4626819826663,15
141,79,3771.9518310041167,17
142,29,1099.0332589717582,0
143,20,1054.434415011201,0
144,29,1625.647357024718,0
145,8,358.0126810120418,0
146,28,1126.6498729819432,0
147,17,952.0455150050112,0
148,9,571.5619080001488,0
149,14,671.9926309888251,0
150,17,661.164971999824,0
151,31,1589.002970024012,1
152,40,2130.123029986862,7
153,60,2885.3675950085744,15
154,11,596.8892570235766,0
155,41,1998.5997189651243,8
156,61,3594.4426319911145,15
157,14,671.9926309888251,0
158,42,2715.242792037316,9
159,31,1483.6378479958512,1
160,46,2340.80924896989,11
161,37,1772.4136580363847,5
162,30,1468.7598830205388,0
163,31,1706.0006820247509,1
164,32,1391.9724869774657,2
165,32,1471.746914961841,2
166,26,1647.6445400039663,0
167,18,876.0295570245944,0
168,17,915.3393610031344,0
169,21,1210.5320820119232,0
170,28,1822.4244419834577,0
171,31,2007.9329499858432,1
172,39,1710.17486799974,6
173,47,2412.336955021601,12
174,35,1889.5638560061343,3
175,42,2019.7297020349647,9
176,26,1552.4795280070975,0
177,15,887.4175290111452,0
178,31,1487.5108510022983,1
179,24,946.6848539886996,0
180,11,561.1866769613698,0
181,30,1723.6781370011158,0
182,68,3656.167124980129,17
183,12,823.9276870153844,0
184,15,892.6653430098668,0
185,61,3334.5642650383525,15
186,37,1684.8610060405915,5
187,28,1259.2312429915182,0
188,10,379.0395779651589,0
189,44,1995.8994699991308,11
190,30,1944.59911598824,0
191,18,999.5495120529084,0
192,33,1460.830278985668,3
193,38,3637.9901710315607,6
194,22,969.9200440081768,0
195,27,1172.4893680075184,0
196,25,1356.6112979897298,0
197,25,1040.0379879865795,0
198,22,969.9200440081768,0
199,11,490.5439440044574,0
200,8,438.5702830040827,0
201,54,2826.4703789609484,14
202,11,457.4718090007081,0
203,35,1389.7024629986845,3
204,38,1654.0359589853324,6
205,23,1736.2758939852938,0
206,8,514.6017920342274,0
207,19,744.4331329897977,0
208,31,2370.587087003514,1
209,35,2096.46095201606,3
210,26,1695.0075349886902,0
211,50,3631.995185976848,13
212,18,1472.4839249975048,0
213,18,949.9280820018612,0
214,13,759.4360620132647,0
215,22,1130.4110559867695,0
216,31,2366.052321041934,1
217,18,1168.6706020263955,0
218,36,2428.2508330070414,4
219,20,887.5986799830571,0
220,25,1092.4348819535226,0
221,11,812.0702980086207,0
222,34,1663.340556959156,3
223,18,948.9124069805256,0
224,44,2410.7400689972565,11
225,44,2269.198597001377,11
226,38,1679.5877079712227,6
227,17,1053.9928899961524,0
228,15,847.6970409974456,0
229,22,1128.7491190014407,0
230,28,1428.4297570120543,0
231,26,1155.9377270168625,0
232,39,2959.659119020216,6
233,12,448.9157199859619,0
234,21,1148.1950870365836,0
235,15,769.9339470127597,0
236,17,731.1780449817888,0
237,42,2041.0145409987308,9
238,16,840.3602859470993,0
239,37,1734.5810940023512,5
240,36,2137.34457094688,4
241,18,1149.059347982984,0
242,79,3771.9518310041167,17
243,10,583.3645139937289,0
244,16,1052.935860992875,0
245,26,1845.216042012908,0
246,43,1732.128133007791,10
247,16,1103.2506519695744,0
248,24,1587.7867140225137,0
249,31,1502.4598049931228,1
250,18,652.7058189967647,0
251,7,246.2347639957443,0
252,19,1006.3213920220732,0
253,52,3070.530542987399,13
254,21,1286.131315049715,0
255,14,730.0887699821033,0
256,34,2097.091075032949,3
257,47,2594.5539110107347,12
258,15,733.8053999701515,0
259,38,2542.117053992115,6
260,16,1108.814632985741,0
261,62,2985.1642320281826,15
262,26,1266.4854559698142,0
263,34,1779.8123949905855,3
264,65,3118.824468983803,17
265,28,1162.4841329758056,0
266,28,1379.258402972482,0
267,43,2139.4799390109256,10
268,33,1860.7430109987035,3
