BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,41,0,130.987,308.423,17
0,2,41,1,308.423,485.859,32
0,2,41,2,485.859,663.295,52
0,2,41,3,663.295,840.731,75
0,2,41,4,840.731,1018.167,86
0,2,41,5,1018.167,1195.603,68
0,2,41,6,1195.603,1373.039,81
0,2,41,7,1373.039,1550.475,77
0,2,41,8,1550.475,1727.911,64
0,2,41,9,1727.911,1905.347,50
0,2,41,10,1905.347,2082.783,50
0,2,41,11,2082.783,2260.22,45
0,2,41,12,2260.22,2437.656,36
0,2,41,13,2437.656,2615.092,20
0,2,41,14,2615.092,2792.528,20
0,2,41,15,2792.528,2969.964,14
0,2,41,16,2969.964,3147.4,5
0,2,41,17,3147.4,3324.836,6
0,2,41,18,3324.836,3502.272,3
0,2,41,19,3502.272,3683.257,4
1,41,44,0,1401.082,1506.434,2
1,41,44,1,1506.434,1611.787,1
1,41,44,2,1611.787,1717.14,3
1,41,44,3,1717.14,1822.492,7
1,41,44,4,1822.492,1927.845,4
1,41,44,5,1927.845,2033.197,3
1,41,44,6,2033.197,2138.55,2
1,41,44,7,2138.55,2243.903,2
1,41,44,8,2243.903,2349.255,0
1,41,44,9,2349.255,2454.608,0
1,41,44,10,2454.608,2559.96,3
1,41,44,11,2559.96,2665.313,1
1,41,44,12,2665.313,2770.666,2
1,41,44,13,2770.666,2876.018,2
1,41,44,14,2876.018,2981.371,3
1,41,44,15,2981.371,3086.723,5
1,41,44,16,3086.723,3192.076,2
1,41,44,17,3192.076,3297.429,2
1,41,44,18,3297.429,3402.781,1
1,41,44,19,3402.781,3510.241,1
2,44,46,0,1556.522,1708.367,3
2,44,46,1,1708.367,1860.213,2
2,44,46,2,1860.213,2012.058,6
2,44,46,3,2012.058,2163.904,2
2,44,46,4,2163.904,2315.749,3
2,44,46,5,2315.749,2467.595,0
2,44,46,6,2467.595,2619.44,3
2,44,46,7,2619.44,2771.286,3
2,44,46,8,2771.286,2923.131,0
2,44,46,9,2923.131,3074.977,2
2,44,46,10,3074.977,3226.822,4
2,44,46,11,3226.822,3378.668,0
2,44,46,12,3378.668,3530.513,1
2,44,46,13,3530.513,3682.359,3
2,44,46,14,3682.359,3834.204,0
2,44,46,15,3834.204,3986.05,0
2,44,46,16,3986.05,4137.895,0
2,44,46,17,4137.895,4289.741,0
2,44,46,18,4289.741,4441.586,0
2,44,46,19,4441.586,4596.469,1
3,46,47,0,2027.832,2124.823,4
3,46,47,1,2124.823,2221.814,0
3,46,47,2,2221.814,2318.805,0
3,46,47,3,2318.805,2415.796,1
3,46,47,4,2415.796,2512.787,0
3,46,47,5,2512.787,2609.778,1
3,46,47,6,2609.778,2706.769,2
3,46,47,7,2706.769,2803.759,1
3,46,47,8,2803.759,2900.75,0
3,46,47,9,2900.75,2997.741,0
