BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,14.492,1
0,0,0,1,14.492,18.985,0
0,0,0,2,18.985,23.477,4
0,0,0,3,23.477,27.969,12
0,0,0,4,27.969,32.462,20
0,0,0,5,32.462,36.954,26
0,0,0,6,36.954,41.447,21
0,0,0,7,41.447,45.939,12
0,0,0,8,45.939,50.431,3
0,0,0,9,50.431,54.969,2
1,0,0,0,59.266,63.339,4
1,0,0,1,63.339,67.413,7
1,0,0,2,67.413,71.486,17
1,0,0,3,71.486,75.56,23
1,0,0,4,75.56,79.633,21
1,0,0,5,79.633,83.706,16
1,0,0,6,83.706,87.78,7
1,0,0,7,87.78,91.853,3
1,0,0,8,91.853,95.927,0
1,0,0,9,95.927,100.041,1
