#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":139,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.9801,37.116,46.0942,127.94,90.8243,done,
1,52.8175,69.4476,101.089,195.422,125.975,done,
2,52.6118,102.266,-1.63792e+12,236.271,134.005,error,4
3,55.1378,134.688,189.617,262.849,128.162,done,
4,67.7855,166.743,-1.63792e+12,300.762,134.019,error,7
5,67.8931,199.256,-1.63792e+12,333.273,134.017,error,7
6,62.5577,231.707,254.232,335.863,104.157,done,
7,56.911,264.215,325.346,401.91,137.695,done,
8,59.7555,296.586,-1.63792e+12,430.599,134.013,error,4
9,70.3391,329.109,387.798,476.245,147.136,done,
10,51.7794,361.526,-1.63792e+12,495.556,134.03,error,7
11,77.2046,459.304,459.388,557.432,98.1284,done,
12,60.9357,557.251,557.303,620.759,63.5085,done,
13,69.4852,654.894,654.951,725.982,71.0885,done,
14,62.601,751.852,760.115,823.928,72.0759,done,
15,72.0641,850.594,858.856,932.419,81.8242,done,
16,48.6854,948.233,948.281,998.477,50.2433,done,
17,50.2994,1045.96,1046.01,1097.85,51.8909,done,
18,59.049,1143.81,1152.09,1212.7,68.8881,done,
19,61.0167,1241.73,1241.78,1304.32,62.589,done,
20,71.8234,1339.35,1339.41,1412.71,73.3578,done,
21,66.1822,1828.12,1828.16,1895.88,67.7596,done,
22,97.1487,2316.47,2324.74,2423.23,106.756,done,
23,64.2334,2805.64,2805.69,2871.43,65.7957,done,
24,79.5201,3294.41,3294.45,3375.5,81.0905,done,
25,56.0214,3783.17,3783.22,3840.81,57.6395,done,
26,72.2166,4271.95,4271.99,4345.8,73.8439,done,
27,65.4964,4760.77,4760.81,4827.84,67.0738,done,
28,54.978,5249.47,5249.52,5306.04,56.5697,done,
29,63.0048,5738.35,5738.4,5802.95,64.5979,done,
30,51.8008,6227.07,6227.12,6280.45,53.3803,done,
31,64.6806,6236.9,6280.45,6348.86,111.957,done,
32,66.0187,6246.78,6280.46,6348.86,102.072,done,
33,82.2918,6257.05,-1.63792e+12,6391.06,134.008,error,4
34,84.3659,6266.12,-1.63792e+12,6400.14,134.02,error,4
35,58.0068,6276.44,6327.7,6414.38,137.936,done,
36,65.2192,6286.29,6327.7,6414.38,128.085,done,
37,59.2347,6296.18,6327.71,6414.38,118.194,done,
38,62.338,6306.08,6327.71,6414.38,108.304,done,
39,57.9447,6316.06,-1.63792e+12,6450.07,134.017,error,7
40,81.501,6325.81,-1.63792e+12,6459.83,134.016,error,7
43,57.1855,6335.36,-1.63792e+12,6469.39,134.037,error,4
46,60.0063,6346.35,-1.63792e+12,6480.36,134.015,error,4
47,83.3542,6349.8,-1.63792e+12,6483.83,134.034,error,4
48,55.2866,6353.68,-1.63792e+12,6487.7,134.021,error,4
49,59.8526,6356.62,-1.63792e+12,6490.63,134.01,error,4
50,60.3308,6360.1,-1.63792e+12,6494.12,134.016,error,4
41,79.9029,6332.64,6397.7,6494.52,161.881,done,
42,70.2941,6332.65,6397.71,6494.52,161.873,done,
44,64.2162,6339.5,6397.71,6494.52,155.022,done,
45,74.7128,6342.9,6397.71,6494.52,151.617,done,
51,60.3791,6403.51,6463.25,6555.08,151.567,done,
52,75.0538,6446.57,-1.63792e+12,6580.57,134.001,error,4
53,62.2221,6491.58,6536.32,6617.5,125.914,done,
54,58.9139,6535.36,6536.32,6617.5,82.1375,done,
55,75.1919,6579.31,6611.34,6692.87,113.555,done,
57,60.3692,6665.77,6686.61,6753.4,87.6329,done,
56,57.2329,6623.17,-1.63792e+12,6757.2,134.033,error,4
58,48.8163,6710.7,6734.99,6802.41,91.7107,done,
59,60.3553,6754.56,6802.42,6880.27,125.706,done,
60,75.557,6798.39,6802.42,6880.27,81.8793,done,
61,66.9238,6858.43,6858.91,6947.35,88.9193,done,
62,60.4431,6918.53,6947.36,7009.36,90.8239,done,
63,54.0566,6978.91,7009.38,7065.13,86.2171,done,
64,70.4859,7038.56,7052,7135.75,97.1828,done,
65,62.015,7098.59,7129.99,7197.86,99.2715,done,
66,62.386,7158.74,7197.87,7262.3,103.552,done,
67,61.7941,7217.84,7260.35,7324.25,106.404,done,
68,62.5607,7278.69,7315.08,7386.96,108.271,done,
69,54.9507,7339.05,7386.97,7443.59,104.537,done,
70,59.6543,7398.9,7431.49,7503.38,104.476,done,
71,64.3771,7538.68,7538.74,7604.68,65.9994,done,
72,86.2373,7678.65,7678.7,7766.51,87.8604,done,
73,64.7777,7818.54,7818.59,7884.9,66.3587,done,
74,83.6576,7958.51,7958.54,8043.71,85.2071,done,
75,76.4832,8098.62,8098.67,8176.62,77.9948,done,
76,57.0366,8238.47,8238.52,8297.05,58.5833,done,
77,62.9006,8378.36,8378.4,8442.84,64.4826,done,
78,65.8976,8518.21,8518.27,8585.69,67.481,done,
79,48.0949,8658.29,8658.33,8707.9,49.6116,done,
80,64.5067,8798.16,8798.21,8864.26,66.097,done,
81,67.0765,8959.95,8960,9028.57,68.6183,done,
82,58.5011,9121.81,9121.86,9181.91,60.0986,done,
83,52.932,9283.67,9283.74,9338.17,54.5003,done,
84,49.5798,9445.51,9445.56,9496.66,51.1431,done,
85,51.4819,9606.67,9606.71,9659.93,53.2638,done,
86,73.5722,9769.24,9769.3,9844.41,75.1645,done,
87,84.5907,9931.18,9931.25,10017.4,86.175,done,
88,63.1101,10093.1,10093.1,10157.8,64.7063,done,
89,55.0139,10255,10255,10311.5,56.5668,done,
90,66.8705,10416.8,10416.8,10485.2,68.4296,done,
91,62.9135,10429.4,10485.3,10556.5,127.119,done,
93,68.9199,10454.7,10485.3,10556.5,101.807,done,
92,70.6344,10441.5,-1.63792e+12,10575.5,134.024,error,4
94,54.4235,10467.4,-1.63792e+12,10601.4,134.013,error,7
95,56.2674,10479.4,-1.63792e+12,10613.4,134.028,error,4
97,60.51,10505.4,10551.3,10624.9,119.46,done,
98,68.1854,10518.1,10551.3,10624.9,106.798,done,
96,67.428,10492.7,-1.63792e+12,10626.7,134.006,error,7
99,64.9426,10530.6,-1.63792e+12,10664.6,134.009,error,4
100,68.1511,10543.3,-1.63792e+12,10677.3,134.039,error,4
101,64.8056,10711,10711,10777.9,66.8638,done,
102,66.1819,10878.6,10878.6,10946.3,67.7825,done,
103,96.6386,11046.2,11046.3,11144.4,98.183,done,
104,66.8337,11213.9,11213.9,11282.2,68.368,done,
105,58.3614,11381.5,11381.6,11441.4,59.9282,done,
106,64.3601,11549.2,11549.2,11615,65.8715,done,
107,59.0219,11716.8,11716.9,11777.4,60.5813,done,
108,76.758,11884.5,11884.5,11962.9,78.3944,done,
109,82.0518,12052.1,12052.1,12135.7,83.5672,done,
110,80.8924,12219.7,12219.8,12302.2,82.4494,done,
111,60.2177,12461.4,12461.4,12523.2,61.7872,done,
112,60.6707,12702.3,12702.4,12764.4,62.1095,done,
113,65.2827,12944.8,12944.8,13012.2,67.4379,done,
114,65.0344,13186.6,13186.6,13253.8,67.2542,done,
115,44.5243,13428.2,13428.3,13474.3,46.1279,done,
116,66.342,13669.9,13670,13737.9,67.998,done,
117,83.9262,13911.8,13920.2,14005.7,93.9037,done,
118,60.5969,14153.3,14153.3,14215.5,62.2137,done,
119,64.1206,14395,14395.1,14461.2,66.2478,done,
120,62.7991,14636.2,14636.2,14700.4,64.2218,done,
122,61.0005,14649.9,14686.8,14769.2,119.252,done,
123,45.9142,14652,14686.8,14769.2,117.145,done,
125,66.0903,14662.2,14686.8,14769.2,106.934,done,
127,68.3913,14672.7,14686.8,14769.2,96.4983,done,
121,63.0698,14641.6,-1.63792e+12,14775.6,134.004,error,4
124,74.8701,14656.3,-1.63792e+12,14790.3,134.005,error,4
126,54.4535,14666.5,-1.63792e+12,14800.6,134.019,error,4
128,53.3593,14676.8,-1.63792e+12,14810.8,134.015,error,4
129,77.0384,14685.1,-1.63792e+12,14819.1,134.029,error,7
130,51.8367,14692.2,-1.63792e+12,14826.2,134.015,error,7
131,81.0845,14793,14793.1,14875.7,82.6986,done,
132,51.2675,14898.3,14898.4,14951.9,53.6244,done,
133,47.5908,15003.4,15003.4,15052.5,49.1408,done,
134,51.1693,15108.8,15108.8,15161.5,52.7571,done,
135,71.8578,15213.8,15213.9,15287.2,73.4167,done,
136,68.5079,15319,15319,15389,70.0381,done,
137,50.7809,15424.4,15424.4,15476.7,52.3275,done,
138,56.8881,15529.4,15529.4,15587.8,58.4495,done,
139,70.9393,15634.6,15634.6,15707.1,72.5028,done,
140,63.6183,15739.8,15739.8,15804.9,65.1779,done,
141,59.8702,16164.5,16164.5,16226,61.5141,done,
142,74.1663,16589.2,16589.3,16665,75.7829,done,
143,57.4024,17013.9,17013.9,17072.9,59.0142,done,
144,64.4117,17438.7,17438.7,17504.7,66.0425,done,
145,73.6143,17863.4,17863.4,17938.5,75.1639,done,
146,59.2561,18288.2,18288.2,18349,60.8637,done,
147,57.8236,18711.7,18711.7,18770.6,58.982,done,
148,73.683,19137.5,19137.6,19212.8,75.2544,done,
149,81.21,19562.3,19562.4,19645.1,82.8163,done,
150,103.894,19986.6,19986.6,20092.5,105.986,done,
151,61.8108,20706,20706,20769.6,63.5789,done,
152,78.3903,21425.1,21425.1,21505.1,79.9862,done,
153,54.6858,22144.2,22144.2,22200.4,56.2313,done,
154,55.7506,22863.1,22863.2,22920.5,57.3722,done,
155,61.0308,23582.2,23582.3,23652.6,70.4165,done,
156,67.4216,24300.4,24300.5,24377.7,77.3076,done,
157,79.6263,25020.3,25020.4,25111.6,91.2765,done,
158,61.5271,25739.3,25739.4,25805.2,65.8687,done,
159,74.0228,26458.4,26458.4,26536.2,77.7649,done,
160,51.6822,27176.6,27176.7,27231.2,54.534,done,
161,65.6919,27191.5,27231.2,27303.6,112.029,done,
