JobId,InputLen,Length,Admitted,BucketIdx
0,14,41.6516405467955,0.0,0
1,4,31.557632544992575,10.999999999999998,0
2,6,44.341516015805944,21.999999999999996,0
3,7,63.912566788829594,32.99999999999999,0
4,10,50.48390051873035,43.99999999999999,0
5,4,53.215756212141734,54.99999999999999,0
6,21,55.659227087350544,65.99999999999999,0
7,8,61.604151673026756,76.99999999999999,0
8,19,37.00923265452006,87.99999999999999,0
9,11,48.09014303886343,98.99999999999999,0
10,6,55.78540676093396,109.99999999999999,0
11,13,51.13235939699562,123.74999999999999,0
12,9,33.269445876191625,137.49999999999997,0
13,12,48.48453932152588,151.24999999999997,0
14,7,49.66839009748285,164.99999999999997,0
15,13,30.384238909328776,175.99999999999997,0
16,6,52.14932702561824,186.99999999999997,0
17,14,53.6177607429141,197.99999999999997,0
18,8,41.862613205014995,208.99999999999997,0
19,7,76.37033236280593,219.99999999999997,0
20,7,54.82811257291864,233.74999999999997,0
21,19,40.77337037195866,247.49999999999994,0
22,7,56.75765775020961,261.24999999999994,0
23,8,26.3491156184314,274.99999999999994,0
24,3,42.680465351750804,288.74999999999994,0
25,11,48.364543129692365,302.49999999999994,0
26,9,42.500382337920996,316.24999999999994,0
27,26,54.98754884413582,329.99999999999994,0
28,10,81.13539839130635,343.74999999999994,0
29,7,61.79199446596754,357.49999999999994,0
30,10,54.67602656576116,371.24999999999994,0
31,12,67.52934975189666,384.99999999999994,0
32,18,57.02647977207044,398.74999999999994,0
33,11,67.19843949686198,412.49999999999994,0
34,12,69.75152069747213,426.24999999999994,0
35,7,57.34476009210001,439.99999999999994,0
36,2,66.89228167350844,453.74999999999994,0
37,4,74.01675032389966,467.49999999999994,0
38,6,49.2470624801078,481.24999999999994,0
39,13,45.41955041106567,494.99999999999994,0
40,14,43.53415481212029,508.74999999999994,0
41,18,66.54969169476554,522.4999999999999,0
42,8,10.0,536.2499999999999,0
43,20,58.53263373236479,549.9999999999999,0
44,4,44.528030338824614,568.3333333333333,0
45,4,48.81373025675734,586.6666666666665,0
46,14,50.744021082107764,604.9999999999999,0
47,5,60.54626628209355,615.9999999999999,0
48,5,54.538294884533926,626.9999999999999,0
49,18,54.28599352594694,637.9999999999999,0
50,5,56.06097634959299,648.9999999999999,0
51,3,64.15615549921694,659.9999999999999,0
52,14,53.33485341407461,670.9999999999999,0
53,6,69.00113213917723,681.9999999999999,0
54,14,60.704185207734376,692.9999999999999,0
55,10,50.21058381025667,703.9999999999999,0
56,17,67.83596073242848,714.9999999999999,0
57,14,48.66016947629073,725.9999999999999,0
58,20,46.705402627078925,736.9999999999999,0
59,16,52.63823823873645,747.9999999999999,0
60,8,62.82567423643187,758.9999999999999,0
61,3,51.62287807589182,769.9999999999999,0
62,2,63.23003767959765,783.7499999999999,0
63,11,43.15217227342044,797.4999999999999,0
64,8,46.1334313574713,811.2499999999999,0
65,2,51.74937410459218,824.9999999999999,0
66,18,61.25624282811549,843.3333333333333,0
67,5,35.679696369378846,861.6666666666665,0
68,16,52.93098788088332,879.9999999999999,0
69,13,48.96608150091422,893.7499999999999,0
70,12,45.938878370507574,907.4999999999999,0
71,7,65.63392297702465,921.2499999999999,0
72,4,59.563490951481235,934.9999999999999,0
73,6,50.86689036111482,945.9999999999999,0
74,9,41.33480842714948,956.9999999999999,0
75,6,57.865505298794034,967.9999999999999,0
76,11,52.792466267039345,978.9999999999999,0
77,11,70.65540350035047,989.9999999999999,0
78,3,55.408181583919024,1003.7499999999999,0
79,5,45.05541155024807,1017.4999999999998,0
80,4,47.3135406980391,1031.2499999999998,0
81,6,28.66409985573872,1044.9999999999998,0
82,6,53.75463525560353,1058.7499999999998,0
83,2,45.77748917702325,1072.4999999999998,0
84,5,56.19572888011395,1086.2499999999998,0
85,31,56.329727444054136,1099.9999999999998,0
86,4,64.85808453051432,1110.9999999999998,0
87,10,100.0,1121.9999999999998,0
88,10,43.924507527868215,1132.9999999999998,0
89,8,34.0264535091264,1143.9999999999998,0
90,3,55.2866149250653,1154.9999999999998,0
91,19,68.57513463737499,1168.7499999999998,0
92,15,51.52366108151354,1182.4999999999998,0
93,12,47.49344019209589,1196.2499999999998,0
94,8,62.59935600860143,1209.9999999999998,0
95,2,63.03214373046334,1220.9999999999998,0
96,4,34.677326119954394,1231.9999999999998,0
97,6,47.162502492447665,1242.9999999999998,0
98,5,65.07550629886714,1253.9999999999998,0
99,11,57.521464841627,1264.9999999999998,0
100,3,70.2336082740224,1278.7499999999998,0
101,8,44.898437776369555,1292.4999999999998,0
102,24,51.384396517967375,1306.2499999999998,0
103,32,60.38685635613272,1319.9999999999998,0
104,9,44.148794799861335,1330.9999999999998,0
105,5,53.46414702200243,1341.9999999999998,0
106,10,63.68642128526671,1352.9999999999998,0
107,3,49.40791215619938,1363.9999999999998,0
108,6,49.110230916726564,1374.9999999999998,0
109,15,52.499026076698776,1385.9999999999998,0
110,18,55.92128708823847,1396.9999999999998,0
111,6,50.982764969498724,1407.9999999999998,0
112,21,32.513042793795805,1418.9999999999998,0
113,6,73.17333621096836,1429.9999999999998,0
114,8,57.1699411882033,1443.7499999999998,0
115,6,39.21865795952667,1457.4999999999998,0
116,14,44.73092189526807,1471.2499999999998,0
117,26,52.37079562041781,1484.9999999999998,0
118,20,39.765096861119176,1503.333333333333,0
119,5,46.454292392765105,1521.6666666666665,0
120,6,48.21734441186439,1539.9999999999998,0
121,19,61.06551075263552,1553.7499999999998,0
122,5,69.35250993306724,1567.4999999999998,0
123,8,49.93121126743502,1581.2499999999998,0
124,4,61.9799028907152,1594.9999999999998,0
125,6,65.36230794414689,1605.9999999999998,0
126,6,71.89138319920934,1616.9999999999998,0
127,11,51.267553652826564,1627.9999999999998,0
128,18,56.48075625093789,1638.9999999999998,0
129,7,57.69265606586696,1649.9999999999998,0
130,6,39.52474355877776,1663.7499999999998,0
131,3,47.80428095897203,1677.4999999999998,0
132,13,60.911248970647755,1691.2499999999998,0
133,4,47.95477976635537,1704.9999999999998,0
134,5,49.790654144255576,1718.7499999999998,0
135,5,51.872130067093046,1732.4999999999998,0
136,15,55.1259455748117,1746.2499999999998,0
137,2,55.54599875165687,1759.9999999999998,0
138,7,50.351951122469494,1778.333333333333,0
139,5,54.16003828456586,1796.6666666666665,0
140,15,58.01330066758238,1814.9999999999998,0
141,12,56.62968860671232,1825.9999999999998,0
142,15,46.305159801682095,1836.9999999999998,0
143,6,64.40107397272567,1847.9999999999998,0
144,8,65.91254299049098,1858.9999999999998,0
145,12,38.26656222973007,1869.9999999999998,0
146,14,58.72730533132606,1880.9999999999998,0
147,13,72.46938731195299,1891.9999999999998,0
148,15,52.27420671083771,1902.9999999999998,0
149,12,45.60124045481481,1913.9999999999998,0
150,18,61.4121608153712,1924.9999999999998,0
151,8,60.097596169836514,1934.1666666666665,0
152,5,41.09233971165037,1943.333333333333,0
153,9,45.22748786545736,1952.4999999999998,0
154,13,59.19909308253075,1961.6666666666665,0
155,11,50.07882852769312,1970.833333333333,0
156,12,59.73098803652662,1979.9999999999998,0
157,11,42.059845418226054,1990.9999999999998,0
158,3,58.37907283408168,2001.9999999999998,0
159,19,43.35643533265034,2012.9999999999998,0
160,4,68.16386138543177,2023.9999999999998,0
161,27,49.53677764159347,2034.9999999999998,0
162,20,42.89985653459799,2045.9999999999998,0
163,23,59.03523495320081,2056.9999999999995,0
164,14,36.16778041307674,2067.9999999999995,0
165,15,46.86323698695106,2078.9999999999995,0
166,9,75.17031407047834,2089.9999999999995,0
167,7,78.27273608815948,2100.9999999999995,0
168,7,64.62251678012191,2111.9999999999995,0
169,22,59.93469940806115,2122.9999999999995,0
170,6,66.24027983894669,2133.9999999999995,0
171,16,71.24673968637498,2144.9999999999995,0
172,7,62.173905406398774,2158.7499999999995,0
173,16,62.38125886677276,2172.4999999999995,0
174,13,47.01838926745331,2186.2499999999995,0
175,11,42.300301853553634,2199.9999999999995,0
176,13,59.39218732631059,2209.166666666666,0
177,3,37.85951732155827,2218.333333333333,0
178,11,54.023829704757226,2227.4999999999995,0
179,3,58.862963985963574,2236.666666666666,0
180,14,40.29084383168795,2245.833333333333,0
181,4,47.64645292420238,2254.9999999999995,0
182,8,38.58954823521402,2268.7499999999995,0
183,15,53.8936083717944,2282.4999999999995,0
184,16,54.41522432017349,2296.2499999999995,0
185,9,40.02649970948441,2309.9999999999995,0
186,9,35.18323783396934,2320.9999999999995,0
187,17,46.577702141266926,2331.9999999999995,0
188,3,56.901951918668615,2342.9999999999995,0
189,23,37.46955724843663,2353.9999999999995,0
190,4,60.231635183666434,2364.9999999999995,0
191,14,52.000663286491175,2374.166666666666,0
192,3,40.538505098221876,2383.333333333333,0
193,7,58.183737993857804,2392.4999999999995,0
194,10,38.93862726503154,2401.666666666666,0
195,14,36.609004263981404,2410.833333333333,0
196,8,63.43914864852317,2419.9999999999995,0
197,23,53.068639873097084,2433.7499999999995,0
198,3,43.729057658700135,2447.4999999999995,0
199,6,50.61208519779277,2461.2499999999995,0
