# {"reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/nexus", "slo_ms": 679, "pause": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/latencies.csv", "maxb": 8, "debug": false, "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 679 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/nexus", "time": "Fri Dec 10 23:59:12 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,113.57753321062772,0.0,4.0115949511528015,124.2205949511528,120.209,done,
1,468.37447299622,548.3115604561726,553.3171529769897,1027.2141529769897,473.897,done,
2,155.22629800252616,1096.6231209123453,1101.837740957737,1264.213740957737,162.376,done,
3,342.576230794657,1644.934681368518,1651.150762975216,2000.707762975216,349.557,done,
4,118.92219659639522,2193.2462418246905,2200.370458960533,2324.831458960533,124.461,done,
5,108.99799580220132,2741.557802280863,2749.681476950645,2864.677476950645,114.996,done,
6,382.9617032082752,3289.869362737036,3298.54088395834,3687.30388395834,388.763,done,
7,265.94329960644245,3838.180923193208,3847.869424939156,4119.639424939156,271.77,done,
8,121.58417468890548,4386.492483649381,4397.451664924622,4524.840664924622,127.389,done,
9,94.99087770236656,4934.804044105554,4946.71991199255,5047.40291199255,100.683,done,
10,75.62959629576653,5483.115604561726,5496.303103983402,5577.818103983403,81.515,done,
11,410.776940791402,6031.427165017899,6045.692389965057,6463.538389965057,417.846,done,
12,130.81937929382548,6579.738725474072,6595.179099977016,6734.492099977017,139.313,done,
13,130.59832100989297,7128.050285930244,7145.464294970036,7281.600294970036,136.136,done,
14,107.1650827070698,7676.361846386417,7695.493577957153,7809.465577957153,113.972,done,
15,501.8485609907657,8224.67340684259,8244.354516923428,8752.873516923428,508.519,done,
16,402.7910012984648,8772.984967298762,8793.556198954582,9203.095198954583,409.539,done,
17,125.6832242012024,9321.296527754934,9342.694541931152,9475.247541931152,132.553,done,
18,143.75397840049118,9869.608088211107,9893.204169988632,10043.679169988633,150.475,done,
19,103.99707719916478,10417.91964866728,10442.57832801342,10553.36532801342,110.787,done,
20,144.08044609008357,10966.231209123453,10992.270243942738,11142.928243942737,150.658,done,
21,426.3794363941997,11514.542769579624,11541.837765991688,11975.423765991687,433.586,done,
22,271.5156836085953,12062.854330035798,12091.056609988213,12369.202609988213,278.146,done,
23,165.2238067938015,12611.165890491971,12639.936605989931,12811.72760598993,171.791,done,
24,39.11985730519518,13159.477450948145,13189.548951983452,13235.288951983452,45.74,done,
25,173.13804039731622,13707.789011404317,13739.29838693142,13919.20338693142,179.905,done,
26,205.9400630998425,14256.100571860488,14288.062182962894,14500.318182962894,212.256,done,
27,42.56576939951629,14804.412132316662,14837.170538961887,14885.945538961887,48.775,done,
28,150.47016409225762,15352.723692772834,15386.907961964607,15543.201961964607,156.294,done,
29,125.73150739772244,15901.035253229004,15936.120573997498,16068.473573997497,132.353,done,
30,345.34767790464684,16449.34681368518,16486.305069983006,16837.998069983005,351.693,done,
31,219.84346599783748,16997.658374141352,17035.664999961853,17262.036999961852,226.372,done,
32,135.61726099578664,17545.969934597524,17584.78649097681,17725.88549097681,141.099,done,
33,475.0229067984037,18094.281495053696,18133.772596001625,18615.688596001626,481.916,done,
34,482.793705095537,18642.593055509868,18684.215057969093,19173.097057969095,488.882,done,
35,259.52489170013,19190.904615966043,19233.63740593195,19499.01340593195,265.376,done,
36,248.0086646042764,19739.21617642221,19782.76872497797,20036.69572497797,253.927,done,
37,260.32032929360867,20287.527736878383,20332.44112497568,20598.695124975682,266.254,done,
38,291.10766369849443,20835.83929733456,20881.444281995296,21178.323281995297,296.879,done,
39,128.91270860563964,21384.150857790733,21431.02922695875,21566.157226958752,135.128,done,
40,119.46796680567786,21932.462418246905,21981.08608198166,22107.66208198166,126.576,done,
41,120.5556942964904,22480.77397870308,22530.59656596184,22657.585565961843,126.989,done,
42,165.68877559620887,23029.08553915925,23079.483213961124,23251.067213961123,171.584,done,
43,95.91807760298252,23577.397099615424,23628.936840951443,23731.026840951443,102.09,done,
44,211.2062530010008,24125.7086600716,24178.04708099365,24395.79508099365,217.748,done,
45,75.83560100756586,24674.020220527767,24727.652063012123,24809.075063012122,81.423,done,
46,114.044691901654,25222.331780983943,25276.92462795973,25396.91062795973,119.986,done,
47,179.97862220508978,25770.643341440114,25825.746874928474,26011.571874928475,185.825,done,
48,104.6726715983823,26318.95490189629,26375.41799199581,26486.783991995813,111.366,done,
49,116.1743837990798,26867.266462352454,26924.79713898897,27047.03913898897,122.242,done,
50,420.03584440099087,27415.57802280863,27473.93689393997,27900.285893939967,426.349,done,
51,173.06488240137696,27963.889583264805,28022.842586934566,28202.479586934565,179.637,done,
52,73.57963039539754,28512.201143720977,28572.41653096676,28651.675530966757,79.259,done,
53,155.03581729717553,29060.51270417715,29121.65900999308,29283.05900999308,161.4,done,
54,129.61934399791062,29608.824264633324,29670.908551990982,29807.13755199098,136.229,done,
55,94.63563989847898,30157.135825089492,30221.10258495808,30321.06858495808,99.966,done,
56,116.6553272982128,30705.447385545667,30769.99060595036,30892.32860595036,122.338,done,
57,66.7729581007734,31253.75894600184,31319.219979941845,31391.695979941844,72.476,done,
58,131.91338930046186,31802.07050645801,31869.79880899191,32007.41480899191,137.616,done,
59,181.0014332993888,32350.382066914182,32420.31630194187,32607.301301941872,186.985,done,
60,76.75036720465869,32898.69362737036,32969.126895964146,33052.00089596415,82.874,done,
61,142.3685552086681,33447.00518782653,33518.04900097847,33666.15500097847,148.106,done,
62,109.88429499557242,33995.316748282705,34067.08949893713,34182.91749893713,115.828,done,
63,143.63915510475636,34543.62830873887,34615.93103098869,34765.15403098869,149.223,done,
64,80.35845010308549,35091.93986919505,35165.06882196665,35251.573821966645,86.505,done,
