# {"maxb": 8, "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/1.5_x_P99/nexus", "slo_ms": 970, "bindir": "/tmp/build/nexus-remote", "pause": false, "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/latencies.csv", "debug": false, "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/jobs.csv", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 970 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/1.5_x_P99/nexus", "time": "Sat Dec 11 02:19:17 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,201.9461577991024,0.0,4.873149991035461,213.24914999103547,208.376,done,
1,327.70920960465446,155.95639397930984,161.49405199289322,541.1310519928932,379.637,done,
2,249.661518400535,311.9127879586197,475.6037330031395,922.1737330031394,446.57,done,
3,372.1215488039888,467.8691819379295,319.0303400158882,922.4733400158882,603.443,done,
4,517.9468121030368,623.8255759172393,631.7592570185661,1452.4592570185662,820.7,done,
5,294.447217497509,779.7819698965492,788.1746309399605,1452.4886309399603,664.314,done,
6,498.45086119603366,1039.709293195399,1049.1002849936483,1962.6152849936484,913.515,done,
7,470.8312070928514,1299.6366164942488,1700.603193938732,2329.816193938732,629.213,done,
8,268.0105612031184,1559.5639397930984,1830.9981780052185,2329.8291780052186,498.831,done,
9,119.34017239836976,1689.5276014425233,1309.6515529751778,1962.6785529751778,653.027,done,
10,350.6128186010756,1819.491263091948,1570.1881330013275,2330.0801330013273,759.892,done,
11,263.4746082010679,1949.454924741373,2092.258924007416,2677.045924007416,584.787,done,
12,331.4766980009153,2079.418586390798,2222.700475990772,2677.020475990772,454.32,done,
13,179.3009361019358,2209.3822480402227,1961.5166550278664,2677.0946550278663,715.578,done,
14,232.4921489926055,2339.345909689648,2353.6534920334816,3944.2544920334817,1590.601,done,
15,1211.1307527055033,2450.743333960583,2804.1289359927177,3944.2649359927177,1140.136,error,7.0
16,94.72672400297596,2562.1407582315187,2916.549743950367,3944.281743950367,1027.732,error,7.0
17,251.1085956939496,2673.538182502454,2466.032069981098,3944.246069981098,1478.214,done,
18,208.05026430170983,2784.93560677339,2578.406439960003,3944.535439960003,1366.129,done,
19,124.19361310312524,2896.3330310443257,2691.7576019763947,3944.4246019763946,1252.667,error,7.0
20,91.76399960415438,3007.730455315261,3028.994836986065,4469.766836986065,1440.772,done,
21,125.31355309765786,3119.1278795861967,3141.404444038868,4469.824444038868,1328.42,done,
22,307.065386895556,3314.073372060334,3336.959259033203,4469.772259033203,1132.813,done,
23,226.9177487003617,3509.0188645344715,3532.6585460305214,4469.976546030522,937.318,done,
24,262.24142159335315,3703.9643570086087,3728.3242700099945,4469.934270009994,741.61,done,
25,470.56323350407183,3898.909849482746,3924.059094011784,4470.120094011784,546.061,done,
26,220.75641779229045,4054.866243462056,4081.122560977936,4903.026560977936,821.904,done,
27,413.6954392073676,4210.822637441365,4707.354713976383,5468.549713976383,761.195,done,
28,391.443609399721,4366.779031420676,4393.999175965786,4903.190175965786,509.191,done,
29,540.2895163046196,4522.735425399986,4237.5637139678,4903.2467139678,665.683,done,
30,374.0287808002904,4678.691819379295,4550.88536798954,5468.69536798954,917.81,done,
31,404.7999045928009,4834.648213358605,5177.446622014046,6145.755622014046,968.309,done,
32,88.43287379713729,4990.604607337915,4863.940409004688,5468.757409004688,604.817,done,
33,370.2450343989767,5146.5610013172245,5020.878930032253,6145.778930032253,1124.9,done,
34,646.9008464948274,5302.517395296534,5686.038463950157,6662.909463950157,976.871,done,
35,312.921520404052,5458.473789275844,6077.100444018841,6662.93344401884,585.833,done,
36,452.2410648991354,5653.419281749982,5333.880981981754,6145.958981981754,812.078,done,
37,420.1230017002672,5848.364774224119,5490.564211010933,6663.139211010933,1172.575,done,
38,483.0176029005088,6043.310266698256,6585.472170948982,7141.671170948982,556.199,done,
39,230.1806648960337,6238.2557591723935,5881.538124978542,6663.267124978543,781.729,done,
40,457.1867909980938,6394.212153151703,6272.587040007114,7141.532040007114,868.945,done,
41,152.90357479825616,6550.168547131013,7054.8862000107765,7342.814200010776,287.928,done,
42,55.51697539631277,6706.124941110324,6429.034684956074,7141.810684956074,712.776,done,
43,191.87351498985663,6862.081335089633,6741.862197995186,7342.734197995186,600.872,done,
44,130.32777240732685,7018.037729068943,6898.32791697979,7342.82091697979,444.493,done,
45,113.36633750470357,7173.994123048253,7211.319558978081,7456.16555897808,244.846,done,
46,268.04846740560606,7329.950517027562,7367.368481993675,7724.592481993675,357.224,done,
47,699.7181106940843,7485.906911006872,7524.759105026722,8440.552105026722,915.793,done,
48,253.90218999236825,7641.863304986182,7681.290217995644,8440.687217995644,759.397,done,
49,457.9880596953444,7797.819698965492,7838.189433991909,8930.776433991909,1092.587,done,
50,281.1390679096803,7953.776092944801,8307.460072994232,8930.849072994231,623.389,done,
51,192.8213509963825,8109.732486924111,7994.61046898365,8930.95746898365,936.347,done,
52,380.121381895151,8265.68888090342,8151.030972957611,8931.111972957611,780.081,done,
53,115.30582669656724,8421.64527488273,8464.184430003166,9277.284430003167,813.1,done,
54,323.4443280962296,8577.60166886204,8620.6285790205,9277.3385790205,656.71,done,
55,245.7064419984817,8707.565330511465,8751.141885995865,9277.534885995865,526.393,done,
56,281.07090650592,8837.528992160891,8881.538303017616,9277.636303017616,396.098,done,
57,263.6329042026773,8967.492653810315,9012.568363964558,9547.229363964558,534.661,done,
58,189.84943320974708,9097.45631545974,9142.957095980644,9547.277095980644,404.32,done,
59,322.7409387007356,9227.419977109166,9273.364403009416,9877.751403009417,604.387,done,
60,262.00601710006595,9357.38363875859,9404.230916023254,9877.806916023255,473.576,done,
61,486.05960950953886,9513.3400327379,9562.001956999302,10383.818956999301,821.817,done,
62,494.42524650366977,9669.29642671721,10187.873861014845,10969.653861014845,781.78,done,
63,256.41272210050374,9825.25282069652,9718.425907969477,10383.966907969476,665.541,done,
64,108.1470318022184,9981.20921467583,9874.847133040428,10969.564133040429,1094.717,done,
65,532.0187610923313,10137.16560865514,10656.95060402155,11229.011604021549,572.061,done,
66,547.378968691919,10293.122002634447,10813.402628004553,11229.075628004553,415.673,done,
67,117.14646809268746,10449.07839661376,10031.444891035557,10969.690891035556,938.246,done,
68,247.5163258961402,10605.034790593068,10344.302860975266,10969.918860975265,625.616,done,
69,231.64373820181936,10760.991184572378,10500.524239003658,11229.290239003658,728.766,done,
