JobId,InputLen,Length,Admitted
0,31,27.1053913095966,34.56159371493405
1,11,42.3906679393258,43.97020456818462
2,6,15.09505896945484,53.37881542143519
3,18,55.24318963987753,62.787426274685764
4,16,28.958828119793907,72.19603712793634
5,4,14.232910569990054,81.60464798118691
6,9,25.80124162021093,91.0132588344375
7,11,18.73294959077612,100.42186968768807
8,15,27.41774624097161,109.83048054093865
9,21,12.28577126050368,119.23909139418923
10,10,42.14248173055239,128.6477022474398
11,28,28.36301567032933,156.98471550929213
12,3,52.92653939104639,185.32172877114445
13,8,43.37847238988616,213.65874203299677
14,16,13.10184045927599,241.99575529484903
15,12,43.54127188096754,270.33276855670135
16,13,22.105602819938213,298.66978181855364
17,4,17.57551114074886,327.006795080406
18,22,48.18954096059315,355.3438083422583
19,25,33.79030136973597,383.6808216041106
20,10,48.04890259052627,412.01783486596287
21,12,48.03408371983096,553.6633447578328
22,7,28.83647679002024,695.3088546497025
23,30,34.34997452888638,836.9543645415724
24,7,12.29176062042825,978.5998744334423
25,3,40.84734431002289,1120.2453843253122
26,4,42.33967804000713,1261.890894217182
27,17,12.46723914053291,1403.5364041090518
28,13,24.67264109989628,1545.1819140009216
29,12,33.21380501962267,1686.8274238927913
30,22,23.55425531975925,1828.472933784661
31,9,28.916566020343453,1831.3366864877362
32,13,19.657856810372326,1834.2004391908113
33,4,35.57903943001293,1837.0641918938863
34,6,30.12515539070592,1839.9279445969614
35,14,22.62614356004633,1842.7916973000365
36,14,53.91038595000282,1845.6554500031118
37,22,33.873451640829444,1848.519202706187
38,3,46.35562447016128,1851.382955409262
39,14,46.19321911013685,1854.246708112337
40,31,20.646285770926625,1857.1104608154124
41,3,9.236672469414772,1858.1015854611098
42,5,28.07412490947172,1859.0927101068078
43,12,23.99765728972852,1860.0838347525055
44,12,22.832797329174355,1861.0749593982032
45,10,29.160542250610888,1862.066084043901
46,41,18.83911415934563,1863.0572086895988
47,7,50.1099131105002,1864.0483333352965
48,5,8.266510070534423,1865.0394579809943
49,5,36.541175349848345,1866.0305826266922
50,4,22.3462317395024,1867.02170727239
51,25,33.14766980009153,1879.7259759095161
52,14,52.837222040398046,1892.430244546642
53,28,43.297932560089976,1905.134513183768
54,4,47.57474682061002,1917.838781820894
55,4,35.73174524004571,1930.5430504580202
56,6,28.356406290549785,1943.247319095146
57,46,19.936994750751182,1955.951587732272
58,7,12.617637859657409,1968.655856369398
59,6,17.485967479879037,1981.360125006524
60,13,22.5353839492891,1994.06439364365
61,24,26.72151730046608,2011.462909630364
62,23,43.39555994025432,2028.861425617079
63,25,31.602502249879763,2046.259941603793
64,11,22.21499955048785,2063.658457590507
65,18,67.00223473017104,2081.0569735772215
66,7,13.034524079412222,2098.4554895639353
67,15,49.82612888910808,2115.85400555065
68,15,32.92192442924716,2133.2525215373644
69,5,21.90985101042316,2150.6510375240787
70,4,23.45826437929645,2168.0495535107934
71,10,13.063258979236709,2208.6032182951003
72,4,52.76049181004055,2249.156883079407
73,34,18.27281568897888,2289.710547863714
74,32,19.436559149762616,2330.264212648021
75,19,14.869045309023932,2370.817877432328
76,13,27.065516529837623,2411.3715422166347
77,10,32.56904761074111,2451.9252070009416
78,5,29.696232239948586,2492.478871785249
79,4,17.313113759737462,2533.0325365695553
80,4,10.273793709930032,2573.586201353862
81,36,27.66685736947693,2620.4938048809045
82,17,32.283068370306864,2667.4014084079477
83,25,55.857875070068985,2714.3090119349904
84,31,79.63683911017142,2761.216615462033
85,9,35.20211643073708,2808.124218989076
86,3,13.535443239379674,2855.0318225161186
87,4,14.62737402995117,2901.939426043162
88,18,42.99105903017335,2948.8470295702045
89,17,28.3359756495338,2995.7546330972473
90,11,46.85713644954376,3042.66223662429
91,26,31.81437787949108,3046.3301948219923
92,7,10.790730470325798,3049.9981530196947
93,27,21.91083798068576,3053.6661112173965
94,17,10.031920020701364,3057.334069415099
95,4,50.86770795984194,3061.002027612801
96,15,28.50805307039991,3064.6699858105035
97,12,19.83205028111115,3068.337944008206
98,21,21.542388739762828,3072.0059022059077
99,15,26.41779584926553,3075.67386040361
100,6,40.57465965976007,3079.3418186013123
101,15,26.84241298935376,3127.924707851725
102,7,9.306057509966196,3176.507597102138
103,5,26.36329042026773,3225.0904863525507
104,4,15.476584640564395,3273.6733756029635
105,16,18.774695890024304,3322.2562648533763
106,20,46.666797960642725,3370.839154103789
107,7,18.293481580913067,3419.422043354202
108,7,27.51385412993841,3468.0049326046146
109,24,23.826749480795115,3516.5878218550274
110,8,19.20839298982173,3565.17071110544
111,20,20.313005099305883,3635.2138153759715
112,3,25.833565579960123,3705.256919646503
113,16,16.39231068897061,3775.3000239170347
114,8,52.63602231978439,3845.343128187566
115,5,13.718333520228043,3915.3862324580973
116,5,47.45215940987691,3985.4293367286286
117,11,42.98861343995668,4055.47244099916
118,25,21.91109532024712,4125.515545269692
119,14,21.937805670313537,4195.558649540223
120,6,50.08014632039704,4265.601753810754
121,21,28.978910469450057,4267.085875205132
122,13,22.724478390300646,4268.569996599508
123,51,56.92967397044413,4270.054117993885
124,21,47.75918571976945,4271.538239388262
125,12,14.427744610002264,4273.022360782639
126,15,25.78889942029491,4274.506482177015
127,5,58.55200576013885,4275.990603571391
128,4,24.9560397292953,4277.4747249657685
129,11,26.863513480639085,4278.958846360146
130,3,58.43522212933749,4280.442967754522
131,8,62.91415635030717,4310.92683497944
132,44,56.90580561989918,4341.410702204358
133,4,9.367485410766676,4371.894569429276
134,27,14.5082899404224,4402.378436654194
135,10,30.32509759999812,4432.862303879112
136,5,39.74048480973579,4463.346171104031
137,8,27.199729409767315,4493.830038328949
138,9,15.318651249399409,4524.313905553868
139,14,48.25688053970225,4554.797772778786
140,34,33.34055196028203,4585.281640003704
141,19,12.429357490036637,4708.366874996405
142,10,27.95569092966616,4831.452109989106
143,23,32.390865540364764,4954.537344981808
144,3,35.23039376013912,5077.62257997451
145,10,28.278414430096745,5200.707814967211
146,3,39.02871794067323,5323.793049959912
147,5,31.31731431931257,5446.878284952614
148,9,18.805969239911065,5569.963519945315
149,4,31.07066081953235,5693.048754938017
150,15,18.112195349531248,5816.133989930718
151,11,14.686274329433218,6024.513547545568
152,5,14.610093008959666,6232.893105160416
153,13,24.11349084926769,6441.2726627752645
154,3,2.602341049350798,6649.652220390113
155,13,38.83995629963465,6858.031778004964
156,6,20.70922667044215,7066.411335619811
157,7,17.23855154006742,7274.790893234662
158,7,38.74007173930295,7483.170450849512
159,21,26.509207170456648,7691.55000846436
160,11,33.11890577082522,7899.929566079209
161,31,24.657084490172565,7904.00975367871
162,17,39.44293736014515,7908.089941278211
163,7,19.935189849929884,7912.170128877712
164,8,15.694744610227644,7916.250316477214
165,5,36.6181446891278,7920.330504076714
166,8,20.501349980477244,7924.410691676213
167,3,50.6180841405876,7928.490879275715
168,4,55.0020278908778,7932.5710668752145
169,3,40.65286854049191,7936.651254474716
170,9,44.15255783009343,7940.731442074217
171,10,15.132467879448086,8052.93134625447
172,9,18.085484700277448,8165.131250434721
173,18,51.59512021928094,8277.33115461497
174,8,18.183580919867374,8389.53105879522
175,7,23.229689359432086,8501.730962975475
176,9,17.72358947084285,8613.930867155725
177,6,54.55444986000657,8726.130771335975
178,13,20.983015469973907,8838.330675516227
179,18,39.93806421989575,8950.530579696477
180,25,45.740217689890414,9062.730483876729
181,4,20.19461577991024,9069.476044104467
182,10,46.80438704090193,9076.221604332206
183,8,20.80661593936384,9082.967164559945
184,22,18.762003040174022,9089.712724787685
185,25,33.92259309999645,9096.458285015426
186,23,28.181152660399675,9103.203845243163
187,6,16.077599399723113,9109.949405470903
188,13,25.10762273916044,9116.694965698642
189,29,29.3075186398346,9123.44052592638
190,11,16.608809179160744,9130.186086154119
191,8,43.62957400036976,9227.783390306964
192,6,7.175185210071504,9325.380694459813
193,8,13.566769149620086,9422.977998612658
194,19,39.04811874032021,9520.575302765503
195,10,21.6863118193578,9618.172606918348
196,7,46.61785706994124,9715.769911071195
197,3,56.29966359003447,9813.367215224042
198,48,61.06922128936276,9910.964519376888
199,5,53.47915977006778,10008.561823529735
200,15,27.464412660337985,10106.159127682582
201,5,20.54484340013005,10132.81886684448
202,16,14.649631179636344,10159.478606006378
203,4,23.525398599449545,10186.138345168276
204,4,42.34639835078269,10212.798084330178
205,11,24.970717090182006,10239.457823492075
206,16,45.6624384096358,10266.117562653975
207,6,18.88649494037964,10292.777301815873
208,31,28.346954371081665,10319.437040977771
209,14,31.110701269935817,10346.096780139671
210,10,9.8489908198826,10372.756519301569
211,14,51.6987554798834,10379.410890840563
212,5,37.90620123036206,10386.065262379558
213,4,29.36418321100064,10392.71963391855
214,32,35.04729509935714,10399.374005457545
215,9,42.7463615196757,10406.028376996539
216,27,38.63752653007396,10412.682748535532
217,10,24.21054621925577,10419.337120074526
218,47,15.004758069990205,10425.99149161352
219,37,47.30931372032501,10432.645863152513
220,7,38.86033799033612,10439.300234691507
221,23,18.85373538942077,10461.452949747398
222,21,48.879561009816825,10483.605664803288
223,9,19.69919934985228,10505.758379859179
224,10,32.91904615005478,10527.91109491507
225,14,10.277792769484222,10550.063809970961
226,9,10.891974709229544,10572.21652502685
227,8,62.89801766979508,10594.36924008274
228,41,13.381278410088273,10616.52195513863
229,13,15.41664449032396,10638.67467019452
230,4,9.896155400201678,10660.827385250412
231,24,20.639619471039623,10774.934337981758
232,14,24.51933140051551,10889.041290713105
233,4,15.100076330127196,11003.148243444452
234,8,16.667093879077584,11117.255196175798
235,12,19.593169239815325,11231.362148907145
236,6,49.26198196015321,11345.46910163849
237,8,17.08634148002602,11459.576054369836
238,6,35.8711887197569,11573.683007101183
239,5,24.13009905954823,11687.789959832528
240,15,50.61474935966544,11801.896912563874
241,4,8.193646810250357,11833.461412170338
242,36,20.86785675957799,11865.025911776802
243,41,41.538106920197606,11896.590411383266
244,11,26.867099390365183,11928.15491098973
245,7,28.567323959432542,11959.71941059619
246,9,11.7943096999079,11991.283910202654
247,7,13.56749339029193,12022.848409809114
248,15,27.932394089875743,12054.41290941558
249,9,23.72336370055564,12085.977409022044
250,13,23.95854232017882,12117.541908628507
251,3,21.33724707062356,12135.627476069576
