BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,5,38,0,413.739,669.901,33
0,5,38,1,669.901,926.064,46
0,5,38,2,926.064,1182.226,64
0,5,38,3,1182.226,1438.388,80
0,5,38,4,1438.388,1694.55,113
0,5,38,5,1694.55,1950.713,100
0,5,38,6,1950.713,2206.875,106
0,5,38,7,2206.875,2463.037,41
0,5,38,8,2463.037,2719.2,34
0,5,38,9,2719.2,2975.362,32
0,5,38,10,2975.362,3231.524,10
0,5,38,11,3231.524,3487.687,5
0,5,38,12,3487.687,3743.849,7
0,5,38,13,3743.849,4000.011,6
0,5,38,14,4000.011,4256.174,5
0,5,38,15,4256.174,4512.336,2
0,5,38,16,4512.336,4768.498,3
0,5,38,17,4768.498,5024.661,2
0,5,38,18,5024.661,5280.823,0
0,5,38,19,5280.823,5542.108,1
1,38,39,0,1867.063,1977.825,2
1,38,39,1,1977.825,2088.586,2
1,38,39,2,2088.586,2199.347,3
1,38,39,3,2199.347,2310.109,3
1,38,39,4,2310.109,2420.87,4
1,38,39,5,2420.87,2531.631,0
1,38,39,6,2531.631,2642.392,2
1,38,39,7,2642.392,2753.154,2
1,38,39,8,2753.154,2863.915,0
1,38,39,9,2863.915,2974.676,0
1,38,39,10,2974.676,3085.438,1
1,38,39,11,3085.438,3196.199,0
1,38,39,12,3196.199,3306.96,0
1,38,39,13,3306.96,3417.722,1
1,38,39,14,3417.722,3528.483,0
1,38,39,15,3528.483,3639.244,0
1,38,39,16,3639.244,3750.006,0
1,38,39,17,3750.006,3860.767,0
1,38,39,18,3860.767,3971.528,0
1,38,39,19,3971.528,4084.505,1
2,39,40,0,2117.507,2211.296,3
2,39,40,1,2211.296,2305.085,2
2,39,40,2,2305.085,2398.875,2
2,39,40,3,2398.875,2492.664,4
2,39,40,4,2492.664,2586.453,2
2,39,40,5,2586.453,2680.243,0
2,39,40,6,2680.243,2774.032,2
2,39,40,7,2774.032,2867.821,0
2,39,40,8,2867.821,2961.61,2
2,39,40,9,2961.61,3055.4,1
2,39,40,10,3055.4,3149.189,0
2,39,40,11,3149.189,3242.978,1
2,39,40,12,3242.978,3336.768,0
2,39,40,13,3336.768,3430.557,0
2,39,40,14,3430.557,3524.346,2
2,39,40,15,3524.346,3618.136,0
2,39,40,16,3618.136,3711.925,0
2,39,40,17,3711.925,3805.714,0
2,39,40,18,3805.714,3899.504,0
2,39,40,19,3899.504,3995.169,2
3,40,41,0,2342.464,2488.371,1
3,40,41,1,2488.371,2634.279,3
3,40,41,2,2634.279,2780.186,1
3,40,41,3,2780.186,2926.093,3
3,40,41,4,2926.093,3072.0,2
3,40,41,5,3072.0,3217.908,1
3,40,41,6,3217.908,3363.815,0
3,40,41,7,3363.815,3509.722,0
3,40,41,8,3509.722,3655.63,0
3,40,41,9,3655.63,3801.537,0
3,40,41,10,3801.537,3947.444,1
3,40,41,11,3947.444,4093.351,0
3,40,41,12,4093.351,4239.259,0
3,40,41,13,4239.259,4385.166,1
3,40,41,14,4385.166,4531.073,0
3,40,41,15,4531.073,4676.981,0
3,40,41,16,4676.981,4822.888,0
3,40,41,17,4822.888,4968.795,1
3,40,41,18,4968.795,5114.702,0
3,40,41,19,5114.702,5263.528,1
4,41,42,0,2128.159,2262.788,3
4,41,42,1,2262.788,2397.417,2
4,41,42,2,2397.417,2532.046,3
4,41,42,3,2532.046,2666.675,4
4,41,42,4,2666.675,2801.304,2
4,41,42,5,2801.304,2935.933,0
4,41,42,6,2935.933,3070.562,2
4,41,42,7,3070.562,3205.191,2
4,41,42,8,3205.191,3339.82,1
4,41,42,9,3339.82,3474.449,0
4,41,42,10,3474.449,3609.078,0
4,41,42,11,3609.078,3743.707,0
4,41,42,12,3743.707,3878.336,0
4,41,42,13,3878.336,4012.965,0
4,41,42,14,4012.965,4147.594,0
4,41,42,15,4147.594,4282.223,0
4,41,42,16,4282.223,4416.852,0
4,41,42,17,4416.852,4551.481,0
4,41,42,18,4551.481,4686.11,0
4,41,42,19,4686.11,4823.431,1
5,42,43,0,1855.352,2019.221,1
5,42,43,1,2019.221,2183.089,1
5,42,43,2,2183.089,2346.958,0
5,42,43,3,2346.958,2510.826,1
5,42,43,4,2510.826,2674.695,2
5,42,43,5,2674.695,2838.564,1
5,42,43,6,2838.564,3002.432,3
5,42,43,7,3002.432,3166.301,4
5,42,43,8,3166.301,3330.169,0
5,42,43,9,3330.169,3494.038,0
5,42,43,10,3494.038,3657.907,1
5,42,43,11,3657.907,3821.775,0
5,42,43,12,3821.775,3985.644,0
5,42,43,13,3985.644,4149.512,1
5,42,43,14,4149.512,4313.381,0
5,42,43,15,4313.381,4477.25,0
5,42,43,16,4477.25,4641.118,0
5,42,43,17,4641.118,4804.987,1
5,42,43,18,4804.987,4968.855,0
5,42,43,19,4968.855,5136.001,2
6,43,44,0,2193.643,2279.765,2
6,43,44,1,2279.765,2365.887,1
6,43,44,2,2365.887,2452.009,1
6,43,44,3,2452.009,2538.131,4
6,43,44,4,2538.131,2624.253,2
6,43,44,5,2624.253,2710.375,1
6,43,44,6,2710.375,2796.496,2
6,43,44,7,2796.496,2882.618,0
6,43,44,8,2882.618,2968.74,1
6,43,44,9,2968.74,3054.862,4
6,43,44,10,3054.862,3140.984,1
6,43,44,11,3140.984,3227.106,0
6,43,44,12,3227.106,3313.228,0
6,43,44,13,3313.228,3399.35,0
