# {"sse":400431741.7953176,"all_mean":2374.4302029017776,"all_p99":6494.43154551356,"all_max":8372.78446694836}
value,starting,ending
1793.7698146085377,5,38
2454.2038745934233,38,39
2726.848381875164,39,40
3259.348889657607,40,41
2747.4284972122405,41,42
3213.9738348972364,42,43
2728.292951558251,43,44
3369.883100844163,44,46
3612.656005089669,46,49
3420.469419282329,49,51
3586.0151284937992,51,56
3858.260651769785,56,61
4988.119376440799,61,62
4207.455567299174,62,65
3674.4367819822705,65,68
5415.2995627664495,68,69
4901.527454050665,69,80
6954.303454956971,80,82
5107.363586226711,82,90
7548.192624972823,90,92
