JobId,InputLen,Length,Admitted,BucketIdx
0,27,182.4594349018298,0.0,0
1,38,238.8532213983126,98.77280935943273,1
2,32,367.9826583014801,197.54561871886546,0
3,35,259.1969089000486,296.3184280782982,0
4,39,272.70639090565965,395.0912374377309,1
5,10,90.95445550046861,493.8640467971636,0
6,12,93.87676960323006,658.4853957295514,0
7,34,188.06906379759312,823.1067446619393,0
8,60,360.2379346033558,987.7280935943272,10
9,34,224.0293191978708,1070.038768060521,0
10,17,108.34131159354,1152.3494425267152,0
11,35,311.03621150832623,1234.660116992909,0
12,28,187.92081339051947,1316.9707914591029,0
13,39,199.5751205948181,1399.2814659252967,1
14,34,213.66584999486804,1481.5921403914908,0
15,28,177.09148050053045,1552.1441470768,0
16,31,289.9562187027186,1622.696153762109,0
17,55,351.93158040056005,1693.248160447418,8
18,46,302.98342830501497,1763.8001671327272,6
19,20,118.69050191016868,1834.3521738180361,0
20,27,158.54920890415087,1904.9041805033453,0
21,26,145.93303840374574,1975.4561871886544,0
22,20,113.45696359639987,2098.9221988879453,0
23,34,369.6010807063431,2222.3882105872362,0
24,30,222.0565082039684,2345.854222286527,0
25,42,402.1280584041961,2469.320233985818,3
26,10,70.09335110196844,2568.093043345251,0
27,49,293.1562916957773,2666.8658527046837,6
28,30,170.79531078925356,2765.638662064116,0
29,42,468.24561490211636,2864.411471423549,3
30,14,122.26726150838658,2963.1842807829817,0
31,35,203.6229335004464,3061.9570901424145,0
32,45,329.0050539071672,3160.7298995018473,6
33,30,208.79936000565067,3259.5027088612796,0
34,25,148.8215240999125,3358.2755182207125,0
35,34,225.04181370604783,3457.0483275801453,0
36,62,372.02257030876353,3580.514339279436,10
37,58,281.71876539709046,3703.980350978727,8
38,10,142.4165952950716,3827.446362678018,0
39,67,507.7105534961447,3950.912374377309,14
40,50,321.60643740789965,4049.6851837367417,6
41,12,83.66508459439501,4148.4579930961745,0
42,34,212.42686320329085,4247.230802455607,0
43,34,192.6009020069614,4346.00361181504,0
44,37,240.39294599788263,4444.7764211744725,0
45,29,202.9593434999697,4543.549230533905,0
46,42,309.09081699792296,4642.322039893338,3
47,8,62.534007302019745,4741.0948492527705,0
48,25,239.01633359491825,4839.867658612204,0
49,18,148.68908859789371,4938.640467971636,0
50,22,186.9720211951062,5037.4132773310685,0
51,23,165.69999280618504,5136.186086690502,0
52,11,89.02380110230297,5234.958896049934,0
53,48,344.0240988973528,5333.731705409367,6
54,18,121.28945229342207,5432.5045147688,0
55,31,218.14148069825023,5514.815189234993,0
56,19,139.44502959493548,5597.125863701188,0
57,45,476.90984430955723,5679.4365381673815,6
58,10,77.71128619788215,5761.747212633575,0
