Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
0,47,3653.181357076392,6441.679684026166,1000.0,1300.0
1,13,1074.135268921964,6441.679684026166,1043.4782608695652,1343.4782608695652
2,30,1950.822607963346,6441.679684026166,1086.9565217391305,1386.9565217391305
3,31,1848.6950870137664,6441.679684026166,1130.4347826086957,1430.4347826086957
4,26,1493.344787042588,6441.679684026166,1173.913043478261,1473.913043478261
5,33,2064.805031986907,6441.679684026166,1217.391304347826,1517.391304347826
6,38,2135.947597096674,6441.679684026166,1260.8695652173913,1560.8695652173913
7,21,1185.4973980225625,6441.679684026166,1304.3478260869565,1604.3478260869565
8,64,3853.8050579372793,6441.679684026166,1347.8260869565217,1647.8260869565217
9,42,3115.157207008451,6441.679684026166,1391.304347826087,1691.304347826087
10,46,5607.820871053264,6441.679684026166,1434.7826086956522,1734.7826086956522
11,22,1560.7796389376745,6441.679684026166,1478.2608695652175,1778.2608695652175
12,57,4017.933443072252,6441.679684026166,1521.7391304347825,1821.7391304347825
13,30,1235.1451920112595,6441.679684026166,1565.217391304348,1865.217391304348
14,44,5777.1807729732245,6441.679684026166,1608.695652173913,1908.695652173913
15,26,1529.988395050168,6441.679684026166,1652.1739130434783,1952.1739130434783
16,34,2756.0663550393656,6441.679684026166,1695.6521739130435,1995.6521739130435
17,17,2051.6004679957405,6441.679684026166,1739.1304347826087,2039.1304347826087
18,19,1222.283152048476,6441.679684026166,1782.608695652174,2082.608695652174
19,40,2555.389619898051,6441.679684026166,1826.086956521739,2126.086956521739
20,50,3708.301026024856,6441.679684026166,1869.5652173913045,2169.5652173913045
21,34,2115.6001340132207,6441.679684026166,1913.0434782608695,2213.0434782608695
22,34,2338.84354995098,6441.679684026166,1956.5217391304348,2256.521739130435
23,40,2518.039659014903,6441.679684026166,2000.0,2300.0
24,17,2169.2653310019523,6441.679684026166,2045.4545454545455,2345.4545454545455
25,26,1951.5136110130693,6441.679684026166,2090.909090909091,2390.909090909091
26,68,7298.527313047089,6441.679684026166,2136.3636363636365,2436.3636363636365
27,35,2767.8024530177936,6441.679684026166,2181.818181818182,2481.818181818182
28,55,2964.727742015384,6441.679684026166,2227.272727272727,2527.272727272727
29,33,3860.0867700297385,6441.679684026166,2272.727272727273,2572.727272727273
30,37,2974.666781025008,6441.679684026166,2318.181818181818,2618.181818181818
31,42,2083.2084170542657,6441.679684026166,2363.6363636363635,2663.6363636363635
32,41,2625.173576991074,6441.679684026166,2409.090909090909,2709.090909090909
33,10,695.5261159455404,6441.679684026166,2454.5454545454545,2754.5454545454545
34,19,1444.7270889068022,6441.679684026166,2500.0,2800.0
35,23,1236.7140050046146,6441.679684026166,2545.4545454545455,2845.4545454545455
36,64,3392.8180559305474,6441.679684026166,2590.909090909091,2890.909090909091
37,16,1148.638370912522,6441.679684026166,2636.3636363636365,2936.3636363636365
38,34,4111.09956598375,6441.679684026166,2681.818181818182,2981.818181818182
39,28,2264.32148006279,6441.679684026166,2727.272727272727,3027.272727272727
40,30,1602.4671510094777,6441.679684026166,2772.727272727273,3072.727272727273
41,29,1854.8269270686435,6441.679684026166,2818.181818181818,3118.181818181818
42,39,2570.316600962542,6441.679684026166,2863.6363636363635,3163.6363636363635
43,24,1600.8552470011637,6441.679684026166,2909.090909090909,3209.090909090909
44,31,1319.78200096637,6441.679684026166,2954.5454545454545,3254.5454545454545
45,17,1536.0232760431245,6441.679684026166,3000.0,3300.0
46,32,2202.0891450811177,6441.679684026166,3047.6190476190477,3347.6190476190477
47,11,679.2900189757347,6441.679684026166,3095.2380952380954,3395.2380952380954
48,24,1790.6420479994267,6441.679684026166,3142.8571428571427,3442.8571428571427
49,52,3168.982013943605,6441.679684026166,3190.4761904761904,3490.4761904761904
50,57,3221.3876040186733,6441.679684026166,3238.095238095238,3538.095238095238
51,16,1084.8737549968064,6441.679684026166,3285.714285714286,3585.714285714286
52,15,2231.234979000874,6441.679684026166,3333.3333333333335,3633.3333333333335
53,36,2329.826233093627,6441.679684026166,3380.9523809523807,3680.9523809523807
54,75,4750.935968011618,6441.679684026166,3428.5714285714284,3728.5714285714284
55,27,2423.4703939873725,6441.679684026166,3476.190476190476,3776.190476190476
56,24,3001.292296103202,6441.679684026166,3523.809523809524,3823.809523809524
57,26,1955.612109042704,6441.679684026166,3571.4285714285716,3871.4285714285716
58,20,1392.4739339854568,6441.679684026166,3619.0476190476193,3919.0476190476193
59,32,2132.860310957767,6441.679684026166,3666.666666666667,3966.666666666667
60,48,3312.7136500552297,6441.679684026166,3714.285714285714,4014.285714285714
61,34,1969.375901971944,6441.679684026166,3761.904761904762,4061.904761904762
62,16,1136.1056939931586,6441.679684026166,3809.5238095238096,4109.523809523809
63,11,856.4699029084295,6441.679684026166,3857.142857142857,4157.142857142857
64,43,2901.7983078956604,6441.679684026166,3904.7619047619046,4204.761904761905
65,40,3033.213322050869,6441.679684026166,3952.3809523809523,4252.380952380952
66,29,2122.5843720603734,6441.679684026166,4000.0,4300.0
67,27,1628.2404280500486,6441.679684026166,4033.3333333333335,4333.333333333334
68,28,3095.468512037769,6441.679684026166,4066.6666666666665,4366.666666666666
69,27,1685.2790019474924,6441.679684026166,4100.0,4400.0
70,38,3033.2407250534743,6441.679684026166,4133.333333333333,4433.333333333333
71,27,1780.6716311024502,6441.679684026166,4166.666666666667,4466.666666666667
72,38,2328.9913969347253,6441.679684026166,4200.0,4500.0
73,17,1508.3057179581374,6441.679684026166,4233.333333333333,4533.333333333333
74,38,2221.2794070364907,6441.679684026166,4266.666666666667,4566.666666666667
75,30,1991.230936022476,6441.679684026166,4300.0,4600.0
76,27,1860.5522309662767,6441.679684026166,4333.333333333333,4633.333333333333
77,31,2923.5397450393066,6441.679684026166,4366.666666666667,4666.666666666667
78,20,1677.7435229159892,6441.679684026166,4400.0,4700.0
79,44,3626.797258970328,6441.679684026166,4433.333333333333,4733.333333333333
80,32,1882.7962600626047,6441.679684026166,4466.666666666667,4766.666666666667
81,30,1491.0567660117522,6441.679684026166,4500.0,4800.0
82,25,1822.479282040149,6441.679684026166,4533.333333333333,4833.333333333333
83,23,1710.624185972847,6441.679684026166,4566.666666666667,4866.666666666667
84,43,2519.1525960108265,6441.679684026166,4600.0,4900.0
85,42,2933.247403008864,6441.679684026166,4633.333333333333,4933.333333333333
86,28,1737.134050927125,6441.679684026166,4666.666666666667,4966.666666666667
87,47,3110.598480096087,6441.679684026166,4700.0,5000.0
