BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,17.084,29.844,266
0,0,0,1,29.844,42.603,0
0,0,0,2,42.603,55.363,0
0,0,0,3,55.363,68.123,0
0,0,0,4,68.123,80.882,0
0,0,0,5,80.882,93.642,0
0,0,0,6,93.642,106.401,0
0,0,0,7,106.401,119.161,0
0,0,0,8,119.161,131.921,0
0,0,0,9,131.921,144.808,232
1,0,0,0,17.825,30.85,232
1,0,0,1,30.85,43.876,0
1,0,0,2,43.876,56.902,0
1,0,0,3,56.902,69.927,0
1,0,0,4,69.927,82.953,0
1,0,0,5,82.953,95.979,0
1,0,0,6,95.979,109.004,0
1,0,0,7,109.004,122.03,0
1,0,0,8,122.03,135.056,6
1,0,0,9,135.056,148.211,264
