# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-1/Static_CV/Azure/classification/inception_imagenet/1_x_P99/clipper", "slo_us": 45000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-1/Static_CV/Azure/classification/inception_imagenet/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-1/Static_CV/Azure/classification/inception_imagenet/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,45.31490418278304,0.0,9.095474064350128,55.369286075700074,46.273812011349946,past_due,
1,45.31490418278304,22.657452091391523,31.75559401512146,77.69603305729106,45.9404390421696,past_due,
2,45.31490418278304,45.314904182783046,54.4157680273056,100.34708604542539,45.93131801811978,past_due,
3,45.31490418278304,67.97235627417457,77.07553100585938,122.98447405733168,45.90894305147231,past_due,
4,45.31490418278304,90.62980836556608,99.73546504974364,145.6288180523552,45.89335300261155,past_due,
5,45.31490418278304,113.2872604569576,122.39513999223708,168.30976795312017,45.91462796088308,past_due,
6,45.31490418278304,135.94471254834914,145.0549340248108,190.94757706858218,45.892643043771386,past_due,
7,45.31490418278304,158.60216463974066,167.71644204854965,213.5787660605274,45.86232401197776,past_due,
8,45.31490418278304,181.25961673113216,190.3760140538216,236.2825340367854,45.9065199829638,past_due,
9,45.31490418278304,203.9170688225237,213.0363180041313,257.8718510195613,44.835533015429974,past_due,
10,45.31490418278304,226.5745209139152,235.6960650086403,280.7402049675584,45.044139958918095,past_due,
11,45.31490418278304,254.89633602815465,264.0198210477829,308.8834840795025,44.863663031719625,past_due,
12,45.31490418278304,283.21815114239405,292.3441950082779,337.44855899969116,45.10436399141327,past_due,
13,45.31490418278304,311.5399662566334,320.66819602251053,365.5427189739421,44.87452295143157,past_due,
14,45.31490418278304,339.86178137087285,348.9928340315819,394.12782805832103,45.13499402673915,past_due,
15,45.31490418278304,368.1835964851123,377.3166090250015,422.21913300454617,44.90252397954464,past_due,
16,45.31490418278304,396.5054115993517,405.64090102911,450.75729602016514,45.11639499105513,past_due,
17,45.31490418278304,424.827226713591,433.964743077755,481.7672811066732,47.80253802891821,past_due,
18,45.31490418278304,453.1490418278304,462.28859704732895,507.4835630673915,45.194966020062566,past_due,
19,45.31490418278304,472.03025190399006,481.1721060872078,526.0534441079944,44.88133802078664,past_due,
20,45.31490418278304,490.9114619801496,500.055311024189,545.0021470407955,44.94683601660654,past_due,
21,45.31490418278304,509.7926720563093,518.9385750293732,564.0668800063431,45.12830497696996,past_due,
22,45.31490418278304,528.6738821324689,537.821957051754,582.6775080892257,44.85555103747174,past_due,
23,45.31490418278304,547.5550922086285,556.7054870128632,601.6279309927486,44.92244397988543,past_due,
24,45.31490418278304,566.4363022847881,575.5888730287552,620.7171250367537,45.128252007998526,past_due,
25,45.31490418278304,585.3175123609476,594.4721210598946,639.3268140582368,44.854692998342216,past_due,
26,45.31490418278304,604.1987224371073,613.3553110361099,658.2681880630553,44.91287702694535,past_due,
27,45.31490418278304,623.0799325132668,632.2389680743217,677.4213410997763,45.18237302545458,past_due,
28,45.31490418278304,641.9611425894265,651.1225760579109,695.9946710513905,44.87209499347955,past_due,
29,45.31490418278304,660.8423526655861,670.0056780576706,719.6152780419216,49.60959998425096,past_due,
