# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/1.5_x_P99/clipper", "slo_us": 1195000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv"}
Timestamp,LengthUS,LatencyUS,State,EName,ECause
6.5006349086761475,795012.8442861672,4968.65704189986,past_due,,
276.1137150526047,794123.4126408886,1003.103912808001,past_due,,
545.7362879514694,794604.8784175403,1157.952006906271,past_due,,
815.3499859571457,312612.5654995632,1452.059019356966,past_due,,
1084.9705879688263,793124.3065894911,1609.4769816845655,past_due,,
1354.6039280891418,313736.4528634189,3479.127073660493,past_due,,
1624.2133350372314,313864.1125137507,1269.721076823771,past_due,,
1893.822725057602,791655.1828209021,1093.9809726551175,past_due,,
2163.431985974312,790090.9342681649,1136.8769919499755,past_due,,
2433.0423630476,314199.0751778519,1189.9271048605442,past_due,,
2702.697452068329,791840.6182117552,2339.9919737130404,past_due,,
3039.708611011505,313877.55784254166,1304.6180829405785,past_due,,
3376.722731947899,313359.62711193535,1209.93098244071,past_due,,
3713.733785033226,313746.6,317481.0030031949,done,,
4050.7449209690094,313938.54,316786.8370655924,done,,
4387.755895972252,792480.1,795624.9770941213,done,,
4724.771959066391,795110.7744432762,1199269.581004046,past_due,,
5061.7941999435425,791278.2,938504.0389606729,done,,
5398.8086079359055,313101.78031809075,1196064.7869855165,past_due,,
5623.487624049187,313956.30455652886,1197124.765953049,past_due,,
5848.166525006294,794629.15,988834.3879720196,done,,
6072.845775127411,796156.7777474641,1196012.45096419,past_due,,
6297.524256110191,793682.7540499605,1195657.082949765,past_due,,
6746.876421093941,313807.83,948467.0120291412,done,,
6522.2001740932465,794385.1,1173754.142015241,done,,
6971.55472099781,312437.2,1063833.4129471332,done,,
7420.912603974342,313947.9,615168.625023216,done,,
7645.593245983124,314360.7,390845.6480130553,done,,
7196.233270049095,313703.98,840556.6740548238,done,,
7870.26970911026,794639.2,961801.0389385745,done,,
8094.945885062218,313229.98759972915,1195715.5800191686,past_due,,
8274.686911940575,314301.5365759569,1195558.4859242663,past_due,,
8454.432262063026,313499.12078737386,1196341.0559110343,past_due,,
8634.177379012108,313309.3,1073701.2510653585,done,,
8813.94723701477,794143.8,894450.4079408944,done,,
8993.716580033302,793840.8296509665,1196156.8440310657,past_due,,
9173.46245598793,313721.772354735,1197423.7409885973,past_due,,
9353.208091020584,790623.5245263084,1195827.0700415596,past_due,,
9532.977206110954,313580.08,1030947.3490342498,done,,
9712.721302986145,790405.0543945606,1196196.4369984344,past_due,,
9892.466373085976,314253.4535448154,1200070.3259836882,past_due,,
10072.21182012558,792947.107761367,1196390.7409226522,past_due,,
10431.697962999344,794338.2000000001,1008865.0340912864,done,,
10251.954221010208,313585.30000000005,1189070.0939111412,done,,
10611.442003011703,313345.228180972,1196196.215110831,past_due,,
10791.187695026398,313801.9416544327,1199148.3750753105,past_due,,
11090.759290933609,314973.4917044457,1200022.9040859267,past_due,,
11390.32672405243,792303.9,904284.0879410505,done,,
11689.893551945686,313709.36092837865,1199329.8439774662,past_due,,
12289.066727995872,792771.8999999999,840157.6089672744,done,,
11989.495797038078,313292.54,1140255.9030102566,done,,
12588.636172056198,313903.26671086706,1195818.3160750195,past_due,,
12888.203594088554,792113.65,1055081.6570175812,done,,
13187.775315999985,313555.61855863803,1196048.5629970208,past_due,,
13487.34552204609,313485.9593110294,1195955.5259672925,past_due,,
13756.960821032524,794495.54,1022758.697043173,done,,
14026.57129395008,313895.18965976324,1196028.6250105128,past_due,,
14296.185366034508,792083.2203123556,1195990.3029492125,past_due,,
14565.799185991287,314030.94,1047832.8219614923,done,,
14835.423497915268,313781.0096769461,1197174.840955995,past_due,,
15105.037626028061,792956.9955316164,1196121.1349116638,past_due,,
15374.650884985924,793115.3,1073725.2939725295,done,,
15644.265693068504,314242.4367335007,1196225.2840166911,past_due,,
15913.881088018417,313415.7811166003,1195640.2249634266,past_due,,
16428.595721006393,313694.52,874522.5069578737,done,,
16183.492416977882,792490.8400000001,1120218.605035916,done,,
16673.702685952187,791692.6497782994,1196371.0819836706,past_due,,
16918.80649101734,793020.6765278182,1196110.3139910847,past_due,,
17163.9349629879,791953.5499999999,973949.2670632899,done,,
17409.038226008415,794290.4216009795,1196210.8239531517,past_due,,
17654.15095794201,794983.8852613517,1196170.3209672123,past_due,,
17899.251837015152,313988.2,1075613.2600363344,done,,
18144.355215907097,313160.3477442192,1196178.4519953653,past_due,,
18389.459206938744,794019.5189835473,1195513.6469332501,past_due,,
18634.56468605995,794807.783419477,1196033.36090222,past_due,,
18879.66943001747,794085.7999999999,951796.3930265978,done,,
19179.239703059196,313880.2792206,1199107.3810495436,past_due,,
19478.80679690838,791553.9,1188132.544979453,done,,
19778.373994112015,793285.16,889088.3920248598,done,,
20077.95248711109,790429.2045995842,1200011.5619739518,past_due,,
20377.522552013397,796611.45,1107962.7650324255,done,,
20677.092485904694,793274.4272160851,1196018.3769697323,past_due,,
20976.66242003441,313627.72117397597,1196132.4620060623,past_due,,
21276.232686042786,790848.75,1044506.1449427158,done,,
21575.802937030792,314543.1401687612,1195800.745044835,past_due,,
