#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":184,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.3775,2.71169,11.5871,101.557,98.8453,done,
1,36.4145,61.8651,74.1506,145.131,83.2661,done,
2,46.3625,120.55,145.158,200.486,79.9357,done,
3,69.4956,180.708,200.506,282.817,102.109,done,
4,42.4396,240.112,255.782,327.677,87.5647,done,
5,51.3957,299.608,327.692,383.389,83.7812,done,
6,99.5378,398.63,398.663,502.034,103.405,done,
7,53.9217,497.958,498.011,556.046,58.0879,done,
8,52.2031,597.086,605.465,659.309,62.2231,done,
9,117.303,645.829,659.324,777.941,132.112,done,
10,86.0835,695.932,713.551,864.16,168.228,done,
11,43.386,745,841.847,907.63,162.629,done,
12,96.4245,794.844,-1.63714e+12,973.881,179.037,error,4
13,59.9167,843.887,907.663,1045.04,201.156,done,
14,135.447,893.46,907.665,1045.04,151.583,done,
15,63.931,935.505,966.976,1109.17,173.664,done,
16,52.0502,978.793,-1.63714e+12,1157.8,179.011,error,4
17,77.0352,1020.81,1093.48,1186.29,165.479,done,
19,45.1484,1105.68,1155.01,1231.58,125.904,done,
18,76.5189,1063.4,-1.63714e+12,1242.41,179.012,error,7
20,79.7252,1148.14,1231.65,1312.74,164.598,done,
21,58.2353,1190.64,-1.63714e+12,1369.64,178.999,error,4
22,88.4387,1265.44,1265.48,1401.29,135.846,done,
23,59.5781,1339.72,1401.3,1462.37,122.653,done,
24,71.6919,1413.6,1462.37,1535.42,121.817,done,
25,56.4886,1488.34,1529.59,1592.04,103.7,done,
26,80.0388,1547.25,1592.05,1673.41,126.162,done,
28,45.5572,1666.72,1673.43,1720.53,53.8124,done,
27,39.7356,1606.79,-1.63714e+12,1785.81,179.013,error,4
29,60.0512,1724.79,1733.13,1794.31,69.5193,done,
30,115.735,1785.01,1785.07,1910.17,125.155,done,
31,106.137,1844.66,1863.83,2016.4,171.742,done,
32,48.0313,1904.38,1977.08,2080.52,176.137,done,
33,63.8886,1963.78,1977.08,2080.52,116.742,done,
34,75.752,2023.18,2062.68,2156.4,133.223,done,
36,50.199,2157.02,2157.06,2208.76,51.7347,done,
35,60.077,2082.23,-1.63714e+12,2261.26,179.025,error,7
37,55.7237,2230.94,2230.98,2288.03,57.0909,done,
38,52.5443,2305.62,2305.67,2359.71,54.0918,done,
39,68.2569,2379.96,2380.01,2449.74,69.7826,done,
40,69.1087,2439.31,2439.34,2518.95,79.6449,done,
41,37.3894,2498.75,2518.95,2557.89,59.1307,done,
42,51.2393,2558.27,2558.3,2611.05,52.7753,done,
43,107.451,2617.44,2625.71,2734.61,117.175,done,
44,52.0175,2677.1,2694.76,2786.73,109.623,done,
45,46.5602,2736.69,2786.73,2834.77,98.0793,done,
46,64.6989,2795.92,2834.77,2901.01,105.085,done,
47,67.9552,2855.35,2900.12,2970.36,115.009,done,
