#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":13,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.13751,2.53125,-1.63796e+12,17.5268,14.9955,error,4
1,6.49426,29.3013,29.4146,41.8971,12.5959,done,
2,5.9425,56.2043,56.2469,65.5136,9.30925,done,
3,5.79975,83.058,83.109,92.1079,9.04986,done,
4,7.77076,109.973,110.017,121.542,11.5693,done,
5,6.18274,136.844,136.896,146.339,9.4951,done,
6,6.28533,163.786,163.82,173.459,9.67355,done,
7,5.82821,190.654,190.693,199.703,9.0486,done,
8,6.30816,217.543,217.59,227.161,9.61844,done,
9,6.40249,244.489,244.535,254.306,9.817,done,
10,7.3159,271.375,271.425,282.298,10.923,done,
11,7.44131,298.306,298.344,309.391,11.0849,done,
12,6.60039,325.209,325.255,335.208,9.99894,done,
13,6.46553,352.2,352.248,362.016,9.81602,done,
14,4.86547,379.037,379.095,386.819,7.78194,done,
15,6.48468,405.921,405.98,415.802,9.88147,done,
16,5.1162,432.822,432.867,440.919,8.09749,done,
17,7.26006,459.817,459.848,470.645,10.8289,done,
18,7.68195,486.677,486.708,498,11.3229,done,
19,7.66933,513.595,513.62,524.903,11.3074,done,
20,8.99133,540.65,540.696,553.722,13.072,done,
21,8.45628,567.505,567.535,579.86,12.3549,done,
22,5.2932,594.219,594.26,603.822,9.60238,done,
23,6.47298,621.169,621.212,631.012,9.84229,done,
24,7.80392,648.1,648.132,659.613,11.5128,done,
25,7.11101,675.008,675.048,685.754,10.7467,done,
26,5.83086,702.074,702.116,711.122,9.04818,done,
27,5.4978,728.82,728.856,737.452,8.63157,done,
28,6.73809,755.768,755.79,765.935,10.1669,done,
29,5.05718,782.653,782.681,790.667,8.01361,done,
30,5.86262,809.684,809.711,818.717,9.03379,done,
31,5.36565,836.447,836.49,844.873,8.42603,done,
32,6.61841,863.283,863.353,873.385,10.1018,done,
33,8.56366,890.34,890.39,902.901,12.5611,done,
34,6.64458,917.175,917.2,927.222,10.0466,done,
35,5.74048,944.044,944.082,952.936,8.89118,done,
36,6.00284,970.965,971,980.246,9.28041,done,
37,7.67427,997.91,997.943,1009.26,11.3537,done,
38,8.1501,1024.78,1024.82,1036.75,11.9739,done,
39,6.62265,1051.78,1051.82,1061.81,10.0291,done,
40,6.77985,1078.53,1078.57,1088.74,10.2008,done,
41,5.28063,1105.54,1105.59,1113.86,8.31924,done,
42,6.3613,1132.4,1132.45,1142.12,9.71943,done,
43,7.66726,1159.31,1159.35,1170.65,11.3439,done,
44,6.08261,1186.22,1186.26,1195.57,9.34969,done,
45,6.84281,1213.11,1213.14,1223.43,10.316,done,
46,7.69279,1239.99,1240.03,1251.35,11.3597,done,
47,7.49126,1266.96,1267,1278.07,11.1066,done,
48,5.61714,1293.94,1293.97,1302.7,8.76169,done,
49,7.27429,1320.73,1320.78,1331.61,10.8769,done,
50,6.27851,1347.68,1347.72,1357.28,9.59854,done,
51,6.09404,1374.74,1374.78,1384.07,9.32741,done,
52,5.66995,1401.55,1401.6,1410.39,8.84054,done,
53,5.96924,1428.35,1428.39,1437.52,9.16894,done,
54,7.58775,1455.26,1455.3,1467.63,12.3758,done,
55,7.66843,1482.24,1482.28,1493.6,11.3561,done,
56,5.69849,1509.11,1509.16,1517.99,8.88119,done,
57,6.09434,1536.06,1536.11,1546.64,10.5867,done,
58,4.36791,1562.97,1563,1570.15,7.18514,done,
59,5.71324,1589.87,1589.9,1598.76,8.89048,done,
60,7.73611,1616.73,1616.78,1628.21,11.4836,done,
61,6.50267,1643.62,1643.68,1653.56,9.94286,done,
62,6.405,1670.6,1670.64,1680.32,9.71943,done,
63,6.8442,1697.47,1697.52,1707.76,10.2944,done,
64,6.91859,1724.38,1724.42,1734.83,10.4489,done,
65,6.37419,1751.28,1751.31,1760.97,9.68256,done,
66,6.88766,1778.21,1778.25,1788.54,10.3257,done,
67,6.85349,1805.08,1805.13,1815.4,10.3228,done,
68,7.75071,1831.99,1832.03,1843.47,11.4851,done,
69,7.01522,1858.92,1858.95,1869.46,10.5328,done,
70,6.19316,1885.86,1885.9,1895.35,9.49601,done,
71,8.45907,1912.78,1912.83,1925.16,12.3842,done,
72,8.15461,1939.67,1939.7,1951.65,11.9804,done,
73,9.57971,1966.52,1966.56,1980.33,13.8046,done,
74,5.08722,1993.58,1993.62,2001.64,8.06571,done,
75,6.43601,2020.42,2020.45,2030.27,9.85367,done,
76,6.22403,2047.32,2047.38,2056.88,9.56662,done,
77,4.93325,2074.27,2074.31,2082.17,7.90207,done,
78,6.52874,2101.03,2101.06,2111,9.97561,done,
79,5.58414,2128.07,2128.11,2136.78,8.70805,done,
80,8.00209,2155.04,2155.08,2166.86,11.8257,done,
81,5.08527,2181.83,2181.86,2189.88,8.05279,done,
82,6.8413,2208.7,2208.73,2219.09,10.3861,done,
83,5.9393,2235.63,2235.66,2244.72,9.09616,done,
84,7.59739,2262.56,2262.6,2273.84,11.28,done,
85,7.21863,2289.43,2289.48,2300.25,10.8209,done,
86,5.74111,2316.42,2316.45,2325.3,8.88084,done,
87,5.47848,2343.3,2343.34,2351.85,8.55677,done,
