#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_gpt_cornell_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/worldcup/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/chatbot/gpt_cornell/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1306,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,157.811,2.65679,11.5321,216.769,214.112,done,
1,328.358,587.202,587.283,947.105,359.903,done,
2,508.887,1172.02,1172.07,1682.4,510.375,done,
3,329.169,1756.88,1756.92,2087.55,330.666,done,
4,280.865,2341.79,2341.87,2624.2,282.408,done,
5,262.308,2926.56,2934.85,3198.7,272.141,done,
6,139.492,3511.37,3511.42,3652.51,141.14,done,
7,523.569,4095.52,4103.8,4629.86,534.341,done,
8,165.983,4681.56,4689.89,4857.45,175.884,done,
9,333.148,5265.87,5265.93,5600.55,334.676,done,
10,272.121,5849.9,5858.27,6131.64,281.738,done,
11,182.218,6435.56,6435.61,6619.32,183.76,done,
12,108.679,7020.35,7020.39,7130.63,110.28,done,
13,547.133,7605.27,7605.32,8153.91,548.643,done,
14,234.814,8190.4,8190.45,8426.91,236.508,done,
15,365.412,8775.02,8775.06,9141.99,366.963,done,
16,92.7051,9359.68,9359.71,9453.92,94.2447,done,
17,340.376,9944.65,9944.69,10287.5,342.807,done,
18,365.877,10529.4,10529.4,10896.8,367.429,done,
19,650.976,11114.5,11122.8,11775.3,660.806,done,
20,262.971,11699,11699.1,12038.3,339.323,done,
21,134.727,12283.9,12283.9,12420.2,136.289,done,
22,318.485,12868.7,12868.8,13188.8,320.101,done,
23,239.585,13453.6,13453.6,13694.7,241.17,done,
24,358.95,14038.4,14038.4,14398.9,360.481,done,
25,323.729,14623.2,14623.3,14948.5,325.257,done,
26,465.166,15208.1,15208.2,15674.9,466.726,done,
27,194.846,15792.9,15792.9,15989.3,196.396,done,
28,212.467,16377.7,16377.7,16591.8,214.069,done,
29,98.9616,16962.8,16962.8,17063.3,100.555,done,
30,356.654,17547.4,17547.4,17905.6,358.21,done,
