# {"latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/fsmt_wmt/latencies.csv", "debug": false, "slo_ms": 467, "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "pause": false, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/fsmt_wmt/1_x_P99/nexus", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/fsmt_wmt/jobs.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 467 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/fsmt_wmt/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/fsmt_wmt/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/fsmt_wmt/1_x_P99/nexus", "time": "Sat Dec 11 09:52:32 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,70.71434380486608,34.56159371493405,39.82897198200226,120.48697198200226,80.658,done,
1,64.24147450597957,93.94997815265604,100.2492059469223,184.9122059469223,84.663,done,
2,316.4727246039547,153.338362590378,160.12142598628998,501.63642598628996,341.515,done,
3,80.9552920050919,212.7267470281,280.9232510328293,833.0862510328293,552.163,done,
4,173.5188505030237,272.11513146582195,401.9453719854355,833.1603719854354,431.215,done,
5,101.56054439721628,331.50351590354387,220.54474598169327,833.4457459816932,612.901,done,
6,124.10169169306756,390.89190034126585,341.3435049653053,833.1905049653053,491.847,done,
7,128.902464103885,450.2802847789878,462.4027760028839,833.4567760028839,371.054,done,
8,88.2747867028229,509.66866921670976,522.2694259881973,1222.1184259881975,699.849,done,
9,117.36156709957868,569.0570536544318,582.6373810172081,1222.2133810172081,639.576,done,
10,96.97040729224682,628.4454380921537,643.0286899805069,1222.470689980507,579.442,done,
11,230.98061280325047,807.312378564061,822.5678849816322,1222.2308849816322,399.663,done,
12,223.6654676962644,986.1793190359682,1002.1061490178108,1496.689149017811,494.583,done,
13,129.10844959551468,1165.0462595078754,1181.65375995636,1496.70275995636,315.049,done,
14,86.74268899485469,1343.9131999797828,1361.2472670078278,1583.5342670078278,222.287,done,
15,127.67005459172653,1522.7801404516902,1540.2958679795263,1711.4588679795263,171.163,done,
16,468.9107648911886,1701.6470809235975,1719.9030609726906,2194.4950609726907,474.592,done,
17,130.33157479949296,1880.5140213955049,2078.77429997921,2354.7802999792098,276.006,done,
18,109.70166670158504,2059.380961867412,1899.3390719890597,2354.8550719890595,455.516,done,
19,36.22396220453084,2238.24790233932,2258.0276370048523,2390.984637004852,132.957,done,
20,109.1173098073341,2417.114842811227,2437.581860005856,2551.603860005856,114.022,done,
