#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":57,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.9998,2.72457,11.6905,36.2888,33.5642,done,
1,10.9854,76.2158,76.2788,91.9577,15.7419,done,
2,17.2296,150.125,150.162,174.085,23.9597,done,
3,17.1198,224.004,224.045,247.53,23.526,done,
4,6.89887,297.62,297.689,308.077,10.4561,done,
5,8.94804,371.429,371.487,384.521,13.0927,done,
6,29.3709,445.326,445.373,484.405,39.0791,done,
7,8.93146,519.106,519.14,532.119,13.0134,done,
8,21.7789,592.942,592.981,622.305,29.3633,done,
9,20.3753,666.818,666.85,694.372,27.554,done,
10,12.9828,740.592,740.62,758.737,18.145,done,
11,26.1018,813.919,822.249,856.81,42.8906,done,
12,21.359,888.332,888.375,917.152,28.8196,done,
13,27.0348,960.891,969.297,1002.77,41.8794,done,
14,19.5533,1036.13,1036.17,1060.49,24.3612,done,
15,11.7174,1109.78,1109.82,1125.01,15.2324,done,
16,14.6033,1183.59,1183.64,1202.21,18.6256,done,
17,12.8449,1257.42,1257.45,1273.96,16.539,done,
18,32.3052,1331.22,1331.28,1370.46,39.2417,done,
19,3.75739,1405.14,1405.2,1411.11,5.96542,done,
20,19.1712,1478.93,1478.97,1502.83,23.9077,done,
21,32.7361,1553.1,1561.44,1601.22,48.122,done,
22,31.7939,1626.58,1626.62,1663.78,37.2082,done,
23,7.29285,1700.38,1700.43,1709.68,9.30234,done,
24,10.4678,1774.3,1774.34,1787.62,13.3192,done,
25,12.9564,1848.18,1848.25,1863.34,15.1521,done,
26,4.78705,1921.86,1921.9,1928.47,6.61949,done,
27,12.3972,1995.88,1995.93,2010.62,14.7436,done,
28,8.7304,2069.61,2069.66,2080.36,10.7522,done,
29,9.02596,2143.41,2143.46,2154.47,11.0578,done,
30,26.2655,2217.21,2217.27,2246.56,29.3507,done,
31,2.38907,2291.08,2291.13,2295.2,4.11817,done,
32,16.1141,2364.91,2364.96,2383.4,18.4924,done,
33,17.8019,2438.82,2438.85,2459.04,20.2246,done,
34,16.7455,2512.53,2512.57,2531.66,19.139,done,
35,14.9678,2586.45,2586.51,2603.72,17.2725,done,
36,22.7221,2659.41,2667.8,2692.96,33.5527,done,
37,22.6408,2734.07,2734.12,2759.37,25.2951,done,
38,23.604,2807.91,2807.96,2834.27,26.3594,done,
39,5.47378,2881.72,2881.76,2889.01,7.29018,done,
40,27.6532,2955.54,2955.58,2986.16,30.6137,done,
41,5.27963,3029.48,3029.51,3036.65,7.17585,done,
42,6.35298,3103.17,3103.21,3111.42,8.25317,done,
43,14.4512,3177,3177.04,3193.76,16.7614,done,
44,7.88417,3250.92,3250.95,3260.82,9.90228,done,
45,8.98474,3324.72,3324.76,3335.71,10.9924,done,
46,5.32059,3398.49,3398.55,3405.64,7.1482,done,
47,30.2389,3472.41,3472.46,3505.69,33.2826,done,
48,38.2368,3545.71,3554.08,3595.54,49.8299,done,
49,22.1796,3620.36,3628.73,3653.65,33.2892,done,
50,32.9806,3693.8,3693.86,3728.36,34.5586,done,
51,7.22494,3767.64,3767.69,3776.44,8.79423,done,
52,31.1137,3840.76,3849.06,3881.4,40.6413,done,
53,22.1093,3915.39,3915.43,3939.04,23.6517,done,
54,7.66576,3989.25,3989.29,3998.49,9.23682,done,
55,23.6726,4063.01,4063.07,4088.26,25.246,done,
56,8.77359,4136.91,4136.96,4147.24,10.325,done,
57,5.844,4210.65,4210.7,4218.08,7.4291,done,
