JobId,InputLen,Length,Admitted
0,79.35510292480907,14,0.0
1,79.70925386482773,4,27.499999999999996
2,82.49714550813161,6,54.99999999999999
3,82.69322617778914,7,82.49999999999999
4,84.03248007040658,10,109.99999999999999
5,79.13549151021024,4,137.49999999999997
6,27.94925967178196,21,164.99999999999997
7,30.94655626977468,8,192.49999999999997
8,49.6932136909842,19,206.24999999999997
9,49.95598906352633,11,219.99999999999997
10,57.63697795466061,6,233.74999999999997
11,73.16341743742689,13,247.49999999999997
12,51.52658586130423,9,261.24999999999994
13,29.04394871626214,12,274.99999999999994
14,80.23382519660767,7,288.74999999999994
15,27.592421238932076,13,302.49999999999994
16,49.40252584547963,6,316.24999999999994
17,55.69282433196299,14,329.99999999999994
18,27.39890947782819,8,343.74999999999994
19,76.4491359071347,7,357.49999999999994
20,80.05407897867158,7,371.24999999999994
21,54.56580651311427,19,384.99999999999994
22,82.13992519663584,7,398.74999999999994
23,56.61472708529856,8,412.49999999999994
24,75.81526180187517,3,419.37499999999994
25,53.01500783093635,11,426.24999999999994
26,72.19405087182909,9,433.12499999999994
27,46.20955601604148,26,439.99999999999994
28,84.83076886562345,10,444.58333333333326
29,33.2806490098414,7,449.16666666666663
30,61.45708530157504,10,453.74999999999994
31,24.727232062453332,12,458.33333333333326
32,56.426072623032255,18,462.91666666666663
33,54.94889594486935,11,467.49999999999994
34,59.57017845026277,12,470.93749999999994
35,100.0,7,474.37499999999994
36,32.10179008391873,2,477.81249999999994
37,22.15387804311821,4,481.24999999999994
38,76.14376454481952,6,484.68749999999994
39,58.63385755831208,13,488.12499999999994
40,53.72304134006369,14,491.56249999999994
41,77.08538636800343,18,494.99999999999994
42,56.233891359048414,8,498.9285714285714
43,83.84026622092045,20,502.8571428571428
44,45.22531366159235,4,506.7857142857142
45,21.534028072146597,4,510.7142857142856
46,21.85523164185212,14,514.642857142857
47,32.84784324915057,5,518.5714285714284
48,20.357330081662337,5,522.4999999999999
49,35.19284701671309,18,525.5555555555554
50,26.52012191816928,5,528.611111111111
51,50.45134144568472,3,531.6666666666665
52,49.08816023502029,14,534.7222222222221
53,30.476727430805358,6,537.7777777777777
54,19.161000710595637,14,540.8333333333333
55,78.93157816426088,10,543.8888888888888
56,25.85337402069116,17,546.9444444444443
57,28.326594941368313,14,549.9999999999999
58,24.52419194392175,20,553.0555555555554
59,79.54170716986711,16,556.111111111111
60,43.564430658925666,8,559.1666666666665
61,55.14355095200016,3,562.2222222222221
62,85.29067909375907,2,565.2777777777777
63,78.70640755428822,11,568.3333333333333
64,57.415795937643885,8,571.3888888888888
65,10.0,2,574.4444444444443
66,87.49161267068335,18,577.4999999999999
67,58.38730231197523,5,580.2499999999999
68,56.81734541981781,16,582.9999999999999
69,87.12101120488403,13,585.7499999999999
70,81.13168564248073,12,588.4999999999999
71,27.78598437747061,7,591.2499999999999
72,60.384707179916425,4,593.9999999999999
73,52.48679305092452,6,596.7499999999999
74,81.31208514874737,9,599.4999999999999
75,27.02995136135413,6,602.2499999999999
76,51.93117811674757,11,604.9999999999999
77,48.770473014007194,11,608.0555555555554
78,91.25103080733814,3,611.111111111111
79,19.83493394851163,5,614.1666666666665
80,74.51378203966172,4,617.2222222222221
81,78.06103199901908,6,620.2777777777777
82,28.131815164280276,6,623.3333333333333
83,84.61318890470561,2,626.3888888888888
84,53.38367018130572,5,629.4444444444443
85,83.444981494846,31,632.4999999999999
86,25.10747032853611,4,636.4285714285713
87,83.26858848271043,10,640.3571428571428
88,31.47821510297826,10,644.2857142857142
89,29.21794665667634,8,648.2142857142856
90,25.318847558936106,3,652.142857142857
91,24.31734208055002,19,656.0714285714284
92,85.56907967027966,15,659.9999999999999
93,22.449298350879275,12,663.9285714285713
94,54.76320463680692,8,667.8571428571428
95,24.921158268816733,2,671.7857142857142
96,48.36838431482096,4,675.7142857142856
97,81.46532505843918,6,679.642857142857
98,28.675500723303614,5,683.5714285714284
99,26.340577173514706,11,687.4999999999999
100,81.61739082781807,3,692.0833333333333
101,85.84617163236324,8,696.6666666666665
102,65.34284219130441,24,701.2499999999999
103,78.29150706753292,32,705.8333333333333
104,53.56522353395246,9,710.4166666666665
105,31.222472831473862,5,714.9999999999999
106,22.729617091908665,10,719.5833333333333
107,51.3295798270241,3,724.1666666666665
108,51.12338037594257,6,728.7499999999999
109,16.994896581410902,15,733.3333333333333
110,57.21556765373441,18,737.9166666666665
111,57.89385589732098,6,742.4999999999999
112,70.29374684839868,21,747.0833333333333
113,80.94590849308861,6,751.6666666666665
114,53.90616983586308,8,756.2499999999999
115,85.05643543330218,6,760.8333333333333
116,54.227954145475415,14,765.4166666666665
117,82.87903839608603,26,769.9999999999999
118,23.906308173039477,20,774.5833333333333
119,52.6796615806182,5,779.1666666666665
120,59.94538108911962,6,783.7499999999999
121,79.87404853670809,19,788.3333333333333
122,28.503310581956978,5,792.9166666666665
123,38.90707258134292,8,797.4999999999999
124,77.3746420748642,4,802.9999999999999
125,22.95541038130684,6,808.4999999999999
126,26.01540050002565,6,813.9999999999999
127,21.165065275534946,11,819.4999999999999
128,24.11967525980018,18,824.9999999999999
129,26.17793702893845,7,830.4999999999999
130,23.707731657937455,6,835.9999999999999
131,89.99612651991218,3,841.4999999999999
132,29.413706407467348,13,846.9999999999999
133,36.440425449432965,4,852.4999999999999
134,74.99804981276245,5,857.9999999999999
135,86.14062365075834,5,863.4999999999999
136,33.76319005587193,15,868.9999999999999
137,56.04300236292986,2,874.4999999999999
138,86.45731237378567,7,879.9999999999999
139,50.21267887605076,5,885.4999999999999
140,47.52810333995085,15,890.9999999999999
141,86.76992898804602,12,896.4999999999999
142,34.40049848595105,15,901.9999999999999
143,62.15428718682351,6,907.4999999999999
144,80.41800580277297,8,912.0833333333333
145,81.95482820543774,12,916.6666666666665
146,52.31693291263631,14,921.2499999999999
147,60.89993885393872,13,925.8333333333333
148,73.93478173687751,15,930.4166666666665
149,83.06933228406317,12,934.9999999999999
150,53.19871528437921,18,938.4374999999999
151,59.24328652030873,8,941.8749999999999
152,30.234426505372717,5,945.3124999999999
153,47.015444744788006,9,948.7499999999999
154,58.13500009971851,13,952.1874999999999
155,29.81258499172753,11,955.6249999999999
156,23.472424861415178,12,959.0624999999999
157,80.59111173390542,11,962.4999999999999
158,87.93006862576432,3,965.9374999999999
159,88.40633583181861,19,969.3749999999999
160,58.94334571869383,4,972.8124999999999
161,30.030619497736566,27,976.2499999999999
162,76.78394706249311,20,979.6874999999999
163,23.22611121594111,23,983.1249999999999
164,81.7688725503362,14,986.5624999999999
165,27.22065857038332,15,989.9999999999999
166,84.23757691737245,9,993.4374999999999
167,26.86247062554076,7,996.8749999999999
168,63.149264887659726,7,1000.3124999999999
169,47.92535889275743,22,1003.7499999999999
170,25.670147588505543,6,1007.1874999999999
171,77.86213786037199,16,1010.6249999999999
172,54.40715048791257,7,1014.0624999999999
173,29.615795348123676,16,1017.4999999999999
174,77.62734192778626,13,1020.9374999999999
175,55.33134715867092,11,1024.3749999999998
176,84.42628267669474,13,1027.8124999999998
177,52.84749275083999,3,1031.2499999999998
178,55.85664531433899,11,1034.6874999999998
179,20.782116271963574,3,1038.1249999999998
180,57.00816385835782,14,1041.5624999999998
181,83.62969522307846,4,1044.9999999999998
182,89.01269579293185,8,1047.7499999999998
183,52.116242370420316,15,1050.4999999999998
184,80.77424575345938,16,1053.2499999999998
185,75.38822526753569,9,1055.9999999999998
186,32.43534029919199,9,1058.7499999999998
187,54.06339055431262,17,1061.4999999999998
188,50.65954215236262,3,1064.2499999999998
189,55.5162516087267,23,1066.9999999999998
190,51.729578724204686,4,1069.7499999999998
191,82.31806588170065,14,1072.4999999999998
192,30.70714531396002,3,1075.5555555555554
193,28.863135998169685,7,1078.6111111111109
194,31.779707299994232,10,1081.6666666666665
195,78.47912981447271,14,1084.722222222222
196,25.49950215604809,8,1087.7777777777776
197,50.893173553514444,23,1090.833333333333
198,26.694480808302,3,1093.8888888888887
199,18.316375678051166,6,1096.9444444444441
