BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,10.844,1
0,0,0,1,10.844,11.689,0
0,0,0,2,11.689,12.533,4
0,0,0,3,12.533,13.378,13
0,0,0,4,13.378,14.222,27
0,0,0,5,14.222,15.067,39
0,0,0,6,15.067,15.911,39
0,0,0,7,15.911,16.756,24
0,0,0,8,16.756,17.6,11
0,0,0,9,17.6,18.453,4
1,0,0,0,30.613,31.399,1
1,0,0,1,31.399,32.186,3
1,0,0,2,32.186,32.972,9
1,0,0,3,32.972,33.759,20
1,0,0,4,33.759,34.545,33
1,0,0,5,34.545,35.332,37
1,0,0,6,35.332,36.118,30
1,0,0,7,36.118,36.905,17
1,0,0,8,36.905,37.691,7
1,0,0,9,37.691,38.485,2
2,0,0,0,50.887,51.672,2
2,0,0,1,51.672,52.458,6
2,0,0,2,52.458,53.244,16
2,0,0,3,53.244,54.029,27
2,0,0,4,54.029,54.815,37
2,0,0,5,54.815,55.601,35
2,0,0,6,55.601,56.386,21
2,0,0,7,56.386,57.172,10
2,0,0,8,57.172,57.958,4
2,0,0,9,57.958,58.751,1
3,0,0,0,71.064,71.755,3
3,0,0,1,71.755,72.445,6
3,0,0,2,72.445,73.136,15
3,0,0,3,73.136,73.827,26
3,0,0,4,73.827,74.518,33
3,0,0,5,74.518,75.208,31
3,0,0,6,75.208,75.899,24
3,0,0,7,75.899,76.59,13
3,0,0,8,76.59,77.281,6
3,0,0,9,77.281,77.978,3
4,0,0,0,90.644,91.579,3
4,0,0,1,91.579,92.515,11
4,0,0,2,92.515,93.451,27
4,0,0,3,93.451,94.386,43
4,0,0,4,94.386,95.322,41
4,0,0,5,95.322,96.257,24
4,0,0,6,96.257,97.193,8
4,0,0,7,97.193,98.129,2
4,0,0,8,98.129,99.064,0
4,0,0,9,99.064,100.009,1
