JobId,InputLen,Length,Admitted,BucketIdx
0,14,15.690558032015284,0.0,0
1,4,93.21391589390655,12.941176470588234,4
2,6,33.3190429065022,25.882352941176467,1
3,7,94.25573512339439,38.8235294117647,4
4,10,35.795144794615354,51.764705882352935,1
5,4,53.74969546713737,64.70588235294117,2
6,21,16.866537454435683,77.6470588235294,0
7,8,93.66238033977265,90.58823529411764,4
8,19,73.35155289309392,103.52941176470587,3
9,11,53.312897482918984,116.4705882352941,2
10,6,73.80677884411728,129.41176470588235,3
11,13,96.37328227048803,142.35294117647058,4
12,9,34.66383616263148,155.2941176470588,1
13,12,94.42150730079429,168.23529411764704,4
14,7,54.165500486872816,181.17647058823528,2
15,13,14.52050463302459,194.1176470588235,0
16,6,15.927974913630209,207.05882352941174,0
17,14,75.14524587258897,219.99999999999997,3
18,8,35.765803899829855,231.578947368421,1
19,7,32.864876705784965,243.15789473684208,1
20,7,14.320182892071724,254.73684210526312,0
21,19,56.09025443118481,266.31578947368416,2
22,7,13.20646902548811,277.8947368421052,0
23,8,75.59349370664425,289.47368421052624,3
24,3,37.679587349542075,301.05263157894734,1
25,11,75.68671051160511,312.6315789473684,3
26,9,94.69742719476262,324.2105263157894,4
27,26,56.013108598059816,335.7894736842105,2
28,10,15.160749276477496,347.36842105263156,0
29,7,55.233274968589534,358.9473684210526,2
30,10,74.42257671704105,370.52631578947364,3
31,12,73.71706659918529,382.1052631578947,3
32,18,94.5264767438748,393.6842105263157,4
33,11,94.67637886832229,405.26315789473676,4
34,12,96.07011526191769,416.8421052631578,4
35,7,15.645903759271778,428.4210526315789,0
36,2,73.88133540364933,439.99999999999994,3
37,4,34.536660325529446,455.71428571428567,1
38,6,34.89222405605892,471.4285714285714,1
39,13,73.97384911883464,487.14285714285705,3
40,14,12.964527424475325,502.8571428571428,0
41,18,95.59622656562487,518.5714285714284,4
42,8,73.61746491838888,534.2857142857142,3
43,20,31.609938866408477,549.9999999999999,1
44,4,54.09774223087742,565.7142857142857,2
45,4,77.11734373066447,581.4285714285713,3
46,14,14.452667508014777,597.1428571428571,0
47,5,54.07841045102315,612.8571428571428,2
48,5,36.37803902698383,628.5714285714284,1
49,18,32.110652895244996,644.2857142857142,1
50,5,73.13734270799753,659.9999999999999,3
51,3,75.62685806147374,672.9411764705882,3
52,14,36.63007145382317,685.8823529411764,1
53,6,13.027528184106096,698.8235294117646,0
54,14,52.23055123107163,711.7647058823528,2
55,10,93.95959791525407,724.7058823529411,4
56,17,35.13987589684763,737.6470588235293,1
57,14,16.600624397738144,750.5882352941176,0
58,20,96.24033833465583,763.5294117647057,4
59,16,15.367652991042679,776.470588235294,0
60,8,95.26464871218288,789.4117647058822,4
61,3,74.11479221790725,802.3529411764705,3
62,2,93.44451022066178,815.2941176470588,4
63,11,54.18438138249095,828.235294117647,2
