# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/5_x_P99/clipper", "slo_us": 436000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,44.1179846783843,0.0,2.935269981622696,52.765655974741094,49.8303859931184,done,
1,10.0,22.0,24.93877699971199,98.58770800719503,73.64893100748304,done,
2,34.8910733290068,43.99999999999999,46.945013001561165,98.69134200317785,51.74632900161669,done,
3,70.35624258267882,65.99999999999999,90.9550669938326,189.15069199725988,98.19562500342728,done,
4,67.6369469301203,87.99999999999999,68.95075099170208,189.28985300159547,120.3391020098934,done,
5,60.62446459904303,110.0,178.968666985631,299.1025249850936,120.13385799946263,done,
6,34.26537662833718,131.99999999999997,156.9655759930611,299.2961829995038,142.33060700644273,done,
7,53.18861474149786,153.99999999999997,112.95918799936771,299.59895300038625,186.63976500101853,done,
8,43.67650612427755,175.99999999999997,134.96247199177742,299.77623199042864,164.81375999865122,done,
9,62.69391935698879,198.0,200.97151598334312,448.89825697778724,247.9267409944441,done,
10,83.22493000140584,220.0,250.47761699557304,449.1100029993104,198.6323860037373,done,
11,64.97003812676446,247.5,277.98080898821354,449.31786398694385,171.3370549987303,done,
12,82.40051855971244,274.99999999999994,222.97466398775575,449.4536809888668,226.47901700111103,done,
13,58.73021232028826,302.49999999999994,305.4836449921131,636.6599369832547,331.1762919911416,done,
14,70.5406164251782,329.99999999999994,354.9900009930134,636.8605509888148,281.8705499958014,done,
15,65.40776106646592,351.99999999999994,332.98739498853683,637.0401069914224,304.0527120028855,done,
16,31.1896416773157,374.0,421.0002750009298,637.1933269951259,216.1930519941961,done,
17,65.86339835301595,396.0,443.0035009980202,637.3512359976303,194.3477349996101,done,
18,69.05764114274075,418.0,376.9937219917774,637.5144119961187,260.5206900043413,done,
19,61.5005308622389,440.0,398.9965009838343,637.6625459830975,238.66604499926325,done,
20,29.707542911533817,467.5,498.009858995676,774.3603470087983,276.35048801312223,done,
21,60.04164254213413,494.9999999999999,580.520101994276,774.6110389966052,194.0909370023292,done,
22,44.86141853476029,522.4999999999999,553.0166419893503,774.83236098208,221.81571899272967,done,
23,36.310027544421686,549.9999999999999,470.5063279867172,775.0503399762092,304.544011989492,done,
24,46.52331440172098,577.4999999999999,608.0235259979963,775.2412889932748,167.21776299527846,done,
25,47.7067660039159,604.9999999999999,525.5136909931898,775.4488659943454,249.9351750011556,done,
26,73.59742509965345,632.4999999999999,690.5325589776039,923.5397489699535,233.0071899923496,done,
27,32.97116768302245,659.9999999999999,718.0360149890184,923.8699089859147,205.83389399689625,done,
28,73.31132275209134,687.4999999999999,635.5263219922781,924.3421059984248,288.8157840061467,done,
29,55.88603319043607,714.9999999999999,663.0298169851303,924.6487319845473,261.61891499941703,done,
30,49.88010450605354,742.4999999999999,745.539979994297,924.8749949907651,179.3350149964681,done,
31,66.96205839431758,769.9999999999999,800.5469939857721,1099.3310549861053,298.7840610003332,done,
32,27.63999446495129,797.4999999999999,828.0522459894419,1099.51738198963,271.46513600018807,done,
33,72.31468876381248,824.9999999999999,773.0438289940357,1099.8950459974585,326.8512170034228,done,
34,75.7483291457275,852.4999999999999,855.5805059969425,1100.0638540082145,244.48334801127203,done,
35,40.472676215070166,879.9999999999999,883.0853699892759,1100.294230998843,217.20886100956704,done,
36,71.27239826056325,907.5,910.5885909944772,1100.5110669926507,189.92247599817347,done,
37,58.07344070814993,935.0,993.100374981761,1266.4624419714091,273.36206698964816,done,
38,38.25508987600068,962.5,1020.6052669882774,1266.7824699811172,246.1772029928397,done,
39,72.02688500159296,990.0,938.0926769822836,1266.9703079750761,328.87763099279255,done,
40,32.583258021330465,1017.5,1075.6125489920378,1267.0846159949433,191.47206700290556,done,
41,40.25867785836155,1044.9999999999998,965.5965219885112,1267.3977259859676,301.80120399745647,done,
42,26.92173812104392,1072.4999999999998,1048.10884898901,1267.5366699825975,219.42782099358735,done,
43,100.0,1099.9999999999998,1176.4579489976168,1500.1364339990541,323.67848500143737,done,
44,77.87086919565816,1136.6666666666663,1213.1294699907305,1500.3549699872967,287.2254999965662,done,
45,89.3466264857043,1173.333333333333,1103.1168199926617,1500.452582994709,397.3357630020473,done,
46,50.82549765767998,1209.9999999999998,1139.787442997098,1500.5877520019421,360.80030900484417,done,
47,50.19533681637922,1231.9999999999998,1235.1334039866924,1500.688851987361,265.55544800066855,done,
48,31.65424676570572,1253.9999999999998,1257.1361229866743,1500.8036149893887,243.66749200271445,done,
49,74.32450550410432,1275.9999999999998,1323.146882981062,1709.4053899829742,386.2585070019122,done,
50,59.69566543788953,1297.9999999999998,1301.1428360044956,1709.615372005268,408.4725360007724,done,
51,47.497414252422296,1319.9999999999998,1279.1388569921255,1709.8086409850512,430.66978399292566,done,
52,72.56580973116962,1341.9999999999998,1345.1499319821596,1710.2043839881662,365.0544520060066,done,
53,32.1184476552185,1363.9999999999998,1367.153019979596,1710.3967909794299,343.24377099983394,done,
54,51.17117503403568,1385.9999999999998,1389.1557349860668,1710.5813109964365,321.4255760103697,done,
55,53.873007828971424,1407.9999999999998,1411.159285992384,1710.687402992975,299.528117000591,done,
56,60.304589468040845,1429.9999999999998,1433.1624289900064,1710.898216986796,277.73578799678944,done,
57,68.36826243147996,1451.9999999999998,1455.179853990674,1896.162097997265,440.9822440065909,past_due,
58,78.58669331141343,1473.9999999999998,1477.1985629796982,1918.1009759797016,440.9024130000034,past_due,
59,37.07583807136324,1495.9999999999998,1521.2042119950056,1932.5261629986344,411.3219510036288,done,
60,51.83899667498579,1517.9999999999998,1499.2013909816742,1932.676202983479,433.4748120018048,done,
61,63.724314808925605,1539.9999999999998,1543.207310989499,1932.8828409833368,389.6755299938377,done,
62,35.720428480042855,1567.4999999999998,1570.711098998785,1933.1824279888533,362.4713289900683,done,
63,56.56537550433044,1594.9999999999998,1625.719543993473,1933.348120986484,307.62857699301094,done,
64,56.19635617795521,1622.4999999999998,1598.214561983943,1933.5539719816297,335.33940999768674,done,
65,49.316420944674455,1649.9999999999998,1653.2239469885826,2094.3763249885524,441.15237799996976,past_due,
66,52.48863751245391,1686.6666666666663,1689.8951689898968,2127.0637269871077,437.1685579972109,past_due,
67,69.71352998682154,1723.333333333333,1763.2363539934158,2133.3767309889663,370.14037699555047,done,
68,64.4997590112197,1759.9999999999998,1818.2441619932647,2133.8123230010965,315.5681610078318,done,
69,49.08039800776354,1787.4999999999998,1790.7406399995089,2134.0088280071504,343.2681880076416,done,
70,70.75865403947768,1815.0,1873.2524299919603,2134.404896983877,261.1524669919163,done,
71,62.41856029702373,1842.5,1726.565794989467,2134.639947994612,408.0741530051455,done,
72,42.25439142419626,1870.0,1845.7478649914265,2134.8301659862045,289.08230099477805,done,
73,21.13766899213544,1892.0,1895.259501993656,2323.1892179892166,427.9297159955604,done,
74,46.05833097709253,1914.0,1917.2625840008257,2323.6553980102763,406.3928140094504,done,
75,66.36236648106694,1936.0,1961.268534988165,2323.9254409879213,362.6569059997564,done,
76,23.19961750502371,1958.0,1983.2719939947128,2324.118031996186,340.84603800147306,done,
77,47.27619428551831,1980.0,2010.775652989745,2324.6771159893833,313.90146299963817,done,
78,66.76872903301219,2007.5,2038.2787309885025,2324.936859988491,286.65812899998855,done,
79,58.4168801840254,2034.9999999999995,2065.782334983349,2325.1108259941684,259.3284910108196,done,
80,33.6239884728123,2062.4999999999995,1939.2656449824567,2325.3454899865897,386.07984500413295,done,
81,38.76109730653159,2089.9999999999995,2093.2866239994764,2533.9844079966424,440.697783997166,past_due,
82,57.75062100303212,2117.4999999999995,2120.789564996958,2557.0643279899377,436.27476299298,past_due,
83,79.01977127963768,2144.9999999999995,2203.30214099586,2570.970470995875,367.668330000015,done,
84,87.32319735356589,2172.4999999999995,2247.3082039803267,2571.314657980809,324.00645400048234,done,
85,36.56033052781163,2199.9999999999995,2269.3114979863167,2571.3587369916495,302.0472390053328,done,
86,66.56628955801014,2221.9999999999995,2148.293521985412,2571.560992992833,423.2674710074207,done,
87,71.78420388602193,2243.9999999999995,2175.798254996538,2571.675143997185,395.8768890006468,done,
88,45.59150398159556,2265.9999999999995,2225.305150985718,2571.8677899955073,346.5626390097896,done,
89,74.88538777241011,2287.9999999999995,2291.315020993352,2732.2941110032843,440.9790900099324,past_due,
90,44.61775683659227,2309.9999999999995,2313.317945986986,2754.4063909768593,441.0884449898731,past_due,
91,68.84263906276541,2337.4999999999995,2340.821186989546,2776.9720099963015,436.1508230067557,past_due,
92,41.16033523152092,2364.9999999999995,2368.3249109983444,2783.6143849947257,415.2894739963813,done,
93,42.01689321897249,2392.4999999999995,2395.8283239901066,2783.871682984871,388.0433589947643,done,
