# {"bindir": "/tmp/build/nexus-bin", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/2_x_P99/nexus", "slo_ms": 79, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "pause": false, "no_nexus": false, "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 79 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/2_x_P99/nexus", "time": "Sat Apr  2 17:12:52 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,37.608780765460416,0.0,5.755670994520187,49.658670994520186,43.903,done,
1,36.695805762530426,8.754008496005662,16.462246000766754,104.39824600076676,87.936,done,
2,37.19633892938676,17.508016992011324,26.96499499678612,104.31099499678612,77.346,done,
3,3.6487712632109264,26.262025488016988,37.67911099642515,104.43911099642516,66.76,done,
4,35.70690070565448,35.01603398402265,68.2273890003562,173.41538900035619,105.188,done,
5,4.781690765655044,43.77004248002831,133.54456499964,248.42256499963997,114.878,done,
6,4.909144207828642,52.524050976033976,157.0382589995861,248.5292589995861,91.491,done,
7,34.249271196967754,61.27805947203964,48.29612899571657,173.76012899571657,125.464,done,
8,32.674876131938014,70.0320679680453,57.6061649993062,174.18716499930622,116.581,done,
9,5.2431829032023165,78.78607646405096,78.95378599315882,174.10378599315882,95.15,done,
10,34.43956184837147,87.54008496005662,89.75620799511671,174.3602079951167,84.604,done,
11,4.923267921032377,98.4825955800637,100.52121099829674,247.88621099829675,147.365,done,
12,4.4058494894408735,109.42510620007076,110.34233199059965,248.34633199059965,138.004,done,
13,4.791990278960017,120.36761682007784,121.92705699801444,248.83505699801444,126.908,done,
14,4.982514773820862,131.31012744008493,145.1739999949932,248.2879999949932,103.114,done,
15,35.081951719154134,142.252638060092,168.60232699662447,350.09432699662443,181.492,done,
16,37.70596106421693,153.19514868009907,180.30600699037316,350.2220069903732,169.916,done,
17,33.876394242905256,164.13765930010615,302.6208289936185,448.42482899361846,145.804,done,
18,4.147174224944956,175.08016992011324,347.7244919985533,449.18749199855324,101.463,error,
19,5.000461188844749,182.375177000118,192.0708039999008,350.5338039999008,158.463,done,
20,37.22161269404637,189.67018408012268,203.62428599596024,350.7162859959602,147.092,done,
21,38.79321080395513,196.9651911601274,211.2948169931769,350.6418169931769,139.347,done,
22,36.26814741440565,204.2601982401321,219.0020729973912,350.7840729973912,131.782,done,
23,36.97756449691271,211.5552053201368,226.88190099596977,350.9629009959698,124.081,done,
24,4.851748217288433,218.85021240014157,234.7043239995837,351.2483239995837,116.544,done,
25,3.471056759431378,226.14521948014627,242.45830599963665,351.04330599963663,108.585,error,
26,4.750117434211489,233.440226560151,249.85813999921083,351.35813999921083,101.5,error,
27,4.991459998503519,240.73523364015568,257.63563700020313,351.41463700020313,93.779,error,
28,5.40355011631021,248.0302407201604,265.2346629947424,351.5766629947424,86.342,error,
29,37.234193257035415,255.32524780016516,272.9643419981003,448.2953419981003,175.331,done,
30,4.2731717534295965,262.62025488016985,280.67242999374866,448.2224299937487,167.55,done,
31,5.3424218080870425,268.45626054417363,360.7793060019612,449.32030600196117,88.541,error,
32,4.541147101039769,274.2922662081774,288.28421700000763,448.79221700000767,160.508,done,
33,4.354771740226037,280.1282718721812,295.910650998354,448.686650998354,152.776,done,
34,36.71857383966783,285.96427753618497,309.54795499145985,448.5369549914599,138.989,done,
35,36.42915030386971,291.80028320018874,315.6156799942255,448.6616799942255,133.046,done,
36,4.76719973035869,297.6362888641925,322.1219139918685,449.2219139918685,127.1,done,
37,33.217261823054045,303.47229452819624,328.2778029963374,448.59680299633743,120.319,error,
38,4.623448492802987,309.3083001922,334.50853699445724,448.97753699445724,114.469,error,
39,32.99530009271042,315.1443058562038,341.15753299742937,449.3345329974294,108.177,error,
40,5.294111013154724,320.9803115202076,354.2580050006509,449.6370050006509,95.379,error,
41,35.52939824423574,326.81631718421136,367.3900879919529,449.3660879919529,81.976,error,
42,4.628470825958872,332.65232284821514,374.1294789910317,545.3624789910317,171.233,done,
43,36.92621324045823,338.4883285122189,380.9339070022106,545.4449070022106,164.511,done,
44,4.390798128587166,344.3243341762227,387.8449139967561,545.7759139967561,157.931,done,
45,4.846485248927926,350.16033984022647,394.8466969951987,546.5336969951987,151.687,done,
46,5.9358871112721,359.88701594689945,405.8525389954448,545.7435389954447,139.891,done,
47,34.89799692903605,369.6136920535724,416.694725997746,545.848725997746,129.154,done,
48,4.754881618016866,379.34036816024536,427.7158549949527,545.8818549949526,118.166,done,
49,4.3397332227653065,389.0670442669183,438.8238539993763,546.1028539993763,107.279,done,
50,35.359628656418046,398.79372037359127,449.1892599985004,546.0362599985004,96.847,error,
51,4.94765700334752,408.5203964802642,459.80805099755526,546.4580509975552,86.65,error,
52,34.71028985874254,418.2470725869372,470.51221399754286,634.4092139975428,163.897,done,
53,4.59843499796841,427.9737486936101,481.27266799658537,634.5806679965854,153.308,done,
54,4.528382791805977,437.7004248002831,492.0661270022392,634.9471270022392,142.881,done,
55,37.08937676087159,446.4544332962888,502.7373819947243,635.0593819947243,132.322,done,
56,4.939008861160622,455.2084417922944,513.1721649989486,634.9831649989486,121.811,done,
57,34.67555311010331,463.9624502883001,523.8772299960256,635.1602299960256,111.283,done,
58,5.070323474613377,472.71645878430576,534.5319869965315,635.5879869965315,101.056,done,
59,4.8258689983742,481.47046728031137,544.9908050000668,635.2698050000668,90.279,error,
60,35.54014383326681,490.224475776317,553.9146640002728,635.2486640002728,81.334,error,
61,35.69536338609789,498.9784842723227,564.5721379965544,720.2821379965544,155.71,done,
62,5.282989224192134,507.7324927683284,575.136749997735,720.312749997735,145.176,done,
63,4.460537835056864,516.486501264334,585.7950029969215,720.4660029969216,134.671,done,
64,35.092998906819055,525.2405097603397,596.5232249945402,720.3772249945403,123.854,done,
65,4.739369045804103,533.198699302163,605.4655679985881,720.3785679985881,114.913,done,
66,34.29008553084211,541.1568888439864,614.3878370001912,720.8668370001913,106.479,done,
67,35.60041772092413,549.1150783858096,623.020200997591,720.751200997591,97.731,done,
68,34.54840769144091,557.073267927633,631.8048729971051,720.9828729971051,89.178,error,
69,36.88042182495528,565.0314574694563,640.8560689985752,819.6090689985751,178.753,done,
70,37.57300100967563,572.9896470112797,649.6734179928899,819.5074179928899,169.834,done,
71,5.031592056288734,580.947836553103,658.3475319966674,818.9405319966673,160.593,done,
72,4.203318073874173,588.9060260949263,667.1187760010362,819.5587760010362,152.44,done,
73,36.59832568066987,596.8642156367496,676.0323759913445,820.3813759913444,144.349,done,
74,37.39761646103745,604.8224051785729,684.8313699960709,820.1223699960708,135.291,done,
75,36.66013525477404,612.7805947203963,693.6809739992023,820.5829739992023,126.902,done,
76,4.926186018624405,622.5072708270692,704.527144998312,821.227144998312,116.7,done,
77,34.15004277120832,632.2339469337422,715.1951309964061,820.644130996406,105.449,error,
78,35.866815789332726,641.9606230404152,725.5577889978886,820.9247889978885,95.367,error,
79,33.0229304769313,651.6872991470881,736.1725570037961,821.4395570037962,85.267,error,
80,39.24089382465806,661.4139752537611,746.9268899932504,915.7578899932504,168.831,done,
81,35.857406673189296,671.140651360434,757.738205999136,915.8262059991359,158.088,done,
82,4.67474167998052,680.867327467107,768.7070449963212,916.3090449963212,147.602,done,
83,33.43744946498637,690.59400357378,779.2654669955373,916.4684669955373,137.203,done,
84,5.576506498350837,700.3206796804529,789.994480997324,916.594480997324,126.6,done,
85,40.25234921626359,709.0746881764586,800.8932759985328,916.8212759985328,115.928,done,
86,34.832950536594744,717.8286966724643,811.7605480030179,917.2095480030179,105.449,done,
87,4.7696275913026405,726.5827051684699,820.7688839957118,916.9848839957118,96.216,error,
88,4.195386252965697,735.3367136644756,830.0625989958644,917.0635989958644,87.001,error,
89,3.510604849583196,744.0907221604813,840.5767209976912,1000.3987209976912,159.822,done,
90,35.06153387466916,752.844730656487,851.2944490015507,999.9454490015507,148.651,done,
91,4.4849871845137645,761.5987391524926,861.9963899999857,999.9773899999857,137.981,done,
92,3.9481559714818513,770.3527476484983,872.8099960014224,1000.4139960014224,127.604,done,
93,2.6755399863643365,779.106756144504,883.513963997364,1000.6079639973641,117.094,done,
94,5.376102305315274,787.8607646405096,894.3990489989519,1000.762048998952,106.363,done,
95,33.12401174715935,795.818954182333,903.2648809924722,1001.5208809924721,98.256,done,
96,4.815234535661864,803.7771437241563,912.154726997018,1000.797726997018,88.643,error,
97,35.29864822285663,811.7353332659795,920.9149679914116,1096.4919679914115,175.577,done,
98,36.67222424031328,819.6935228078029,929.7016609981656,1097.1486609981657,167.447,done,
99,4.468959777694605,827.6517123496262,938.2433250024916,1096.6983250024916,158.455,done,
100,3.550271794762037,835.6099018914496,1051.8232150003314,1185.4092150003314,133.586,done,
101,4.759784067915652,843.5680914332729,947.0017039999366,1097.5697039999366,150.568,done,
102,4.43393761741477,851.5262809750963,955.7433210015296,1096.9563210015297,141.213,done,
103,4.639456213692382,859.4844705169195,964.7011919915676,1097.4981919915676,132.797,done,
104,3.80960710333964,867.4426600587428,973.2809379994868,1097.8659379994867,124.585,done,
105,5.09738402908679,875.4008496005662,981.9494469985366,1098.1934469985365,116.244,done,
106,4.476844576643799,884.1548580965718,990.4062339961528,1098.2442339961528,107.838,error,
107,4.509945748478997,892.9088665925775,1000.6636459976436,1098.0146459976436,97.351,error,
108,35.632678197714135,901.6628750885832,1010.2241159975528,1098.6651159975527,88.441,error,
109,4.570186685798787,910.4168835845888,1020.630578994751,1185.965578994751,165.335,done,
110,36.95318356880751,919.1708920805944,1031.004101999104,1185.635101999104,154.631,done,
111,36.11063169727339,927.9249005766,1041.4093009978533,1186.3373009978532,144.928,done,
112,4.587974424911302,936.6789090726056,1124.5634820014238,1278.9094820014238,154.346,done,
113,35.478169500165485,945.4329175686114,1062.202871993184,1185.762871993184,123.56,done,
114,34.18008296535833,954.1869260646172,1072.5560329928994,1186.1100329928995,113.554,done,
