#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":68,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,34.5376,2.57061,11.5214,59.674,57.1033,done,
1,14.9851,18.7715,20.1556,78.8931,60.1216,done,
2,13.9884,35.2121,38.6615,96.9302,61.7181,done,
3,20.0105,51.6366,-1.63797e+12,114.639,63.0026,error,7
4,17.6253,68.1067,-1.63797e+12,131.14,63.0329,error,7
5,27.5406,84.5511,89.1971,132.166,47.6151,done,
7,20.7302,139.422,139.464,167.397,27.9751,done,
6,20.3023,112.038,-1.63797e+12,175.046,63.0072,error,7
8,44.6273,166.854,167.406,225.857,59.0035,done,
9,28.3561,180.595,203.535,260.931,80.3356,done,
10,28.6731,194.214,203.538,260.931,66.7163,done,
11,12.3232,207.911,236.219,297.45,89.5397,done,
12,31.1823,221.671,236.222,297.45,75.7791,done,
13,8.83529,235.306,-1.63797e+12,298.311,63.0047,error,4
14,6.75324,249.078,-1.63797e+12,312.099,63.0211,error,8
15,17.809,260.984,269.431,318.396,57.4124,done,
16,60.587,272.531,-1.63797e+12,335.552,63.0201,error,7
17,14.742,284.365,-1.63797e+12,347.392,63.0273,error,7
18,9.79071,296.109,310.442,371.897,75.7877,done,
19,45.7541,307.975,310.445,371.897,63.9221,done,
20,53.6297,318.869,-1.63797e+12,381.883,63.0136,error,4
21,24.0976,331.767,343.01,400.062,68.2946,done,
22,5.94328,351.809,-1.63797e+12,414.832,63.0232,error,7
23,29.8718,372.438,-1.63797e+12,435.464,63.0255,error,7
24,49.3138,392.915,392.961,453.125,60.2103,done,
27,19.2073,446.487,446.535,473.522,27.035,done,
25,23.1958,413.535,-1.63797e+12,476.558,63.0236,error,7
26,6.71642,429.959,-1.63797e+12,492.985,63.0258,error,7
28,30.0606,462.834,473.525,506.735,43.9009,done,
30,29.021,495.747,506.754,538.736,42.9887,done,
29,18.7191,479.293,-1.63797e+12,542.304,63.0111,error,7
32,13.8726,527.862,538.77,554.57,26.7072,done,
31,12.0049,512.195,-1.63797e+12,575.225,63.0305,error,4
33,20.8462,545.216,554.589,578.043,32.8266,done,
34,17.5203,561.721,570.129,595.703,33.9824,done,
35,10.2389,577.712,586.667,606.069,28.3572,done,
36,14.7611,598.512,606.078,623.077,24.5649,done,
37,9.54116,619.214,623.077,634.214,15.0002,done,
38,41.0777,638.905,647.149,689.532,50.6279,done,
39,12.6274,660.251,660.292,702.231,41.9794,done,
40,17.1534,676.713,-1.63797e+12,739.726,63.0128,error,7
41,39.7325,693.193,702.249,745.11,51.9174,done,
44,19.498,742.471,742.5,764.739,22.2687,done,
42,21.9807,709.657,-1.63797e+12,772.686,63.0296,error,7
43,7.66774,726.015,-1.63797e+12,789.023,63.0084,error,7
45,31.1442,758.926,764.745,797.359,38.4329,done,
47,12.0083,791.893,797.373,810.877,18.9843,done,
48,24.4043,808.286,810.877,836.804,28.5181,done,
46,1.24781,775.412,-1.63797e+12,838.416,63.0037,error,7
49,8.84141,824.867,836.811,847.189,22.3217,done,
50,7.50273,841.207,847.197,857.724,16.5175,done,
51,6.63521,857.697,857.751,865.909,8.21232,done,
52,41.5516,874.078,874.136,917.177,43.0983,done,
53,12.8249,890.462,903.535,930.162,39.6994,done,
55,17.5102,920.768,930.186,949.235,28.4672,done,
54,41.1905,907.014,-1.63797e+12,970.014,62.9998,error,7
56,36.8258,934.463,949.237,988.3,53.8363,done,
57,16.864,948.201,949.239,988.3,40.0985,done,
58,10.7944,961.807,961.841,999.25,37.443,done,
60,1.49191,989.296,999.275,1002.3,13.0022,done,
61,9.96398,1005.67,1005.71,1017.16,11.4871,done,
62,14.5872,1022.1,1022.13,1038.28,16.1821,done,
59,19.753,975.529,-1.63797e+12,1038.55,63.0183,error,7
63,8.44107,1038.76,1038.8,1048.76,9.99797,done,
64,9.4113,1054.96,1055,1065.89,10.9329,done,
65,25.1033,1071.48,1071.53,1098.18,26.6951,done,
66,45.7591,1087.16,1098.19,1145.2,58.0433,done,
67,17.4774,1103.21,1111.57,1162.87,59.6577,done,
68,14.3581,1120.84,1120.88,1177.37,56.5269,done,
69,17.7756,1136.48,-1.63797e+12,1199.49,63.0078,error,4
70,37.0847,1153.71,1177.38,1217.23,63.5172,done,
71,33.1868,1173.83,1192.28,1250.58,76.7475,done,
72,11.277,1194.86,1210.73,1261.98,67.1207,done,
75,3.6722,1249.71,1262.02,1267.25,17.5374,done,
73,10.682,1214.97,-1.63797e+12,1277.97,63.0042,error,4
76,10.39,1263.41,1267.26,1279.28,15.8711,done,
77,10.8751,1277.11,1279.3,1292.63,15.5265,done,
74,14.0031,1235.98,-1.63797e+12,1299,63.0142,error,7
78,8.00566,1290.84,1292.64,1303.74,12.9021,done,
79,10.8649,1304.84,1313.15,1325.71,20.8626,done,
80,37.7185,1318.24,1326.58,1365.89,47.6483,done,
81,6.49316,1338.77,1338.85,1372.5,33.7328,done,
82,44.4641,1359.33,1372.51,1418.53,59.2001,done,
83,10.7574,1379.88,-1.63797e+12,1442.9,63.0188,error,7
84,26.7856,1400.43,1400.47,1445.41,44.9799,done,
86,3.59321,1455.3,1455.35,1460.49,5.18711,done,
85,20.7592,1427.93,-1.63797e+12,1490.94,63.0101,error,7
87,13.1203,1482.78,1482.82,1497.46,14.6812,done,
88,12.6088,1503.59,1503.63,1517.96,14.373,done,
89,42.8877,1523.01,1523.07,1567.25,44.2445,done,
90,12.1055,1543.2,1554.58,1579.49,36.2974,done,
91,10.6857,1564.91,1574.67,1590.37,25.4536,done,
92,18.1001,1585.55,1590.38,1610.04,24.4954,done,
93,21.1773,1604.87,1613.2,1635.48,30.6122,done,
94,43.1402,1626.58,1626.64,1678.76,52.1747,done,
96,12.6339,1674.62,1674.67,1691.55,16.9272,done,
95,12.0572,1647.23,-1.63797e+12,1710.24,63.0068,error,7
97,40.4642,1702.03,1702.07,1744.36,42.3278,done,
98,1.99754,1729.54,1736.83,1746.54,16.9944,done,
99,16.5112,1745.13,1746.54,1764.34,19.2095,done,
100,10.0352,1762.37,1764.34,1775.86,13.4973,done,
101,24.0582,1778.03,1778.07,1803.44,25.4084,done,
102,15.0002,1795.25,1803.44,1819.97,24.7292,done,
103,25.8638,1811.7,1819.98,1847.36,35.6511,done,
105,19.0558,1844.58,1847.4,1867.93,23.3538,done,
106,17.6418,1861.07,1867.94,1887.13,26.0573,done,
104,34.0391,1828.12,-1.63797e+12,1891.12,63.0053,error,7
107,11.4045,1877.46,1887.14,1900.81,23.3492,done,
108,12.7378,1894.03,1900.82,1915.09,21.0674,done,
109,18.433,1910.38,1915.1,1935.03,24.6488,done,
110,19.1822,1926.79,1935.04,1955.68,28.8915,done,
111,18.9627,1943.4,1955.69,1976.17,32.7675,done,
112,16.9974,1959.11,1967.53,1993.33,34.215,done,
113,47.6734,1976.2,1982.98,2041.15,64.9483,done,
114,13.7357,1992.65,2008.8,2055.03,62.3861,done,
117,15.2524,2042.02,2055.06,2071.85,29.8292,done,
115,44.2045,2010.99,-1.63797e+12,2074,63.0057,error,4
116,2.01822,2025.52,-1.63797e+12,2088.54,63.0193,error,7
118,55.5436,2058.46,2071.86,2128.93,70.462,done,
119,11.3487,2070.28,-1.63797e+12,2133.28,62.9986,error,4
120,8.22529,2082.13,-1.63797e+12,2145.15,63.0183,error,4
121,23.383,2093.64,-1.63797e+12,2156.65,63.0116,error,7
122,30.5288,2105.47,2107.81,2159.58,54.1124,done,
126,10.7473,2156.73,2159.66,2171.79,15.0547,done,
123,24.0662,2117.19,-1.63797e+12,2180.19,63.0016,error,4
127,11.3458,2174,2174.05,2187.02,13.0205,done,
124,14.0414,2128.96,-1.63797e+12,2191.98,63.0223,error,7
128,10.5101,2190.06,2190.12,2202.16,12.0968,done,
125,54.0393,2140.7,-1.63797e+12,2203.72,63.0259,error,7
129,7.19886,2206.53,2206.56,2215.3,8.76149,done,
130,25.6593,2221.75,2221.81,2248.64,26.8935,done,
131,18.0337,2236.67,2236.7,2266.73,30.0592,done,
132,11.6391,2249.61,2266.73,2279.65,30.0376,done,
133,3.38496,2264.16,2279.66,2296.94,32.7788,done,
134,15.0028,2277.73,2279.66,2296.94,19.21,done,
135,26.5844,2291.49,2296.95,2325.64,34.1505,done,
137,31.3261,2321.62,2325.66,2358.47,36.8575,done,
136,9.00229,2305.15,-1.63797e+12,2368.16,63.0188,error,7
139,20.5174,2354.5,2358.48,2380.53,26.0376,done,
