# {"bindir": "/tmp/build/nexus-remote", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/nexus", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.csv", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_convAI/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "debug": false, "slo_ms": 681, "no_nexus": false, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 681 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/nexus", "time": "Sat Dec 11 05:54:03 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,182.59837079094723,34.56159371493405,39.852298974990845,232.19729897499084,192.345,done,
1,153.56209579622373,100.71919029741348,106.37354701757432,390.5605470175743,284.187,done,
2,127.35227179946378,166.87678687989296,172.7584480047226,390.6674480047226,217.909,done,
3,207.60199599899352,233.0343834623724,372.87149703502655,610.6334970350265,237.762,done,
4,173.06488240137696,299.19198004485185,239.95889604091644,610.7338960409164,370.775,done,
5,191.82150070555508,365.3495766273313,306.42594200372696,610.7659420037269,304.34,done,
6,253.20173639338464,431.5071732098107,439.2985870242119,878.9865870242119,439.688,done,
7,211.0314536956139,497.6647697922901,505.6333930492401,879.0453930492401,373.412,done,
8,124.74093999480829,563.8223663747696,571.9693220257759,879.0103220257758,307.041,done,
9,164.0414063935168,629.979962957249,638.3093880414963,1069.2713880414963,430.962,done,
10,184.66235150117427,696.1375595397285,704.6288349628448,1069.2718349628449,364.643,done,
11,115.2108822017908,895.392127612581,904.6513839960098,1184.6433839960098,279.992,done,
12,205.41084149153903,1094.6466956854335,1104.9397639632225,1390.3227639632225,285.383,done,
13,434.744687192142,1293.9012637582862,1305.1788209676745,1825.1148209676744,519.936,done,
14,249.31843720842164,1493.1558318311388,1504.939957022667,2082.0769570226666,577.137,done,
15,117.91792009025812,1692.4103999039912,1705.4012719988823,2082.202271998882,376.801,done,
16,115.84438589634374,1891.664967976844,1905.7767770290372,2198.058777029037,292.282,done,
17,123.99288340238854,2090.919536049696,2105.8218879699707,2322.154887969971,216.333,done,
18,102.32650600373744,2290.1741041225487,2305.6906670331955,2424.6486670331956,118.958,done,
