#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":681,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,182.598,37.1402,46.1018,272.859,235.718,done,
1,153.562,135.368,230.254,440.43,305.062,done,
2,127.352,235.8,440.447,653.373,417.573,done,
3,207.602,334.938,440.45,653.373,318.435,done,
4,173.065,432.585,599.142,826.489,393.903,done,
5,191.822,533.203,826.499,1082.06,548.852,done,
6,253.202,632.453,826.503,1082.06,449.602,done,
7,211.031,732.064,1027.06,1293.2,561.132,done,
8,124.741,831.095,1245.48,1418.02,586.928,done,
9,164.041,929.244,1418.04,1583.4,654.154,done,
11,115.211,1328.33,1559.62,1698.71,370.374,done,
10,184.662,1029.35,-1.63791e+12,1705.36,676.007,error,4
12,205.411,1626.22,1698.72,1906.26,280.04,done,
13,434.745,1926.24,1926.32,2362.59,436.343,done,
14,249.318,2224.77,2224.82,2612.02,387.251,done,
15,117.918,2523.69,2536.03,2730.06,206.368,done,
16,115.844,2822.57,2822.62,2939.94,117.365,done,
17,123.993,3121.44,3121.51,3247.18,125.746,done,
18,102.327,3420.64,3420.7,3524.7,104.055,done,
19,110.53,3718.93,3727.27,3839.19,120.259,done,
20,309.536,4018.1,4018.15,4329.17,311.07,done,
21,206.531,5512.42,5512.46,5720.63,208.204,done,
22,81.4516,7006.15,7014.49,7097.52,91.3668,done,
23,488.383,8500.22,8500.27,8990.16,489.944,done,
24,76.182,9994.34,9994.41,10072.1,77.7881,done,
25,53.146,11488.2,11488.2,11543.6,55.4759,done,
26,381.399,12982.2,12982.2,13441.6,459.389,done,
27,100.175,14476.1,14476.2,14581.4,105.263,done,
28,178.206,15970.1,15970.1,16149.9,179.861,done,
29,478.352,17464.1,17464.1,17944,479.9,done,
30,36.722,18958.2,18958.2,18996.6,38.3993,done,
31,104.673,18988.2,18996.6,19102.8,114.64,done,
33,72.3456,19048.6,19102.8,19176.7,128.055,done,
32,355.749,19018,19176.7,19533.8,515.879,done,
34,371.366,19078.9,-1.63791e+12,19754.9,676.007,error,4
35,224.236,19108.6,-1.63791e+12,19784.6,676.028,error,4
37,282.184,19169.2,-1.63791e+12,19845.2,676.003,error,4
38,228.807,19199.8,-1.63791e+12,19875.9,676.053,error,4
40,124.308,19259.6,-1.63791e+12,19935.6,676.015,error,4
43,202.436,19291.7,-1.63791e+12,19967.7,676.012,error,4
45,113.664,19311.6,-1.63791e+12,19987.6,676.017,error,4
46,278.534,19322,-1.63791e+12,19998,676.021,error,4
47,268.713,19333.2,-1.63791e+12,20009.2,676.014,error,4
48,222.343,19344,-1.63791e+12,20020.1,676.023,error,4
49,440.745,19354.1,-1.63791e+12,20030.1,676.024,error,4
39,59.8682,19229.9,19368.8,20035.5,805.634,done,
41,501.365,19270.6,19368.8,20035.5,764.929,done,
42,340.336,19280.9,19368.8,20035.5,754.556,done,
44,316.733,19302.1,19368.8,20035.5,733.389,done,
50,71.169,19364.6,-1.63791e+12,20040.6,676.022,error,4
36,135.577,19139,19691.6,20171.2,1032.24,done,
51,112.74,19498.6,-1.63791e+12,20174.6,676.031,error,7
55,109.354,20034.7,20136.3,20280.6,245.959,done,
52,185.591,19632.6,-1.63791e+12,20308.6,676.001,error,7
53,84.304,19766.6,-1.63791e+12,20442.6,676.023,error,7
56,182.037,20168.1,20280.6,20465.3,297.134,done,
54,248.009,19900.6,-1.63791e+12,20576.6,676.001,error,7
57,168.541,20301.7,20465.3,20635.1,333.322,done,
58,165.513,20437,20635.1,20802.2,365.219,done,
59,115.511,20570.4,20802.3,20919.2,348.84,done,
61,177.275,20888.4,20919.2,21098.2,209.825,done,
60,142.369,20704.7,21098.2,21242.1,537.401,done,
62,59.5124,21071.6,21242.1,21303.2,231.63,done,
63,147.491,21255.3,21303.2,21452.3,196.976,done,
64,123.204,21438.5,21452.3,21577,138.471,done,
65,184.599,21622.1,21622.1,21808.2,186.104,done,
66,106.271,21805.6,21808.2,21916,110.377,done,
67,514.657,21987.9,21987.9,22503.7,515.869,done,
68,136.035,22172.6,22172.6,22639.8,467.284,done,
70,153.995,22539.7,22639.9,22795.4,255.702,done,
69,82.1231,22356.5,-1.63791e+12,23032.5,676.008,error,4
71,183.308,22967.7,22967.7,23152.6,184.92,done,
72,180.337,23395.5,23395.5,23577.5,181.989,done,
73,187.043,23823,23823.1,24011.6,188.571,done,
74,177.471,24249.9,24258.2,24437,187.083,done,
