# {"latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Static_CV/Azure/classification/resnet_imagenet/latencies.csv", "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Static_CV/Azure/classification/resnet_imagenet/jobs.bucketed.csv", "bindir": "/tmp/build/nexus-bin", "maxb": 8, "no_nexus": false, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Static_CV/Azure/classification/resnet_imagenet/4_x_P99/nexus", "slo_ms": 15, "pause": false, "image": "Chihuahua1_bvdb.jpg", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 15 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Static_CV/Azure/classification/resnet_imagenet/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Static_CV/Azure/classification/resnet_imagenet/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Static_CV/Azure/classification/resnet_imagenet/4_x_P99/nexus", "time": "Mon Apr 18 04:58:56 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,3.874237689197256,0.0,3.755372047424317,14.686372047424316,10.931,done,
1,3.874237689197256,1.9371188445986285,6.312658071517944,18.078658071517943,11.766,done,
2,3.874237689197256,3.874237689197257,8.94925206899643,21.48125206899643,12.532,done,
3,3.874237689197256,5.811356533795886,11.343629002571106,25.610629002571105,14.267,done,
4,3.874237689197256,7.748475378394514,13.6774560213089,29.4544560213089,15.777,done,
5,3.874237689197256,9.685594222993142,16.778030037879944,30.314030037879945,13.536,done,
6,3.874237689197256,11.622713067591771,24.967538058757786,34.33653805875778,9.369,done,
7,3.874237689197256,13.5598319121904,19.27460902929306,38.98760902929306,19.713,done,
8,3.874237689197256,15.496950756789028,38.68960100412369,47.739601004123685,9.05,done,
9,3.874237689197256,17.434069601387655,22.359750032424927,38.91375003242493,16.554,done,
10,3.874237689197256,19.371188445986284,27.016750037670132,39.794750037670134,12.778,done,
11,3.874237689197256,21.79258700173457,29.464161038398743,43.433161038398744,13.969,done,
12,3.874237689197256,24.213985557482857,32.32870298624039,44.060702986240386,11.732,done,
13,3.874237689197256,26.63538411323114,35.258680045604706,52.05068004560471,16.792,error,
14,3.874237689197256,29.056782668979427,49.66060507297516,60.13360507297516,10.473,done,
15,3.874237689197256,31.478181224727717,41.341834008693695,52.15983400869369,10.818,done,
