#{"batch_latencies":"/workdir/DynWork/workload/batch/translation/translation_mbart_wmt_batch_tmp.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/translation/mbart_wmt/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1356,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,335.091,1.89202,10.6604,401.656,399.764,done,
1,357.867,495.539,495.582,854.758,359.219,done,
2,167.695,990.27,998.612,1167.77,177.502,done,
3,213.191,1483.97,1484.01,1698.73,214.767,done,
4,348.512,1976.94,1985.29,2335.01,358.068,done,
5,339.877,2471.62,2471.67,2813.1,341.48,done,
6,65.9964,2965.54,2965.59,3033.21,67.6715,done,
7,288.338,3459.29,3459.35,3749.18,289.893,done,
8,235.293,3953.4,3961.75,4198.52,245.121,done,
9,83.7942,4447.03,4447.07,4532.47,85.4402,done,
10,109.831,4941.09,4941.13,5052.57,111.481,done,
11,127.964,5434.86,5434.89,5564.39,129.528,done,
12,165.005,5928.73,5928.76,6095.32,166.59,done,
13,128.282,6422.53,6422.56,6552.4,129.871,done,
14,108.341,6916.39,6916.43,7026.33,109.936,done,
15,345.395,7410.62,7418.9,7765.85,355.229,done,
16,93.8449,7904.11,7904.18,7999.52,95.4111,done,
17,274.891,8398.05,8398.1,8674.51,276.457,done,
18,262.604,8891.89,8891.93,9156,264.112,done,
19,234.964,9385.71,9385.75,9622.21,236.502,done,
20,206.945,9879.63,9879.68,10088.1,208.428,done,
21,120.109,10373.4,10373.5,10495.1,121.669,done,
22,427.124,10867.7,10876,11304.7,437.018,done,
23,276.228,11361.5,11369.7,11647.5,286.076,done,
24,227.456,11855.1,11855.2,12084.1,228.966,done,
25,251.347,12348.9,12349,12601.9,252.952,done,
26,379.079,12842.5,12850.8,13231.2,388.69,done,
27,421.931,13335.9,13344.1,13767.3,431.406,done,
28,262.089,13830.6,13830.6,14094.2,263.636,done,
29,290.514,14323.9,14332.2,14624.1,300.13,done,
30,167.823,14818.2,14818.3,14987.6,169.387,done,
31,206.965,15312.2,15312.2,15520.7,208.548,done,
32,175.015,15806,15806,15982.6,176.613,done,
33,390.056,16299.2,16299.3,16690.6,391.349,done,
34,249.876,16793.7,16793.7,17045.1,251.422,done,
35,615.378,17287.1,17287.2,17903.9,616.728,done,
36,88.6365,17781.4,17781.4,17992.6,211.22,done,
37,170.795,18275.3,18275.3,18447.6,172.336,done,
38,250.632,18769.2,18769.3,19021.5,252.234,done,
39,159.896,19263.1,19263.1,19424.6,161.505,done,
40,179.763,19756.9,19757,19938.3,181.355,done,
41,228.747,20250.8,20250.8,20481.1,230.33,done,
42,338.529,20744.3,20744.4,21084.3,339.954,done,
43,209.658,21238.5,21238.5,21449.8,211.258,done,
44,107.948,21732.3,21732.4,21841.9,109.555,done,
45,206.179,22226.5,22226.6,22434.4,207.9,done,
46,178.377,22720,22720.1,22900,179.955,done,
47,197.427,23213.9,23214,23412.9,199.012,done,
48,246.314,23707.3,23707.4,23955,247.731,done,
49,278.768,24201.2,24201.3,24481.4,280.153,done,
50,318.414,24695.8,24695.8,25015.9,320.095,done,
51,196.872,25189.4,25189.4,25387.8,198.407,done,
52,208.087,25683.2,25683.3,25893,209.785,done,
53,226.418,26176.4,26176.5,26404.3,227.849,done,
54,73.5454,26671,26671.1,26746.2,75.1754,done,
55,250.034,27164.8,27164.8,27416.4,251.6,done,
56,302.307,27658.7,27658.7,27962.6,303.884,done,
57,71.5723,28152.6,28152.6,28225.8,73.1965,done,
58,323.739,28646.4,28646.4,28971.7,325.329,done,
59,174.123,29140.3,29140.4,29316,175.662,done,
60,287.533,29634.5,29634.6,29923.7,289.23,done,
61,170.448,30128,30128.1,30300,172.017,done,
62,158.647,30621.9,30622,30782.1,160.175,done,
63,251.917,31115.7,31115.8,31369.2,253.468,done,
64,117.654,31609.7,31609.7,31729.8,120.144,done,
65,207.76,32103.6,32103.6,32312.9,209.296,done,
66,119.806,32597.4,32597.4,32718.8,121.361,done,
67,156.493,33091.2,33091.2,33249.3,158.098,done,
68,123.515,33585.1,33585.2,33710.2,125.096,done,
69,158.888,34078.9,34079,34239.4,160.477,done,
70,201.13,34573.1,34573.1,34775.8,202.712,done,
71,276.376,35066.7,35075.1,35353.1,286.408,done,
72,336.226,35560.3,35560.3,35898,337.663,done,
73,266.961,36054.5,36054.5,36323,268.487,done,
74,209.299,36548.2,36548.2,36759,210.822,done,
75,220.983,37042.1,37042.2,37265,222.82,done,
76,199.248,37536.1,37536.1,37736.9,200.828,done,
77,134.106,38029.9,38030,38165.6,135.666,done,
78,347.54,38524,38524.1,38873.2,349.195,done,
79,274.874,39017.7,39017.7,39294.1,276.451,done,
80,245.454,39511.4,39511.5,39758.5,247.015,done,
81,213.95,40005.4,40005.5,40220.9,215.503,done,
82,158.677,40499.1,40499.2,40659.4,160.271,done,
83,69.2314,40993.1,40993.1,41063.9,70.8345,done,
84,311.679,41487.3,41487.3,41800.6,313.345,done,
85,200.917,41980.8,41980.8,42183.2,202.494,done,
86,166.515,42474.7,42474.7,42642.7,168.052,done,
87,309.547,42968.5,42968.5,43279.6,311.099,done,
88,248.55,43461.6,43461.6,43711.4,249.871,done,
89,152.01,43709.2,43711.4,43865,155.761,done,
90,692.412,43956.2,43956.2,44650.3,694.104,done,
91,158.724,44203.2,44223,44809.1,605.925,done,
92,174.874,44450,44809.1,44985.5,535.476,done,
93,221.224,44697.4,44985.5,45210.5,513.095,done,
94,385.826,44944.3,45210.5,45599,654.67,done,
95,324.661,45107.9,45599,45925.4,817.502,done,
96,202.982,45273.1,45882.9,46140.7,867.551,done,
99,215.107,45767,45882.9,46140.7,373.653,done,
97,337.403,45437.1,46130.5,46478.2,1041.05,done,
98,357.982,45602.8,46478.2,46838.6,1235.87,done,
100,293.956,45931.5,46814,47132.7,1201.19,done,
101,197.154,46096.3,47132.7,47414.5,1318.18,done,
103,279.489,46425.5,47132.7,47414.5,988.996,done,
104,190.156,46549,47338.1,47604.8,1055.83,done,
105,113.457,46672.4,47338.1,47604.8,932.371,done,
102,282.268,46259.7,-1.63704e+12,47610.7,1351.02,error,4
106,167.161,46795.9,47604.8,47775.8,979.882,done,
109,124.671,47166.5,47604.8,47775.8,609.275,done,
107,277.332,46918.7,47775.8,48054.9,1136.18,done,
108,346.3,47043.3,-1.63704e+12,48394.3,1351.02,error,4
110,359.035,47289.1,48054.9,48415.7,1126.56,done,
111,146.069,47413.3,48415.7,48564.2,1150.86,done,
113,70.0934,47660.4,48415.7,48564.2,903.8,done,
112,295.233,47536.8,48564.2,48862.8,1326.04,done,
115,165.272,47907.1,48797.6,49028.2,1121.1,done,
116,147.775,48030.6,48797.6,49028.2,997.647,done,
114,602.81,47783.2,-1.63704e+12,49134.2,1351.02,error,4
117,102.213,48154.1,49028.2,49194.5,1040.44,done,
118,160.384,48277.5,49028.2,49194.5,916.997,done,
119,120.536,48401,49194.5,49498.6,1097.56,done,
121,300.129,48647.9,49194.5,49498.6,850.68,done,
120,225.609,48524.5,49460.7,49724.3,1199.75,done,
122,391.004,48771.5,49724.3,50116.9,1345.4,done,
123,343.769,48894.6,-1.63704e+12,50245.6,1351.02,error,4
124,127.399,48993.6,49989.1,50333.1,1339.51,done,
125,216.008,49092.4,49989.1,50333.1,1240.69,done,
127,176.642,49290,50333.1,50512.3,1222.27,done,
128,176.926,49388.6,50333.1,50512.3,1123.66,done,
126,205.197,49191.4,-1.63704e+12,50542.5,1351.03,error,7
