JobId,InputLen,Length,Admitted,BucketIdx
0,14,42.05883052086264,0.0,0
1,4,66.54274754512784,54.99999999999999,1
2,6,37.53240502353714,109.99999999999999,0
3,7,64.48619798274193,164.99999999999997,0
4,10,43.61383638083892,219.99999999999997,1
5,4,39.72089768701016,274.99999999999994,0
6,21,60.35067881488906,329.99999999999994,1
7,8,84.98153623057891,384.99999999999994,1
8,19,39.92193496176381,439.99999999999994,1
9,11,10.0,494.99999999999994,1
10,6,83.86128635779704,549.9999999999999,1
11,13,33.06658805360062,604.9999999999999,1
12,9,32.38016180669,659.9999999999999,0
13,12,71.21042524439673,687.4999999999999,0
14,7,23.269117836998763,714.9999999999999,1
15,13,37.37478757414518,742.4999999999999,1
16,6,76.21346836085137,769.9999999999999,0
17,14,80.4054822004583,797.4999999999999,0
18,8,61.6404879494331,824.9999999999999,0
19,7,32.19290286252664,852.4999999999999,0
20,7,66.21174546634026,879.9999999999999,1
21,19,80.15100011794365,907.4999999999999,0
22,7,26.432504987462757,934.9999999999999,1
23,8,77.44655789975245,962.4999999999999,1
24,3,69.87311530988782,989.9999999999999,1
25,11,38.93232748897706,1017.4999999999998,1
26,9,73.38001085930793,1044.9999999999998,1
27,26,76.03115634313909,1072.4999999999998,0
28,10,42.33665932638361,1099.9999999999998,0
29,7,77.12788182165733,1118.333333333333,0
30,10,41.512525517677204,1136.6666666666665,1
31,12,33.737553728459986,1154.9999999999998,0
32,18,68.26009190355539,1168.7499999999998,1
33,11,24.142008587803808,1182.4999999999998,1
34,12,63.32298018614124,1196.2499999999998,0
35,7,77.29572094279372,1209.9999999999998,0
36,2,78.20878558553241,1220.9999999999998,1
37,4,86.39551033161005,1231.9999999999998,0
38,6,38.04761248162282,1242.9999999999998,1
39,13,42.90758903258197,1253.9999999999998,0
40,14,30.991566593197405,1264.9999999999998,1
41,18,76.39135940346578,1274.1666666666665,1
42,8,73.87433030561532,1283.333333333333,0
43,20,79.20585088759367,1292.4999999999998,1
44,4,34.61473813674757,1301.6666666666665,1
45,4,39.51883776804958,1310.833333333333,1
46,14,38.406716035621145,1319.9999999999998,0
47,5,36.68932710678463,1326.8749999999998,1
48,5,74.21507900811392,1333.7499999999998,1
49,18,71.55198674927811,1340.6249999999998,0
50,5,73.22983860725375,1347.4999999999998,1
