# {"maxb": 8, "debug": false, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 993, "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/mbart_wmt/jobs.csv", "no_nexus": false, "pause": false, "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/mbart_wmt/1.5_x_P99/nexus", "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/mbart_wmt/latencies.csv", "bindir": "/tmp/build/nexus-remote", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 993 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/mbart_wmt/1.5_x_P99/nexus", "time": "Sat Dec 11 04:19:19 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,183.2972991047427,0.0,4.808597028255463,194.60559702825546,189.797,done,
1,257.76321940356866,131.69707914591032,137.49895298480988,452.49695298480987,314.998,done,
2,273.9978472003713,263.39415829182064,269.4447860121727,805.8197860121727,536.375,done,
3,166.63961770245805,395.09123743773097,401.8495930433273,805.8305930433273,403.981,done,
4,91.59783950308338,526.7883165836413,534.2201470136642,924.0731470136643,389.853,done,
5,63.1757389055565,658.4853957295516,666.6565440297127,924.1365440297127,257.48,done,
6,127.88665069965646,877.9805276394021,886.4231010079384,1051.9891010079384,165.566,done,
7,187.19515890115872,1097.475659549253,1106.5201510190964,1299.5311510190963,193.011,done,
8,334.9011964048259,1316.970791459103,1327.0068259835243,1667.4258259835242,340.419,done,
9,257.0557384053245,1426.7183574140283,1437.42324000597,2072.7772400059703,635.354,done,
10,233.2329058903269,1536.4659233689536,1547.9111179709437,2072.9361179709435,525.025,done,
11,68.91029599355534,1646.213489323879,1658.3329920172691,2072.912992017269,414.58,done,
12,225.6421345053241,1755.9610552788042,1879.3294090032575,2428.6764090032575,549.347,done,
13,214.12066770717504,1865.7086212337292,2273.5019950270653,3707.4439950270653,1433.942,done,
14,181.12083110027012,1975.456187188655,1768.9457069635391,2428.845706963539,659.9,done,
