task_name,modal_num,mu,std,trace_start,trace_end,incoming_rate
Modal_num,1,[0],[1],1998-06-26 10:00:01,1998-06-27 00:00:01,36.36363636363637
Modal_num,2,"[-3, 3]","[1, 1]",1998-06-26 10:00:01,1998-06-27 00:00:01,36.36363636363637
Modal_num,3,"[-6, 0, 6]","[1, 1, 1]",1998-06-26 10:00:01,1998-06-27 00:00:01,36.36363636363637
Modal_num,4,"[-20, -10, 0, 10]","[1, 1, 1, 1]",1998-06-26 10:00:01,1998-06-27 00:00:01,36.36363636363637
Modal_num,5,"[-45, -30, -15, 0, 15]","[1, 1, 1, 1, 1]",1998-06-26 10:00:01,1998-06-27 00:00:01,36.36363636363637
Modal_num,6,"[-60, -40, -20, 0, 20, 40]","[1, 1, 1, 1, 1, 1]",1998-06-26 10:00:01,1998-06-27 00:00:01,36.36363636363637
Modal_num,7,"[-200, -150, -100, -50, 0, 50, 100]","[1, 1, 1, 1, 1, 1, 1]",1998-06-26 10:00:01,1998-06-27 00:00:01,36.36363636363637
Modal_num,8,"[-240, -180, -120, -60, 0, 60, 120, 180]","[1, 1, 1, 1, 1, 1, 1, 1]",1998-06-26 10:00:01,1998-06-27 00:00:01,36.36363636363637
Trace,2,"[-3, 3]","[1, 1]",1998-06-26 00:00:01,1998-06-26 10:00:01,36.36363636363637
Trace,2,"[-3, 3]","[1, 1]",1998-06-26 10:00:01,1998-06-26 20:00:01,36.36363636363637
Trace,2,"[-3, 3]","[1, 1]",1998-06-26 20:00:01,1998-06-27 08:00:01,36.36363636363637
Equal_Std,2,"[-3, 3]","[0.5, 0.5]",1998-06-26 10:00:01,1998-06-27 00:00:01,36.36363636363637
Equal_Std,2,"[-3, 3]","[1, 1]",1998-06-26 10:00:01,1998-06-27 00:00:01,36.36363636363637
Equal_Std,2,"[-3, 3]","[2, 2]",1998-06-26 10:00:01,1998-06-27 00:00:01,36.36363636363637
Not_Equal_Std,2,"[-3, 3]","[0.5, 2]",1998-06-26 10:00:01,1998-06-27 00:00:01,36.36363636363637
Not_Equal_Std,2,"[-3, 3]","[2, 0.5]",1998-06-26 10:00:01,1998-06-27 00:00:01,36.36363636363637
