# {"debug": false, "pause": false, "output": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/1.5_x_P99/clipper", "slo_us": 715000, "batch_size": 8, "reqs": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/jobs.csv", "latencies": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,117.87662459537388,0.0,3.52394600212574,124.24760099838022,120.72365499625448,done,
1,219.5833299076185,492.2085962331071,495.75900399684906,717.7361500045517,221.9771460077027,done,
2,106.57131610205396,984.417192466214,987.9690950065852,1095.845655002515,107.87655999592972,done,
3,59.66454589506611,1476.6257886993212,1480.1896860003471,1542.0089430112857,61.8192570109386,done,
4,238.5269038961269,1968.8343849324283,1972.400168001652,2212.7456420140807,240.3454740124289,done,
5,149.19552380451933,2461.042981165536,2464.6103200018406,2615.5240280011203,150.91370799927972,done,
6,70.67850130842999,2953.2515773986424,2956.820741996169,3029.42822298978,72.6074809936108,done,
7,390.3017605072818,3445.460173631749,3449.03490999341,3841.057961995015,392.0230520016048,done,
8,165.13196940068156,3937.6687698648566,3941.244991004467,4108.0601250026375,166.8151339981705,done,
9,190.9671723959036,4429.877366097964,4433.455413997173,4626.6116299851565,193.1562159879832,done,
10,23.979099991265684,4922.085962331071,4925.6658950001,4951.690472004237,26.02457700413652,done,
11,356.00108159706,5414.294558564177,5417.876086995006,5775.475523998961,357.59943700395525,done,
12,204.61244659963995,5906.503154797285,5910.086338996887,6116.702057005721,206.61571800883397,done,
13,146.99560379376635,6398.711751030392,6402.296500012279,6551.428498010035,149.13199799775612,done,
14,268.36321760201827,6890.920347263499,6894.5172010064125,7165.330020005233,270.81281899882015,done,
15,337.4511378002353,7383.128943496606,7386.72829400003,7725.940055995132,339.2117619951023,done,
16,191.7117106029764,7875.337539729713,7878.938756003976,8072.14435599721,193.2055999932345,done,
17,45.31972839031369,8367.54613596282,8371.149259001017,8418.463032001513,47.31377300049644,done,
18,179.62063109735027,8859.754732195928,8863.359990999103,9044.718570996425,181.3585799973225,done,
19,143.9655420021154,9351.963328429034,9355.570363000035,9501.388760999427,145.8183979993919,done,
20,257.07723409868777,9844.17192466214,9847.781535997989,10107.111590000919,259.3300540029304,done,
21,69.59758759476244,10336.380520895247,10340.00211699307,10411.414553991868,71.41243699879851,done,
22,71.94830139633268,10828.589117128357,10832.212288990617,10905.709027002798,73.4967380121816,done,
23,240.61009830329567,11320.797713361462,11324.42240999639,11566.398198998417,241.97578900202643,done,
24,146.94251490291208,11813.00630959457,11816.632872000337,11964.964520001085,148.33164800074883,done,
25,85.12579189846292,12305.214905827675,12308.84335400164,12395.44664699328,86.60329299164005,done,
26,81.967962696217,12797.423502060785,12801.062511995437,12885.047066988076,83.98455499263946,done,
27,140.82228780025616,13289.63209829389,13293.27299399674,13435.675631994032,142.4026379972929,done,
28,262.3608157970011,13781.840694526998,13785.48328600824,14049.592494009414,264.1092080011731,done,
29,95.27860310627148,14274.049290760106,14277.693436995149,14374.164818994584,96.47138199943583,done,
30,463.9302262105048,14766.257886993211,14769.903747990727,15235.360007995158,465.4562600044301,done,
31,171.67645699810237,15258.46648322632,15262.113980010152,15434.973091010586,172.8591110004345,done,
32,38.961892400402576,15750.675079459426,15754.323970988393,15794.919223986566,40.59525299817324,done,
33,235.0892876973376,16242.883675692534,16246.534602999687,16482.976485996274,236.44188299658708,done,
34,225.58980089379477,16735.09227192564,16738.744724988937,16966.335476983222,227.5907519942848,done,
35,134.9130038986914,17227.30086815875,17230.95483599603,17367.546725993394,136.59188999736216,done,
36,354.9296487006359,17719.509464391856,17723.16515700519,18079.41843599989,356.25327899469994,done,
37,106.96177969221026,18211.71806062496,18215.37542898953,18323.88043298782,108.50500399828888,done,
38,110.30060559278354,18703.926656858068,18707.58610099554,18819.50236798846,111.916266992921,done,
39,335.14904929324985,19196.13525309117,19199.79672300816,19537.23493101553,337.4382080073701,done,
40,86.20558029506356,19688.343849324283,19692.006834998727,19780.02498599887,88.0181510001421,done,
41,58.079785702284425,20180.55244555739,20184.21955099702,20243.540806987672,59.3212559906533,done,
42,76.3087403960526,20672.761041790494,20676.42968200147,20754.883215993177,78.45353399170563,done,
43,193.3368719997816,21164.96963802361,21168.640324011445,21363.21731001453,194.57698600308504,done,
44,223.272159404587,21657.17823425671,21660.850304991007,21885.573990989476,224.7236859984696,done,
45,158.072197297588,22149.386830489817,22153.06031599641,22312.998471000465,159.93815500405617,done,
46,188.42979139881209,22641.595426722924,22645.271078005437,22835.25731700368,189.9862389982445,done,
47,295.2361595002003,23133.804022956032,23137.48184099793,23434.738445999097,297.25660500116646,done,
48,68.0259873974137,23626.01261918914,23629.692232996225,23699.65298200585,69.96074900962412,done,
49,128.902464103885,24118.221215422247,24121.902354002,24251.876936001703,129.97458199970424,done,
50,31.676014396362007,24610.429811655355,24614.123996004462,24647.73152200284,33.60752599837724,done,
51,123.97191670024768,25102.638407888466,25106.34553000331,25231.92687700852,125.58134700520895,done,
52,266.4583645062521,25594.84700412157,25598.556382000446,25867.058614007896,268.5022320074495,done,
53,174.63501329766586,26087.055600354677,26090.76690401137,26266.86237901752,176.09547500615008,done,
54,86.2241194001399,26579.26419658778,26582.977225005627,26671.03739601432,88.06017100869212,done,
55,34.92366470163688,27071.47279282089,27075.18812800944,27111.323680998874,36.13555298943538,done,
56,114.49780359398574,27563.681389054,27567.409671008587,27683.885396016645,116.47572500805836,done,
57,204.74849820602685,28055.889985287104,28059.61981201172,28265.629778012866,206.0099660011474,done,
58,98.16592000424862,28548.09858152021,28551.840222999454,28652.111199995852,100.27097699639852,done,
59,406.61193049745634,29040.30717775332,29044.05309900641,29452.725859014314,408.672760007903,done,
60,93.59639330068605,29532.515773986423,29536.26356099546,29631.1658140067,94.90225301124156,done,
61,95.17350679961964,30024.72437021953,30028.487227007747,30125.46624699654,96.97901998879388,done,
62,168.27733980026096,30516.93296645264,30520.697899997234,30690.776827997528,170.07892800029367,done,
63,179.53592429403216,31009.141562685745,31012.90836200118,31194.527552000945,181.6191899997648,done,
64,241.33776759263128,31501.350158918853,31505.118482992053,31748.482929992257,243.36444700020365,done,
65,142.40430690115318,31993.55875515196,31997.329144999385,32141.53092600347,144.2017810040852,done,
66,276.96943040937185,32485.767351385068,32489.539285987616,32768.09098900098,278.5517030133633,done,
67,172.44280519662425,32977.97594761817,32981.749476999044,33156.183047004975,174.43357000593096,done,
68,197.30312820756808,33470.18454385128,33473.95992900431,33672.405500008725,198.44557100441307,done,
69,97.88416270166636,33962.39314008439,33966.17027100921,34066.02627601579,99.8560050065862,done,
70,211.41658070264384,34454.6017363175,34458.38037200272,34671.20590001403,212.82552801130805,done,
71,54.369660292286426,34946.8103325506,34950.59132400155,35006.81934700941,56.22802300786134,done,
72,88.64187740255147,35439.01892878371,35442.80163601041,35532.70859900629,89.90696299588308,done,
73,309.01746769668534,35931.22752501682,35935.01228900254,36246.28938399814,311.27709499560297,done,
74,204.2936891899444,36423.43612124992,36427.2248840034,36633.52991499868,206.3050309952814,done,
75,61.18392120115459,36915.64471748303,36919.43529601395,36982.28343302163,62.848137007677,done,
76,189.57064209971577,37407.853313716136,37411.6589320004,37602.7246960114,191.06576401100028,done,
77,71.28665829077363,37900.06190994925,37903.87188899517,37977.145114988205,73.27322599303443,done,
78,151.72932730056343,38392.27050618235,38396.08237099648,38549.27053799085,153.18816699436866,done,
79,133.25008320389315,38884.47910241546,38888.2927929908,39023.60166298877,135.30886999797076,done,
80,150.59686349704862,39376.687698648566,39380.50353500247,39532.31474500452,151.81121000205167,done,
81,191.1548224044964,39868.89629488167,39872.71380598843,40065.798096981714,193.0842909932835,done,
82,90.02639410318807,40361.10489111478,40364.92448799312,40456.88511399261,91.96062599949072,done,
83,45.73411609744653,40853.313487347885,40857.13504999876,40904.848396996385,47.7133469976252,done,
84,103.3157660975121,41345.522083581,41349.34573300183,41453.88124200457,104.53550900274422,done,
