#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":18,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.13751,2.79875,-1.63716e+12,17.8159,15.0172,error,4
1,6.49426,29.2606,29.3846,42.4269,13.1663,done,
2,5.9425,56.0876,56.1313,65.3835,9.29591,done,
3,5.79975,83.0377,83.0709,92.09,9.0523,done,
4,7.77076,109.377,-1.63716e+12,124.393,15.0156,error,4
5,6.18274,136.991,-1.63716e+12,152.012,15.0209,error,4
6,6.28533,163.789,163.852,173.471,9.68151,done,
7,5.82821,190.733,190.792,199.8,9.06732,done,
8,6.30816,217.577,217.615,227.231,9.65378,done,
9,6.40249,244.548,-1.63716e+12,259.564,15.0156,error,4
10,7.3159,270.617,-1.63716e+12,285.627,15.0101,error,4
11,7.44131,298.322,298.35,309.416,11.0946,done,
12,6.60039,324.763,-1.63716e+12,339.772,15.0089,error,4
13,6.46553,352.069,352.108,361.901,9.83244,done,
14,4.86547,379.017,-1.63716e+12,394.096,15.0786,error,4
15,6.48468,406.024,406.06,415.897,9.87316,done,
16,5.1162,432.874,432.929,441.537,8.66258,done,
17,7.26006,459.735,459.789,470.629,10.8945,done,
18,7.68195,486.667,486.725,498.057,11.3893,done,
19,7.66933,513.172,-1.63716e+12,528.177,15.0047,error,4
20,8.99133,540.022,540.081,552.947,12.9258,done,
21,8.45628,567.354,567.406,579.782,12.4283,done,
22,5.2932,594.496,594.543,602.787,8.29165,done,
23,6.47298,621.196,621.241,631.061,9.86443,done,
24,7.80392,647.3,647.357,658.568,11.2682,done,
25,7.11101,675.276,-1.63716e+12,690.292,15.0165,error,4
26,5.83086,702.023,702.05,711.074,9.05153,done,
27,5.4978,728.84,728.881,737.409,8.56969,done,
28,6.73809,755.647,755.688,765.798,10.1506,done,
29,5.05718,782.689,782.73,790.765,8.07556,done,
30,5.86262,808.681,-1.63716e+12,823.682,15.0007,error,4
31,5.36565,836.772,836.839,845.345,8.57305,done,
32,6.61841,863.334,863.38,873.382,10.0475,done,
33,8.56366,890.224,890.257,902.683,12.4597,done,
34,6.64458,917.182,917.24,927.217,10.0347,done,
35,5.74048,943.589,943.649,952.4,8.81051,done,
36,6.00284,970.915,970.949,980.133,9.2186,done,
37,7.67427,997.886,997.928,1009.26,11.3699,done,
38,8.1501,1024.81,1024.85,1036.77,11.9628,done,
39,6.62265,1051.72,1051.76,1061.74,10.0216,done,
40,6.77985,1078.76,1078.82,1089.11,10.3465,done,
41,5.28063,1105.52,1105.56,1113.79,8.26469,done,
42,6.3613,1132.42,1132.47,1142.12,9.70532,done,
43,7.66726,1159.29,1159.35,1170.71,11.4153,done,
44,6.08261,1186.21,1186.26,1195.58,9.37393,done,
45,6.84281,1213.19,1213.22,1223.51,10.3254,done,
46,7.69279,1240.03,1240.09,1251.46,11.4262,done,
47,7.49126,1266.89,1266.93,1278.04,11.1455,done,
48,5.61714,1293.86,1293.9,1302.56,8.70121,done,
49,7.27429,1320.77,1320.81,1331.64,10.8721,done,
50,6.27851,1347.7,1347.73,1357.25,9.55028,done,
51,6.09404,1374.64,1374.7,1384.03,9.39173,done,
52,5.66995,1400.7,1400.74,1409.26,8.55915,done,
53,5.96924,1428.36,1428.4,1437.52,9.15567,done,
54,7.58775,1455.31,1455.36,1466.57,11.2614,done,
55,7.66843,1481.03,-1.63716e+12,1496.05,15.0214,error,4
56,5.69849,1509.15,1509.2,1517.98,8.82727,done,
57,6.09434,1536.05,1536.09,1545.38,9.32336,done,
58,4.36791,1562.96,1563,1570.11,7.15483,done,
59,5.71324,1589.81,1589.85,1598.65,8.84173,done,
60,7.73611,1616.71,1616.75,1628.15,11.4378,done,
61,6.50267,1643.79,1643.83,1653.66,9.87295,done,
62,6.405,1670.61,1670.65,1680.45,9.84319,done,
63,6.8442,1697.44,1697.48,1707.73,10.2907,done,
64,6.91859,1724.56,1724.64,1734.97,10.4162,done,
65,6.37419,1751.27,1751.32,1761,9.72383,done,
66,6.88766,1777.52,-1.63716e+12,1792.52,15.0033,error,4
67,6.85349,1803.85,-1.63716e+12,1818.85,14.9997,error,4
68,7.75071,1831.96,1832.01,1843.46,11.4959,done,
69,7.01522,1858.89,1858.92,1869.42,10.5305,done,
