#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_blenderbot_cornell_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/worldcup/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/chatbot/blenderbot_cornell/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":106,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,84.9223,2.58538,11.5227,123.802,121.216,done,
1,51.3582,141.264,-1.63704e+12,242.273,101.009,error,4
2,76.3051,280.281,-1.63704e+12,381.312,101.031,error,4
3,73.6476,419.09,-1.63704e+12,520.098,101.009,error,4
4,62.4378,558.048,-1.63704e+12,659.048,101,error,4
5,57.0066,697.013,-1.63704e+12,798.032,101.019,error,4
6,53.9351,836.037,844.375,911.64,75.6028,done,
7,64.3473,974.848,-1.63704e+12,1075.87,101.018,error,4
8,67.4773,1112.99,1121.32,1204.69,91.6987,done,
9,80.713,1252.69,-1.63704e+12,1353.71,101.02,error,4
10,48.7759,1391.77,-1.63704e+12,1492.77,101.004,error,4
11,106.279,1529.88,-1.63704e+12,1630.89,101.009,error,4
12,63.1775,1669.56,-1.63704e+12,1770.56,101.004,error,4
13,71.396,1808.44,-1.63704e+12,1909.44,100.997,error,4
14,57.3855,1947.26,-1.63704e+12,2048.27,101.008,error,4
15,83.0916,2084.97,2093.31,2186.07,101.106,done,
16,56.5009,2225.15,2225.2,2283.7,58.5509,done,
17,53.1757,2364.12,2364.17,2418.88,54.7585,done,
18,50.6928,2503.04,2503.09,2555.34,52.3017,done,
19,57.7205,2641.94,2641.99,2701.26,59.3251,done,
20,50.024,2780.86,2780.9,2832.41,51.5516,done,
21,61.8706,2919.77,2919.82,2983.2,63.4384,done,
22,61.7445,3058.8,3058.84,3122.08,63.2796,done,
23,83.1946,3197.64,3197.69,3282.46,84.8198,done,
24,51.1138,3336.58,3336.62,3389.2,52.6208,done,
25,53.1854,3475.55,3475.6,3530.27,54.7132,done,
26,67.0104,3614.5,3614.55,3683.06,68.5615,done,
27,50.0176,3753.41,3753.46,3804.92,51.5052,done,
28,55.8001,3892.23,3892.27,3949.55,57.3133,done,
29,78.7306,4031.33,4031.38,4111.58,80.243,done,
30,70.0975,4170.17,4170.2,4241.78,71.6123,done,
31,53.1496,4309.03,4309.07,4363.73,54.7091,done,
32,65.0685,4448,4448.05,4514.62,66.6207,done,
33,50.9488,4587.03,4587.08,4639.67,52.647,done,
34,56.1214,4725.81,4725.86,4783.5,57.6906,done,
35,80.2109,4864.28,4872.58,4954.07,89.7976,done,
36,65.6951,5003.72,5003.77,5070.96,67.2436,done,
37,82.7026,5142.59,5142.63,5226.88,84.2872,done,
38,66.4329,5281.53,5281.57,5349.48,67.9448,done,
39,73.878,5420.49,5420.53,5495.93,75.4422,done,
40,51.9158,5559.36,5559.4,5612.81,53.4523,done,
41,48.7342,5698.31,5698.36,5748.6,50.2858,done,
42,75.524,5837.23,5837.29,5914.31,77.074,done,
43,67.8795,5976.53,5984.82,6054.29,77.7657,done,
44,64.1931,6115.13,6115.18,6180.84,65.7069,done,
45,82.931,6254.14,6262.44,6346.89,92.7553,done,
46,80.2756,6392.57,6392.63,6474.21,81.6434,done,
47,63.1426,6531.91,6531.97,6596.59,64.6823,done,
48,64.0765,6670.81,6670.85,6736.42,65.6059,done,
49,60.8242,6809.68,6809.72,6872.02,62.3415,done,
50,70.6191,6948.69,6948.73,7020.84,72.1446,done,
51,55.5743,7087.64,7087.68,7144.72,57.0862,done,
52,68.3673,7226.53,7226.59,7296.5,69.9628,done,
53,69.6392,7365.46,7365.51,7436.69,71.2318,done,
54,71.3683,7504.37,7504.42,7577.33,72.9626,done,
55,69.6042,7643.31,7643.36,7714.46,71.1573,done,
56,64.7961,7782.17,7782.22,7848.5,66.3306,done,
57,52.9225,7921.2,7921.25,7975.77,54.5611,done,
58,57.7412,8060.05,8060.1,8119.34,59.2953,done,
59,49.9702,8199,8199.06,8250.52,51.5246,done,
60,65.9496,8337.95,8337.98,8405.4,67.4543,done,
61,68.0743,8475.62,8475.68,8544.82,69.196,done,
62,87.9549,8615.79,8615.83,8705.85,90.0641,done,
63,77.0007,8754.78,8754.84,8833.31,78.5265,done,
64,111.031,8893.43,8901.8,9014.19,120.762,done,
65,59.9868,9032.57,9032.61,9094.08,61.5116,done,
66,52.1806,9171.47,9171.52,9225.21,53.7379,done,
67,51.0722,9310.38,9310.42,9363,52.621,done,
68,73.3751,9449.35,9449.38,9524.3,74.9538,done,
69,80.8613,9588.3,9588.34,9670.71,82.4104,done,
70,59.0563,9727.2,9727.24,9787.82,60.625,done,
71,63.8055,9866.21,9866.26,9931.56,65.3483,done,
72,77.009,10004.6,10013,10091.4,86.7518,done,
73,94.6092,10142.8,10151.1,10246.8,104.001,done,
74,64.9535,10283,10283,10349.5,66.503,done,
75,58.5425,10421.9,10422,10482.1,60.1473,done,
76,88.374,10560,10568.3,10657.8,97.8619,done,
