# {"image": "Chihuahua1_bvdb.jpg", "pause": false, "no_nexus": false, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/1_x_P99/nexus", "bindir": "/tmp/build/nexus-bin", "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv", "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv", "debug": false, "maxb": 8, "slo_ms": 729, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 729 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/mbart_wmt/1_x_P99/nexus", "time": "Mon Apr 18 06:39:32 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,726.8310931848966,0.0,3.692201972007752,737.2992019720077,733.607,done,
1,726.6490648630479,189.89820596766265,575.9061210155487,1600.7721210155487,1024.866,done,
2,139.07367848459202,379.7964119353253,766.7583479881287,1600.8793479881288,834.121,error,
3,723.68734903965,569.6946179029878,1339.5067229866982,2534.408722986698,1194.902,done,
4,138.88982828184126,759.5928238706505,1530.0349079966545,2534.5909079966546,1004.556,done,
5,724.2081694852993,949.4910298383132,194.43938702344892,1601.4233870234489,1406.984,done,
6,727.9711182261195,1139.3892358059757,385.5394999980927,1601.4554999980926,1215.916,done,
7,725.5084629630858,1329.2874417736384,1148.376630961895,2535.127630961895,1386.751,done,
8,138.34140839683252,1519.185647741301,957.7771439552308,2534.923143955231,1577.146,done,
9,729.5658233339097,1709.0838537089635,1721.9912279844284,2535.3882279844283,813.397,error,
10,139.22359585898602,1898.9820596766265,1913.225274980068,3395.1272749800683,1481.902,done,
11,723.7866970076944,2136.3548171362045,2630.617406010628,3395.554406010628,764.937,error,
12,138.75173046001586,2373.7275745957827,3348.2893210053444,4259.698321005344,911.409,done,
13,725.1669217693284,2611.100332055361,2152.475139975548,3395.0501399755476,1242.575,done,
14,726.950859958947,2848.47308951494,2392.0507310032845,3395.3947310032845,1003.344,done,
15,726.1680615906432,3085.8458469745174,2869.6426199674606,4259.314619967461,1389.672,done,
16,723.6351286533417,3323.218604434096,3825.5418840050697,5195.69788400507,1370.156,done,
17,138.97260971384017,3560.5913618936743,4143.138375043869,5196.428375043869,1053.29,done,
18,730.1577280964297,3797.964119353253,3108.679875969887,4260.043875969886,1151.364,done,
19,726.1488468607787,3956.2126243263046,3586.19222599268,5195.8842259926805,1609.692,done,
20,729.2880756686435,4114.461129299357,4302.128890991211,5196.458890991211,894.33,error,
21,140.35239316498718,4272.709634272409,4461.092040002346,5196.658040002346,735.566,error,
22,138.60187745909238,4430.958139245461,3984.5576590299606,5197.1506590299605,1212.593,done,
23,725.9337218231209,4589.206644218513,4619.801999032497,6129.5659990324975,1509.764,done,
24,726.6838325929457,4747.455149191566,5256.350394964218,6129.851394964218,873.501,error,
25,727.9532514410485,4905.7036541646185,5574.781603991985,7131.838603991985,1557.057,done,
26,139.12655605458315,5063.952159137671,5861.182352006435,7132.284352006435,1271.102,done,
27,139.37085257189193,5222.200664110723,4778.63824993372,6129.332249933719,1350.694,done,
28,140.0207478164684,5380.449169083775,4937.993132948875,6129.473132948875,1191.48,done,
29,727.7305253833538,5538.697674056827,5097.346240997314,6129.654240997314,1032.308,done,
30,138.3523982934251,5696.946179029879,5415.605768978596,7132.154768978596,1716.549,done,
31,138.9103888734652,5823.544983008321,6243.067948937416,7133.014948937416,889.947,error,
32,727.2664742416589,5950.143786986762,5733.996967971325,7132.495967971325,1398.499,done,
33,138.47409733428825,6076.742590965205,5988.325875997543,7132.820875997543,1144.495,done,
34,138.6612095172442,6203.341394943646,6115.612634956837,7132.955634956837,1017.343,error,
35,723.4985583198617,6329.940198922088,6370.551180958748,7133.369180958748,762.818,error,
36,139.02691290526946,6456.539002900529,6497.9685869812965,8131.105586981296,1633.137,done,
37,725.4260188175919,6583.137806878971,6625.573825001717,8131.450825001717,1505.877,done,
38,724.0205134067841,6709.736610857413,7134.433892965317,8131.731892965317,997.298,error,
39,724.9264923193608,6836.335414835855,7388.611973941326,8131.746973941326,743.135,error,
