# {"no_nexus": true, "model": "resnet", "outdir": "/root/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/2_x_P99/nexus", "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv", "pause": false, "slo_ms": 146, "image": "Chihuahua1_bvdb.jpg", "debug": false, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 146 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/2_x_P99/nexus", "time": "Wed Nov 24 05:46:07 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.765918679884635,0.0,3.44963800907135,40.32563800907135,36.876,done,
1,33.268051050254144,160.3442263516907,164.27001702785492,203.00401702785493,38.734,done,
2,21.01923287962564,320.6884527033814,324.9334610700608,351.2454610700608,26.312,done,
3,28.00230916996952,481.0326790550721,487.1304270029068,519.9744270029069,32.844,done,
4,43.66974866017699,641.3769054067628,647.8386399745941,696.5826399745941,48.744,done,
5,44.52948008954991,801.7211317584536,808.4880460500717,857.7490460500717,49.261,done,
6,36.49780826992355,962.0653581101442,969.6021809577942,1010.9281809577942,41.326,done,
7,31.96215431962628,1122.409584461835,1131.8057820796969,1168.696782079697,36.891,done,
8,42.520227940403856,1282.7538108135257,1292.579647064209,1339.966647064209,47.387,done,
9,35.935412049875595,1443.0980371652165,1453.8589581251144,1495.1269581251145,41.268,done,
10,29.300226380000822,1603.4422635169071,1616.050686120987,1650.0436861209869,33.993,done,
11,35.825324170291424,1763.7864898685978,1776.9619300365448,1817.3149300365449,40.353,done,
12,46.82253272971138,1924.1307162202884,1938.1681859493256,1991.3691859493256,53.201,done,
13,35.40268271986861,2084.474942571979,2099.250542998314,2139.597542998314,40.347,done,
14,31.46242491027806,2244.81916892367,2260.492698073387,2296.500698073387,36.008,done,
15,30.062480930355377,2405.1633952753605,2421.412463068962,2456.623463068962,35.211,done,
16,30.754227440338585,2565.507621627052,2582.5251311063766,2618.8111311063767,36.286,done,
17,31.91126435005572,2725.851847978742,2743.729921102524,2780.7379211025236,37.008,done,
18,86.40137243026402,2886.196074330433,2904.6711970567703,2995.78219705677,91.111,done,
19,35.66350177978165,3046.5403006821234,3065.675750017166,3106.416750017166,40.741,done,
20,25.93967569002416,3206.8845270338143,3227.2884171009064,3258.381417100906,31.093,done,
21,35.50242632976733,3367.2287533855047,3388.2901760339737,3429.0801760339737,40.79,done,
22,36.936028589843765,3527.5729797371955,3549.981626152992,3591.479626152992,41.498,done,
23,19.18504033004865,3687.9172060888864,3712.3655591011047,3736.861559101105,24.496,done,
24,43.309496229630895,3848.2614324405768,3873.773100137711,3922.401100137711,48.628,done,
25,35.247975279926315,4008.605658792268,4035.2847759723663,4075.3587759723664,40.074,done,
26,61.08802339003887,4168.949885143958,4196.250776052475,4262.486776052475,66.236,done,
27,61.13996728963684,4329.294111495649,4357.370219111443,4423.791219111443,66.421,done,
28,30.256510729668666,4489.63833784734,4518.67341709137,4554.13441709137,35.461,done,
29,37.74398759996984,4649.98256419903,4680.047643065453,4722.692643065453,42.645,done,
30,28.32470194029156,4810.326790550721,4842.591933965683,4875.942933965683,33.351,done,
31,39.96797616011463,4970.671016902412,5003.849593997002,5049.0765939970015,45.227,done,
32,20.711011299863458,5131.015243254103,5164.953532099724,5190.293532099724,25.34,done,
33,61.44029057002626,5291.3594696057935,5326.22509098053,5393.06409098053,66.839,done,
34,35.63479145988822,5451.703695957484,5486.920384049416,5528.151384049415,41.231,done,
35,37.30154281016439,5612.047922309175,5649.045622110367,5690.876622110367,41.831,done,
36,50.47462386020925,5772.392148660865,5810.763891100884,5866.313891100885,55.55,done,
37,12.505309699918143,5932.736375012556,5972.1837240457535,5990.160724045753,17.977,done,
38,48.058115349849686,6093.080601364247,6134.107398152351,6186.614398152351,52.507,done,
39,33.51386910013389,6253.424827715938,6295.489796996117,6334.356796996117,38.867,done,
40,24.866745179751888,6413.7690540676285,6456.310386061668,6486.360386061669,30.05,done,
41,46.818253570236266,6574.113280419319,6617.2650010585785,6669.476001058579,52.211,done,
42,40.753182669868686,6734.457506771009,6778.387308001518,6824.0003080015185,45.613,done,
43,32.079827139968984,6894.8017331227,6939.889346003532,6977.597346003532,37.708,done,
44,38.00412537995726,7055.145959474391,7100.5409170389175,7143.893917038918,43.353,done,
45,30.21496192959603,7215.490185826082,7261.814012050629,7296.489012050629,34.675,done,
46,22.16177636000793,7375.834412177773,7422.425145030022,7449.426145030022,27.001,done,
47,33.248759459820576,7536.178638529464,7583.331290006638,7621.968290006637,38.637,done,
48,26.174511950230222,7696.5228648811535,7744.860008001327,7776.314008001326,31.454,done,
49,51.95457242021803,7856.867091232844,7906.231022119522,7963.177022119522,56.946,done,
50,43.97296286013443,8017.211317584535,8068.056288957596,8117.135288957596,49.079,done,
51,19.492812429671176,8177.555543936226,8229.09541296959,8253.02541296959,23.93,done,
52,39.09974653972313,8337.899770287917,8389.958466053009,8433.89846605301,43.94,done,
53,34.26197320979554,8498.243996639607,8550.767601013184,8590.498601013183,39.731,done,
54,34.8754036903847,8658.588222991299,8711.390188097954,8751.825188097953,40.435,done,
55,25.150043760077097,8818.932449342989,8872.733824014664,8902.627824014664,29.894,done,
56,48.08414633036591,8979.27667569468,9033.532902002336,9087.020902002336,53.488,done,
57,46.39995859994088,9139.62090204637,9194.922913074492,9248.35691307449,53.434,done,
58,39.592409009928815,9299.96512839806,9356.243920087814,9401.044920087814,44.801,done,
59,37.555816840031184,9460.309354749752,9516.987264037132,9559.886264037132,42.899,done,
60,52.03405226988252,9620.653581101442,9677.802545070648,9736.564545070649,58.762,done,
