JobId,InputLen,Length,Admitted
0,14,77.99875193649868,0.0
1,4,54.55185279890702,109.99999999999999
2,6,22.68918995548458,219.99999999999997
3,7,73.50407375905763,329.99999999999994
4,10,28.79279665563226,439.99999999999994
5,4,27.40013144164854,549.9999999999999
6,21,80.26878010783439,659.9999999999999
7,8,86.65024153261508,769.9999999999999
8,19,80.4411628012145,824.9999999999999
9,11,48.02829479310227,879.9999999999999
10,6,81.64835384604818,934.9999999999999
11,13,76.2900253676911,989.9999999999999
12,9,56.599277670612544,1044.9999999999998
13,12,54.042979273531586,1099.9999999999998
14,7,60.16932359762319,1154.9999999999998
15,13,88.4668079765951,1209.9999999999998
16,6,54.2124100094506,1264.9999999999998
17,14,82.15115719054056,1319.9999999999998
18,8,54.71397782567826,1374.9999999999998
19,7,30.06478933209193,1429.9999999999998
20,7,24.808019795841304,1484.9999999999998
21,19,82.30739314549935,1539.9999999999998
22,7,21.5149629011235,1594.9999999999998
23,8,29.50879591182604,1649.9999999999998
24,3,34.58172187237219,1677.4999999999998
25,11,23.318333520256246,1704.9999999999998
26,9,82.82596579601407,1732.4999999999998
27,26,77.25751339197319,1759.9999999999998
28,10,33.281383837441076,1778.333333333333
29,7,32.65959660396511,1796.6666666666665
30,10,30.465114165900964,1814.9999999999998
31,12,52.586644894347444,1833.333333333333
32,18,85.80066059329357,1851.6666666666665
33,11,57.18217707191294,1869.9999999999998
34,12,55.717266524302346,1883.7499999999998
35,7,29.70801066487557,1897.4999999999998
36,2,58.4978759535999,1911.2499999999998
37,4,83.54671621892393,1924.9999999999998
38,6,55.05070768103697,1938.7499999999998
39,13,18.343588748914954,1952.4999999999998
40,14,52.198982766944226,1966.2499999999998
41,18,84.30713198135898,1979.9999999999998
42,8,31.07835068493754,1995.7142857142856
43,20,53.684163296359834,2011.428571428571
44,4,21.034374737851884,2027.1428571428569
45,4,79.91057096972256,2042.8571428571424
46,14,27.581497478405932,2058.571428571428
47,5,21.94264735601292,2074.2857142857138
48,5,23.617668607554773,2089.9999999999995
49,18,62.4820307779132,2102.2222222222217
50,5,33.66108947564464,2114.444444444444
51,3,76.63805511358315,2126.666666666666
52,14,69.06575808184652,2138.8888888888882
53,6,81.48964467152118,2151.111111111111
54,14,89.5443950294363,2163.333333333333
55,10,28.621313089299658,2175.555555555555
56,17,59.28312264346745,2187.7777777777774
57,14,78.46867582486387,2199.9999999999995
58,20,23.873994815131653,2212.2222222222217
59,16,30.685675529855192,2224.444444444444
60,8,26.690193678112152,2236.666666666666
61,3,52.3923804116468,2248.8888888888882
62,2,27.763487859829183,2261.111111111111
63,11,87.26941517257315,2273.333333333333
64,8,81.96745783341056,2285.555555555555
65,2,80.98504787122481,2297.7777777777774
66,18,25.83426844294329,2309.9999999999995
67,5,51.72367539284558,2320.9999999999995
68,16,25.22144966291474,2331.9999999999995
69,13,56.06753582039267,2342.9999999999995
70,12,49.675465848851914,2353.9999999999995
71,7,58.744742824842554,2364.9999999999995
72,4,51.9714286433408,2375.9999999999995
73,6,31.531226145717643,2386.9999999999995
74,9,24.360686718289706,2397.9999999999995
75,6,31.78584449243582,2408.9999999999995
76,11,85.57740391556608,2419.9999999999995
77,11,79.32918619779939,2432.2222222222217
78,3,46.610720177389695,2444.444444444444
79,5,57.39130612041358,2456.666666666666
80,4,30.26391205281964,2468.8888888888882
81,6,51.29138333230049,2481.111111111111
82,6,79.11070057528312,2493.333333333333
83,2,76.94919042182794,2505.555555555555
84,5,59.54901553190525,2517.7777777777774
85,31,27.227957674235547,2529.9999999999995
86,4,34.07634757223573,2545.7142857142853
87,10,20.41735838083587,2561.428571428571
88,10,32.34580598735978,2577.142857142857
89,8,26.176665774847333,2592.857142857142
90,3,56.4157215094293,2608.571428571428
91,19,51.06239084108683,2624.2857142857138
92,15,75.4668835539021,2639.9999999999995
93,12,37.70610075133385,2655.7142857142853
94,8,63.33571538206296,2671.428571428571
95,2,26.502980779945567,2687.142857142857
96,4,78.92547070463513,2702.857142857142
97,6,85.10694525807747,2718.571428571428
98,5,45.32474701082004,2734.2857142857138
99,11,55.88912295568621,2749.9999999999995
100,3,26.009647002142227,2768.333333333333
101,8,58.2829099380199,2786.666666666666
102,24,75.88388389089785,2804.9999999999995
103,32,25.025888256449633,2823.333333333333
104,9,54.38598384357931,2841.666666666666
105,5,35.11810281455462,2859.9999999999995
106,10,61.87774138025115,2878.333333333333
107,3,80.08191758912898,2896.666666666666
108,6,50.2686190031243,2914.9999999999995
109,15,88.91117181840394,2933.333333333333
110,18,28.438089972436863,2951.666666666666
111,6,56.24155372844727,2969.9999999999995
112,21,82.99598624394245,2988.333333333333
113,6,84.89197975158065,3006.666666666666
114,8,81.80078535792947,3024.9999999999995
115,6,83.73911853766735,3043.333333333333
116,14,82.64078531545866,3061.666666666666
117,26,80.80182501691904,3079.9999999999995
118,20,27.055035376320614,3098.333333333333
119,5,31.32040940117601,3116.666666666666
120,6,80.60868164267612,3134.9999999999995
121,19,78.71200543477146,3153.333333333333
122,5,57.60267689382155,3171.666666666666
123,8,81.32866957037876,3189.9999999999995
124,4,50.548591602169395,3211.9999999999995
125,6,56.782522445815516,3233.9999999999995
126,6,77.764912402688,3255.9999999999995
127,11,36.55513161372594,3277.9999999999995
128,18,52.957184455380315,3299.9999999999995
129,7,49.338218994963825,3321.9999999999995
130,6,79.71651882286625,3343.9999999999995
131,3,88.02903390368411,3365.9999999999995
132,13,50.78961137475349,3387.9999999999995
133,4,100.0,3409.9999999999995
134,5,64.5904847852027,3431.9999999999995
135,5,84.10641009687028,3453.9999999999995
136,15,53.13903322128098,3475.9999999999995
137,2,32.056398131572465,3497.9999999999995
138,7,86.06913206308295,3519.9999999999995
139,5,90.43748866852933,3541.9999999999995
140,15,86.34616822574529,3563.9999999999995
141,12,87.62884364209563,3585.9999999999995
142,15,26.344765847995422,3607.9999999999995
143,6,53.322622833552415,3629.9999999999995
144,8,79.52682377947306,3648.333333333333
145,12,59.86255115785293,3666.666666666666
146,14,52.76698684952583,3684.9999999999995
147,13,48.97273560448823,3703.333333333333
148,15,25.418298297759897,3721.666666666666
149,12,19.629173525417944,3739.9999999999995
150,18,83.37027486988134,3753.7499999999995
151,8,23.019216699111013,3767.4999999999995
152,5,30.872709067108392,3781.2499999999995
153,9,56.986442248956536,3794.9999999999995
154,13,58.06005150089384,3808.7499999999995
155,11,28.268478430513518,3822.4999999999995
156,12,29.878836823488115,3836.2499999999995
157,11,24.10669431688435,3849.9999999999995
158,3,55.22303347418024,3863.7499999999995
159,19,35.725038951967676,3877.4999999999995
160,4,54.87933456039241,3891.2499999999995
161,27,22.312689323912007,3904.9999999999995
162,20,57.84504424326828,3918.7499999999995
163,23,58.99797890212085,3932.4999999999995
164,14,72.26279035993593,3946.2499999999995
165,15,86.9474908339119,3959.9999999999995
166,9,27.929550936282265,3973.7499999999995
167,7,32.978428719865754,3987.4999999999995
168,7,84.67531770054605,4001.2499999999995
169,22,77.52260187628657,4014.9999999999995
170,6,55.401998234679255,4028.7499999999995
171,16,61.387190911524996,4042.4999999999995
172,7,25.62923712234368,4056.2499999999995
173,16,24.588736060092074,4069.9999999999995
174,13,60.5342528395641,4083.7499999999995
175,11,49.97422965670292,4097.499999999999
176,13,85.3504739627688,4111.249999999999
177,3,53.86101966515973,4124.999999999999
178,11,91.66150205365524,4138.749999999999
179,3,29.340959539739682,4152.499999999999
180,14,60.97522845046273,4166.249999999999
181,4,29.1566718332512,4179.999999999999
182,8,74.35850059567211,4190.999999999999
183,15,81.17402881102561,4201.999999999999
184,16,47.46821872646968,4212.999999999999
185,9,41.812004055564344,4223.999999999999
186,9,82.47895790728846,4234.999999999999
187,17,10.0,4245.999999999999
188,3,83.91834846104733,4256.999999999999
189,23,28.96970522020251,4267.999999999999
190,4,78.22847696975012,4278.999999999999
191,14,48.55781871067435,4289.999999999999
192,3,83.19685322863215,4302.222222222222
193,7,53.495403182960175,4314.444444444443
194,10,74.97821642211562,4326.666666666666
195,14,26.86898814620999,4338.888888888888
196,8,55.562395898600705,4351.11111111111
197,23,28.09211401077864,4363.333333333332
198,3,51.51151841890674,4375.555555555555
199,6,84.50057002407907,4387.7777777777765
