JobId,InputLen,Length,Admitted,BucketIdx
0,14,81.09017826975818,0.0,1
1,4,26.27468476267123,109.99999999999999,1
2,6,52.155043730516226,219.99999999999997,1
3,7,21.99509371168302,329.99999999999994,0
4,10,64.20065385817398,439.99999999999994,0
5,4,86.63207211567438,549.9999999999999,0
6,21,24.69810879032078,659.9999999999999,2
7,8,48.97502420587273,769.9999999999999,1
8,19,74.11081639295577,824.9999999999999,2
9,11,28.83227696115838,879.9999999999999,1
10,6,24.018741547436605,934.9999999999999,1
11,13,54.028511395012046,989.9999999999999,0
12,9,57.46549946455462,1044.9999999999998,1
13,12,31.135625636349182,1099.9999999999998,1
14,7,82.42886917125152,1154.9999999999998,1
15,13,62.73871992774259,1209.9999999999998,0
16,6,85.50191847795313,1264.9999999999998,0
17,14,80.18091464845722,1319.9999999999998,1
18,8,36.71236212020736,1374.9999999999998,2
19,7,59.51548274074652,1429.9999999999998,0
20,7,83.96900092300322,1484.9999999999998,0
21,19,63.43751548944844,1539.9999999999998,2
22,7,25.789921980519832,1594.9999999999998,0
23,8,83.25700998394589,1649.9999999999998,0
24,3,90.777866667363,1677.4999999999998,1
25,11,29.351826473585792,1704.9999999999998,2
26,9,56.92966238546575,1732.4999999999998,0
27,26,83.78246984314359,1759.9999999999998,1
28,10,28.34058276575014,1778.333333333333,2
29,7,58.226321946334494,1796.6666666666665,0
30,10,61.46701619723227,1814.9999999999998,2
31,12,61.83018500231343,1833.333333333333,0
32,18,60.52272784517749,1851.6666666666665,1
33,11,23.622636407921256,1869.9999999999998,0
34,12,86.85634694423699,1883.7499999999998,1
35,7,55.92536100020893,1897.4999999999998,2
36,2,28.192164467394328,1911.2499999999998,1
37,4,51.88702126650921,1924.9999999999998,2
38,6,33.411288982234076,1938.7499999999998,2
39,13,59.98651310290733,1952.4999999999998,2
40,14,82.60620018772232,1966.2499999999998,2
41,18,10.0,1979.9999999999998,0
42,8,27.45137154984233,1995.7142857142856,2
43,20,32.72253894745057,2011.428571428571,2
44,4,56.597296697295604,2027.1428571428569,1
45,4,85.9139146059392,2042.8571428571424,0
46,14,56.423518185752485,2058.571428571428,2
47,5,28.000164713287404,2074.2857142857138,2
48,5,32.078340476350036,2089.9999999999995,2
49,18,62.26676271669765,2102.2222222222217,2
50,5,81.60966685755253,2114.444444444444,1
51,3,55.76016957063638,2126.666666666666,2
52,14,84.16469564518675,2138.8888888888882,1
53,6,26.02948810332542,2151.111111111111,1
54,14,82.9095585066718,2163.333333333333,2
55,10,56.77252417755348,2175.555555555555,1
56,17,61.14216885707715,2187.7777777777774,1
57,14,31.487727397210236,2199.9999999999995,0
58,20,30.325011384763883,2212.2222222222217,1
59,16,89.366194513744,2224.444444444444,0
60,8,60.7935311401731,2236.666666666666,0
61,3,80.74525669862092,2248.8888888888882,1
62,2,77.92050799319794,2261.111111111111,2
63,11,87.6931184153308,2273.333333333333,1
64,8,26.684629389529363,2285.555555555555,0
65,2,33.18733512390241,2297.7777777777774,2
66,18,87.1193170014429,2309.9999999999995,2
67,5,88.42874302880963,2320.9999999999995,1
68,16,53.83000202570137,2331.9999999999995,2
69,13,29.00711804550306,2342.9999999999995,0
70,12,54.778618802879755,2353.9999999999995,1
71,7,50.66059456994162,2364.9999999999995,0
72,4,84.69075728182348,2375.9999999999995,2
73,6,28.495997551327534,2386.9999999999995,0
74,9,76.5252432065738,2397.9999999999995,2
75,6,27.627083723502498,2408.9999999999995,1
76,11,22.614214598051035,2419.9999999999995,2
77,11,47.32658970885058,2432.2222222222217,0
78,3,79.59542581693965,2444.444444444444,1
79,5,78.97439658359984,2456.666666666666,1
80,4,27.820124077890583,2468.8888888888882,0
81,6,58.630688057310024,2481.111111111111,1
82,6,78.51438312265317,2493.333333333333,0
83,2,49.50593413671441,2505.555555555555,0
84,5,72.78086275023315,2517.7777777777774,2
85,31,87.39459786933544,2529.9999999999995,0
86,4,55.59892752558704,2545.7142857142853,2
87,10,80.92616722751382,2561.428571428571,2
88,10,100.0,2577.142857142857,0
89,8,80.3754646022208,2592.857142857142,0
90,3,30.980692904635116,2608.571428571428,1
91,19,35.728969022352665,2624.2857142857138,2
92,15,30.16920136665575,2639.9999999999995,1
93,12,52.41715717918696,2655.7142857142853,1
94,8,55.27528049917273,2671.428571428571,0
95,2,36.171440169384894,2687.142857142857,1
96,4,85.71596651730833,2702.857142857142,2
97,6,27.091447363002363,2718.571428571428,0
98,5,32.97011520625066,2734.2857142857138,0
99,11,53.288531931952775,2749.9999999999995,2
100,3,49.94711603726247,2768.333333333333,0
101,8,53.10861550296021,2786.666666666666,0
102,24,82.27405064936444,2804.9999999999995,0
103,32,24.997918923032877,2823.333333333333,1
104,9,79.98629256704301,2841.666666666666,1
105,5,31.895792605497807,2859.9999999999995,2
106,10,83.62749308837347,2878.333333333333,1
107,3,85.29522638014498,2896.666666666666,1
108,6,90.01190357098413,2914.9999999999995,1
109,15,50.99369721973651,2933.333333333333,0
110,18,33.693548026664615,2951.666666666666,1
111,6,54.582425622556016,2969.9999999999995,1
112,21,55.44090445274141,2988.333333333333,0
113,6,83.08657725113322,3006.666666666666,1
114,8,84.32027110992598,3024.9999999999995,0
115,6,59.054508706408384,3043.333333333333,0
116,14,26.478243950868094,3061.666666666666,2
117,26,75.60817456847604,3079.9999999999995,0
118,20,76.96049903151979,3098.333333333333,0
119,5,27.27152264371031,3116.666666666666,1
120,6,57.64906680117889,3134.9999999999995,2
121,19,56.089725558798285,3153.333333333333,0
122,5,81.76394206775605,3171.666666666666,2
123,8,29.995351653634234,3189.9999999999995,2
124,4,83.44309730802108,3211.9999999999995,2
125,6,24.34160191729025,3233.9999999999995,1
126,6,80.56784293191352,3255.9999999999995,1
127,11,51.57549109098187,3277.9999999999995,2
128,18,19.82903669352575,3299.9999999999995,2
129,7,85.08851331891839,3321.9999999999995,0
130,6,32.29189027233684,3343.9999999999995,1
131,3,54.413716496273956,3365.9999999999995,2
132,13,51.301021748124526,3387.9999999999995,0
133,4,35.32018571661732,3409.9999999999995,1
134,5,86.39141774237328,3431.9999999999995,1
135,5,52.88052768891214,3453.9999999999995,2
136,15,57.3051743879767,3475.9999999999995,2
137,2,68.7702976200061,3497.9999999999995,0
138,7,29.507478491938077,3519.9999999999995,0
139,5,78.73411087280435,3541.9999999999995,1
140,15,79.37897452231915,3563.9999999999995,2
141,12,76.10827235364027,3585.9999999999995,2
142,15,30.809601881012465,3607.9999999999995,2
143,6,31.677755156189573,3629.9999999999995,2
144,8,79.78623695689515,3648.333333333333,1
145,12,77.29139202207489,3666.666666666666,2
146,14,40.62426348315046,3684.9999999999995,0
147,13,86.1542932385184,3703.333333333333,2
148,15,57.83957443052647,3721.666666666666,0
149,12,31.30894315218906,3739.9999999999995,1
150,18,21.087082540582863,3753.7499999999995,1
151,8,48.329116723548836,3767.4999999999995,0
152,5,52.65961359176643,3781.2499999999995,0
153,9,37.55497369727776,3794.9999999999995,2
154,13,53.48813222408823,3808.7499999999995,1
155,11,23.14702398786868,3822.4999999999995,0
156,12,30.49159774640868,3836.2499999999995,1
157,11,25.510556606279074,3849.9999999999995,1
158,3,84.88042648916601,3863.7499999999995,2
159,19,58.84503794713292,3877.4999999999995,1
160,4,56.26488361627853,3891.2499999999995,0
161,27,34.58973568769773,3904.9999999999995,1
162,20,81.94161637513687,3918.7499999999995,1
163,23,34.9451828723262,3932.4999999999995,1
