# {"latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_convAI/latencies.csv", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_convAI/2_x_P99/nexus", "pause": false, "bindir": "/tmp/build/nexus-remote", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.csv", "maxb": 8, "slo_ms": 1135, "debug": false, "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1135 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_convAI/2_x_P99/nexus", "time": "Sat Dec 11 06:08:47 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,182.59837079094723,34.56159371493405,39.70810693502426,231.63710693502426,191.929,done,
1,153.56209579622373,100.71919029741348,106.15013498067856,389.77013498067856,283.62,done,
2,127.35227179946378,166.87678687989296,172.71211898326874,389.97611898326875,217.264,done,
3,207.60199599899352,233.0343834623724,305.5799549818039,609.894954981804,304.315,done,
4,173.06488240137696,299.19198004485185,504.8539519906044,878.2559519906044,373.402,done,
5,191.82150070555508,365.3495766273313,571.1742909550667,878.2842909550667,307.11,done,
6,253.20173639338464,431.5071732098107,239.26190096139908,610.0499009613991,370.788,done,
7,211.0314536956139,497.6647697922901,372.0472609996796,609.9882609996796,237.941,done,
8,124.74093999480829,563.8223663747696,438.5104389190674,878.5994389190673,440.089,done,
9,164.0414063935168,629.979962957249,703.9795679450035,1068.3105679450036,364.331,done,
10,184.66235150117427,696.1375595397285,637.552729010582,1068.470729010582,430.918,done,
11,115.2108822017908,895.392127612581,904.048633992672,1183.843633992672,279.795,done,
12,205.41084149153903,1094.6466956854335,1104.0465359687803,1389.4025359687803,285.356,done,
13,434.744687192142,1293.9012637582862,1304.5686659812927,1824.2756659812926,519.707,done,
14,249.31843720842164,1493.1558318311388,1504.0192859768867,2081.082285976887,577.063,done,
15,117.91792009025812,1692.4103999039912,1704.4974229335785,2081.0764229335787,376.579,done,
16,115.84438589634374,1891.664967976844,1904.7770659923556,2197.1070659923557,292.33,done,
17,123.99288340238854,2090.919536049696,2104.629482984543,2321.366482984543,216.737,done,
18,102.32650600373744,2290.1741041225487,2304.8118929862976,2423.6518929862978,118.84,done,
19,110.52992430049926,2489.4286721954013,2505.1786299943924,2621.2706299943925,116.092,done,
20,309.53645419795066,2688.683240268253,2704.8084179759026,3019.9054179759023,315.097,done,
21,206.53129689162603,3684.67793569222,3702.129393994808,3914.5313939948082,212.402,done,
22,81.45156831014901,4680.6726311161865,4699.837078988552,4786.908078988552,87.071,done,
23,488.383456307929,5676.667326540151,5697.263433992863,6191.226433992862,493.963,done,
24,76.18203930323943,6672.662021964118,6694.242655992508,6775.630655992508,81.388,done,
25,53.14596799435094,7668.656717388085,7692.158502995968,7750.869502995968,58.711,done,
26,381.39871830353513,8664.65141281205,8689.289840996265,9075.935840996266,386.646,done,
27,100.17505451105536,9660.646108236017,9686.997043967249,9792.683043967249,105.686,done,
28,178.20576439844444,10656.640803659982,10684.121762990952,10867.997762990952,183.876,done,
29,478.35209040204063,11652.635499083948,11681.324826955795,12165.150826955796,483.826,done,
30,36.72199250431731,12648.630194507918,12678.266418993471,12720.37041899347,42.104,done,
31,104.6726715983823,12668.766960604107,12698.715668976309,12825.34466897631,126.629,done,
32,355.7486849022098,12688.903726700306,12739.896602988243,13240.400602988244,500.504,done,
33,72.34562300145626,12709.040492796505,12760.195379972458,13240.278379972458,480.083,done,
34,371.36554900789633,12729.177258892696,12780.487644970415,13240.528644970414,460.041,done,
35,224.2361808079295,12749.31402498889,12841.922931969166,13844.012931969166,1002.09,done,
36,135.57708129519597,12769.450791085086,12889.969953000546,13844.318953000546,954.349,done,
37,282.183814200107,12789.587557181285,12897.340361952782,13844.34536195278,947.005,done,
38,228.8072940078564,12809.724323277474,12941.971089959145,14375.072089959145,1433.101,done,
39,59.86824649153277,12829.861089373671,12719.032559931278,13240.683559931278,521.651,done,
40,124.30772320367396,12849.997855469866,12800.78104197979,13240.76404197979,439.983,done,
41,501.3654446927831,12856.967048424678,12821.159308969976,13844.074308969975,1022.915,done,
42,340.3361481032334,12863.93624137949,12862.22806096077,13844.20806096077,981.98,done,
43,202.43629519827664,12870.905434334298,12882.592771947384,13844.480771947385,961.888,done,
44,316.73316339729354,12877.87462728911,12904.775421977043,13844.586421977043,939.811,done,
45,113.66372419288382,12884.84382024392,12912.21515995264,13844.69415995264,932.479,done,
46,278.5344883915968,12891.813013198733,12919.67645996809,14374.85145996809,1455.175,done,
47,268.7125523923896,12898.782206153544,12927.115567982197,14375.399567982196,1448.284,done,
48,222.34255200019103,12905.751399108352,12934.5823879838,14375.316387983801,1440.734,done,
49,440.7449309946969,12912.720592063166,12949.398245930672,14375.702245930672,1426.304,done,
50,71.168986603152,12919.689785017974,12956.878410995008,14375.579410995007,1418.701,done,
51,112.7397300908342,13009.021131853306,13046.390982985497,14375.863982985496,1329.473,done,
52,185.5907710967585,13098.352478688645,13136.83005195856,14376.07405195856,1239.244,done,
53,84.3039505998604,13187.68382552398,13227.263911008837,14375.933911008837,1148.67,error,7.0
54,248.0086646042764,13277.015172359315,13317.226220965384,14674.004220965384,1356.778,done,
55,109.35435249703004,13366.34651919465,13406.780480980871,14674.119480980871,1267.339,done,
56,182.0371545967646,13455.677866029988,13496.30394399166,14674.320943991659,1178.017,done,
57,168.54082070058212,13545.009212865323,13585.863884985449,14674.33188498545,1088.468,done,
58,165.5126746976748,13634.34055970066,13676.308854937552,14674.781854937552,998.473,done,
59,115.51139070652424,13723.671906535996,13766.750648975372,14674.503648975373,907.753,done,
60,142.3685552086681,13813.003253371327,13856.21762496233,14674.52962496233,818.312,done,
61,177.27540170308205,13935.342674114318,13978.796178996565,14674.874178996564,696.078,done,
62,59.51241960283369,14057.682094857306,14102.31295198202,14880.81495198202,778.502,done,
63,147.4910958088003,14180.021515600294,14225.737059950829,14880.878059950828,655.141,done,
64,123.20378919830546,14302.36093634328,14349.208867967129,14881.05186796713,531.843,done,
65,184.5987220061943,14424.700357086267,14472.583522975445,14881.063522975444,408.48,done,
66,106.27118670381606,14547.039777829255,14596.013070940971,14881.204070940972,285.191,done,
67,514.6570014068857,14669.379198572246,14842.799701929092,15410.703701929093,567.904,done,
68,136.03504459606484,14791.718619315228,15089.527109980583,15605.009109980583,515.482,done,
69,82.12306739296764,14914.058040058218,14719.378908991814,15410.869908991814,691.491,done,
70,153.99545569671318,15036.397460801209,14966.032949984074,15605.106949984074,639.074,done,
71,183.30761949764565,15321.554646764993,15376.230850994589,15605.17985099459,228.949,done,
72,180.3365824976936,15606.71183272878,15661.679113984108,15847.159113984108,185.48,done,
73,187.0431732037105,15891.869018692569,15947.751273989676,16140.381273989675,192.63,done,
74,177.4708585930057,16177.026204656357,16233.919033944609,16417.39103394461,183.472,done,
75,14.888429502025248,16462.183390620143,16519.931030988693,16541.529030988695,21.598,done,
76,110.69760569371284,16747.34057658393,16806.20699495077,16922.21999495077,116.013,done,
77,46.78780420217663,17032.49776254772,17091.75990599394,17144.989905993938,53.23,done,
78,249.05725499847904,17317.654948511507,17377.63016498089,17632.75516498089,255.125,done,
79,98.8659837981686,17602.812134475294,17663.186471939087,17768.37347193909,105.187,done,
80,279.19556099222973,17887.969320439082,17948.94000196457,18233.40700196457,284.467,done,
81,128.81821970222518,18217.80486781118,18278.965463995934,18413.621463995933,134.656,done,
82,194.5606732973829,18547.640415183283,18609.198355972767,18809.605355972766,200.407,done,
83,523.8377838977613,18877.47596255538,18940.210918962955,19469.544918962954,529.334,done,
84,282.19466620357707,19207.31150992748,19270.879324018955,19752.116324018956,481.237,done,
85,372.89582119556144,19537.14705729958,19601.178290963173,20125.004290963174,523.826,done,
86,229.39491310389712,19866.98260467168,19931.7677859664,20354.7367859664,422.969,done,
87,342.576230794657,20196.818152043776,20262.67707496881,20697.40507496881,434.728,done,
88,138.3058179053478,20526.65369941588,20594.36356896162,20836.00356896162,241.64,done,
89,102.43097200291233,20856.48924678798,20924.472457945347,21032.758457945347,108.286,done,
90,115.50150259863584,21186.32479416008,21255.38404995203,21377.02404995203,121.64,done,
91,99.44741540821268,21212.11641233941,21282.6787199378,21647.648719937803,364.97,done,
92,127.4415477993898,21237.90803051875,21337.302191972733,21647.718191972734,310.416,done,
93,248.57615689979863,21263.69964869808,21528.05699396133,22214.06899396133,686.012,done,
94,27.34623790020123,21289.49126687742,21309.98617297411,21647.85817297411,337.872,done,
95,162.3478531022556,21315.282885056757,21364.60293197632,21647.99793197632,283.395,done,
96,493.91215950017806,21341.074503236086,21391.558291971684,22213.698291971683,822.14,done,
97,294.0607279073447,21366.86612141542,21418.85463398695,22213.78563398695,794.931,done,
98,420.4779163002968,21392.65773959476,21446.14969301224,22213.91569301224,767.766,done,
99,281.430183397606,21418.44935777409,21473.447878956795,22213.975878956793,740.528,done,
100,437.1932036010549,21444.240975953428,21500.75461000204,22214.16761000204,713.413,done,
101,154.43911249749362,21785.856463932683,21870.585151970387,22368.328151970385,497.743,done,
102,16.731992305722088,22127.47195191193,22213.218827962875,22385.031827962874,171.813,done,
103,152.59882520185784,22469.08743989119,22555.69597995281,22715.27497995281,159.579,done,
104,91.82915419805796,22810.702927870447,22897.9018099308,22995.711809930803,97.81,done,
105,246.9137178035453,23152.318415849702,23240.358783960342,23492.85478396034,252.496,done,
106,286.29995220107963,23493.933903828954,23582.33968001604,23877.01368001604,294.674,done,
107,80.46389260562137,23835.549391808203,23924.56830298901,24013.58630298901,89.018,done,
108,31.47379499860108,24177.16487978746,24267.210626006126,24307.528626006126,40.318,done,
109,143.63915510475636,24518.78036776672,24609.27784395218,24758.662843952177,149.385,done,
110,142.19517089659348,24860.395855745966,24951.26586395502,25098.54386395502,147.278,done,
111,134.3602368957363,25352.911011063865,25444.2826449275,25583.9216449275,139.639,done,
112,133.4427356952801,25845.426166381763,25937.67063599825,26080.90063599825,143.23,done,
113,152.62546529993415,26337.94132169966,26431.667053937912,26591.09405393791,159.427,done,
114,129.11958419717848,26830.45647701756,26924.901374936104,27062.610374936103,137.709,done,
115,82.03517819056287,27322.971632335462,27418.35611194372,27507.04811194372,88.692,done,
116,244.2328567034565,27815.486787653357,27911.90936398506,28161.953363985063,250.044,done,
117,101.4717294019647,28308.001942971256,28405.568595945835,28512.855595945835,107.287,done,
118,208.81926340516657,28800.517098289158,28898.64756500721,29113.049565007208,214.402,done,
119,173.1428693048656,29293.032253607053,29391.753843963143,29573.167843963143,181.414,done,
120,153.1307231052779,29785.54740892495,29884.946265935894,30043.090265935894,158.144,done,
121,11.948150396347046,29795.983158263512,29896.256483972076,30367.671483972077,471.415,done,
122,102.89143410045654,29806.418907602085,29918.941730976105,30367.888730976105,448.947,done,
123,84.66174489585683,29816.854656940643,29964.32954800129,30368.18354800129,403.854,done,
124,78.5618213005364,29827.290406279204,29998.40972197056,30767.27772197056,768.868,done,
125,111.69977729441598,29837.726155617765,30213.70693296194,30767.44993296194,553.743,done,
126,101.85393169522284,29848.16190495633,29907.649667978287,30367.938667978287,460.289,done,
127,269.2891023005359,29858.59765429489,29930.260123968124,30367.957123968125,437.697,done,
128,113.2324366015382,29869.033403633453,29941.60089898109,30368.12189898109,426.521,done,
129,377.1845161099918,29879.46915297202,29952.918990969654,30368.171990969655,415.253,done,
130,97.17670920072123,29889.90490231058,29975.6348760128,30368.345876012798,392.711,done,
131,131.3038169988431,30104.2552906512,29986.97040092945,30767.475400929452,780.505,done,
132,183.8424263056368,30318.60567899182,30644.232455968857,30956.621455968856,312.389,done,
133,133.57251300476491,30532.95606733244,30428.73059898615,30956.708598986148,527.978,done,
134,107.74120229762048,30747.306455673057,30859.13237792253,31064.51837792253,205.386,done,
