# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/4_x_P99/clipper", "slo_us": 391000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,13.459594874408,0.0,8.102863997220993,26.14311099681072,18.040246999589726,done,
1,30.96874983266325,25.882352941176467,33.98783299326897,67.56712799961679,33.57929500634782,done,
2,12.745742196306733,51.764705882352935,59.87196397781372,87.67898697569035,27.80702299787663,done,
3,79.0477528084322,77.6470588235294,85.76211899518967,168.54156098444946,82.7794419892598,done,
4,63.63694276641192,103.52941176470588,111.64735201001167,268.07903299177997,156.4316809817683,done,
5,12.969315515759895,129.41176470588235,137.534903973341,268.28238199208863,130.74747801874764,done,
6,47.548719710750525,155.2941176470588,163.42074397206306,268.55105396779254,105.13030999572948,done,
7,97.10771884915484,181.17647058823528,215.19173899292943,416.8531319811009,201.66139298817143,done,
8,14.651043927709043,207.0588235294117,241.0778649747372,417.2756589788478,176.19779400411062,done,
9,78.74490964392201,232.9411764705882,189.3059850037098,417.57955498830415,228.2735699845944,done,
10,11.639680191114415,258.8235294117647,292.85350999236107,639.1121049961075,346.25859500374645,done,
11,81.9516531823219,284.7058823529412,266.9651529788971,639.4754639689345,372.5103109900374,done,
12,47.379636028153584,310.5882352941176,396.3978990018368,639.6273569939658,243.22945799212903,done,
13,46.83567313889567,336.4705882352941,370.5114829838276,639.7689639900345,269.25748100620694,done,
14,12.618129692234064,362.35294117647055,318.73902198672295,639.8829499706626,321.14392798393965,done,
15,96.181880245401,388.235294117647,344.6262889802456,640.0344749882352,295.4081860079896,done,
16,46.033445770415646,414.1176470588235,422.2843869924545,813.8506750096567,391.56628801720217,past_due,
17,79.55733007725816,440.0,448.1703259944916,842.9241260010749,394.7538000065833,past_due,
18,96.7605473903849,463.157894736842,471.3316829800606,866.426056971075,395.0943739910144,past_due,
19,12.778077759233302,486.31578947368416,494.49380299448967,889.4091299877036,394.915326993214,past_due,
20,63.06217896629207,509.47368421052624,517.6559809744358,909.8858420012984,392.2298610268626,past_due,
21,96.6552606059444,532.6315789473683,587.1414760053158,913.5566379858647,326.4151619805489,done,
22,63.23763371145542,555.7894736842104,563.9806759953499,913.7854039962403,349.80472800089046,done,
23,30.076298045553244,578.9473684210525,540.8192609846592,914.0691979790572,373.249936994398,done,
24,13.98232004366017,602.1052631578947,610.3029489815235,1002.0660089568701,391.76305997534655,past_due,
25,80.2115759903765,625.2631578947368,633.4645569622517,1025.6059689745307,392.14141201227903,past_due,
26,63.47087580149322,648.4210526315788,656.6259559690952,1048.0123359807767,391.3863800116815,past_due,
27,13.633310097677487,671.578947368421,679.7869310081005,1071.1912700040266,391.4043389959261,past_due,
28,47.09665011835309,694.7368421052631,702.9484550058842,1094.248452986125,391.29999798024073,past_due,
29,12.654480818290711,717.8947368421052,726.1110190153122,1117.3886080356315,391.2775890203193,past_due,
30,97.81386909831954,741.0526315789473,749.2729599773884,1140.7047499681357,391.43178999074735,past_due,
31,12.877503124425155,764.2105263157894,772.4349849820137,1163.8318309930619,391.3968460110482,past_due,
32,44.62749487784881,787.3684210526314,795.7326139807701,1188.7707079662941,393.03809398552403,past_due,
33,29.256618272525063,810.5263157894735,818.8931939899921,1209.9926789766178,391.0994849866256,past_due,
34,79.95102546617576,833.6842105263156,842.0546969771385,1235.3105099662207,393.2558129890822,past_due,
35,44.79535470700832,856.8421052631578,865.2158560156822,1256.6645890341606,391.4487330184784,past_due,
36,63.20583564203488,879.9999999999999,888.3769499957561,1279.6363289821893,391.2593789864332,past_due,
37,45.99551794063155,911.4285714285712,919.8101409971714,1311.2712399712764,391.46109897410497,past_due,
38,63.422102201732415,942.8571428571428,951.2429020106792,1342.5859580021352,391.3430559914559,past_due,
39,95.75415543670796,974.285714285714,982.6798279881476,1374.1806790111586,391.5008510230109,past_due,
40,97.30681218184796,1005.7142857142856,1014.1138219833374,1406.8963719974272,392.7825500140898,past_due,
41,45.35732536945848,1037.1428571428569,1045.546425998211,1437.0228369922843,391.4764109940734,past_due,
42,63.37493108394774,1068.5714285714284,1076.9795909821987,1468.398794002831,391.41920302063227,past_due,
43,14.435916536085768,1099.9999999999998,1108.411296993494,1499.8772709756158,391.4659739821218,past_due,
44,28.80260568193771,1131.428571428571,1139.8434579968452,1536.3556360024959,396.5121780056506,past_due,
45,29.355163893947427,1162.857142857143,1171.2748219966888,1562.556379993679,391.28155799699016,past_due,
46,77.61848387622135,1194.2857142857142,1202.7108159959316,1593.8979070046917,391.18709100876,past_due,
47,30.33908819754268,1225.7142857142856,1234.1443429887297,1625.5235609842932,391.3792179955635,past_due,
48,28.36566831691941,1257.1428571428569,1265.577180981636,1657.0588559855241,391.4816750038881,past_due,
49,78.5717415049745,1288.5714285714284,1297.0105619728563,1692.2327509650493,395.22218899219297,past_due,
50,11.976531837568594,1319.9999999999998,1328.4433699846268,1719.8627019643318,391.419331979705,past_due,
51,28.728163903341848,1345.8823529411764,1354.328523993492,1745.7672899977767,391.4387660042848,past_due,
52,13.32850115336112,1371.7647058823527,1380.2152549922466,1771.6116939862259,391.3964389939793,past_due,
53,64.64860807079793,1397.6470588235293,1406.1014899909496,1797.3745769688394,391.27308697788976,past_due,
54,63.51392014123061,1423.5294117647056,1431.986956000328,1824.8503460071515,392.86339000682347,past_due,
55,96.60991973328328,1449.4117647058822,1457.8723729848862,1852.3178149973974,394.4454420125112,past_due,
56,45.22117242132828,1475.2941176470586,1483.758389979601,1879.479525960749,395.7211359811481,past_due,
57,97.6237309639315,1501.1764705882351,1509.6443589925766,1901.087133001769,391.4427740091924,past_due,
58,13.223776728453828,1527.0588235294117,1535.5413019955158,1926.8589299994055,391.3176280038897,past_due,
59,97.21849091571534,1552.941176470588,1561.4265809953213,1952.7873939904384,391.3608129951172,past_due,
60,29.689453754742992,1578.8235294117644,1587.3120439946651,1978.5261790102813,391.2141350156162,past_due,
61,12.63632420447847,1604.705882352941,1613.1973759829998,2004.4972730020527,391.2998970190529,past_due,
62,31.345568990267523,1630.5882352941176,1639.0825559794905,2030.486850970425,391.4042949909344,past_due,
63,29.213617021195315,1656.470588235294,1664.9685149788857,2056.16436097282,391.1958459939342,past_due,
64,12.474942455920608,1682.3529411764705,1690.8556109964848,2082.4511100044474,391.5954990079626,past_due,
65,98.18999768103669,1708.2352941176468,1716.7411299943924,2107.9787319814786,391.23760198708624,past_due,
66,96.73068168903612,1734.1176470588234,1742.6274339854715,2134.0974599774927,391.47002599202096,past_due,
