# {"pause": false, "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/latencies.csv", "maxb": 8, "slo_ms": 1112, "bindir": "/tmp/build/nexus-remote", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/1.5_x_P99/nexus", "no_nexus": false, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/jobs.csv", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1112 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/1.5_x_P99/nexus", "time": "Sat Dec 11 08:49:08 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,390.6314985011704,34.56159371493405,39.739711940288544,438.91571194028853,399.176,done,
1,557.4199702008627,163.5392213551941,169.3535699248314,1294.4255699248313,1125.072,done,
2,370.4204426961951,292.5168489954541,298.80495995283127,1294.5259599528313,995.721,done,
3,446.22213449911214,421.4944766357141,428.2529739737511,1294.6889739737512,866.436,done,
4,403.6281984008383,550.4721042759742,688.1359840035439,2574.962984003544,1886.827,done,
5,455.40052489959646,679.4497319162342,1076.5737329125404,2575.30873291254,1498.735,done,
6,547.9872389987577,808.4273595564943,558.7006739377975,2575.1906739377973,2016.49,done,
7,362.2300527000334,937.4049871967544,817.5954399108887,2575.2164399108888,1757.621,done,
8,381.70824290136807,1066.3826148370144,947.0719979405404,2575.50899794054,1628.437,done,
9,431.54805470258,1195.3602424772746,1206.1904359459877,2575.660435945988,1369.47,done,
10,500.9869500005152,1324.3378701175347,1335.3163029551506,2575.8013029551503,1240.485,error,7.0
11,391.80928770219913,1712.7948699796973,1725.0006929636002,3176.4836929636003,1451.483,done,
12,308.3120791998226,2101.25186984186,2114.793698966503,3176.617698966503,1061.824,done,
13,216.992785903858,2489.7088697040226,2504.473099946976,3176.524099946976,672.051,done,
14,363.5800317046233,2878.1658695661854,2893.561465919018,3540.189465919018,646.628,done,
15,312.1622209029738,3266.622869428348,3282.4105009436607,3852.6785009436608,570.268,done,
16,328.62726069870405,3655.0798692905114,3671.883783996105,4181.360783996105,509.477,done,
17,497.4655795958825,4043.536869152673,4062.399271965027,4678.955271965027,616.556,done,
18,389.8907592985779,4431.993869014836,4452.101124942303,5069.169124942303,617.068,done,
19,315.86350959842093,4820.450868876998,4841.679675936699,5385.220675936699,543.541,done,
20,313.5357394989114,5208.90786873916,5230.822193920612,5698.775193920612,467.953,done,
21,342.6197320979554,7150.650610223317,7174.730895936489,7523.793895936489,349.063,done,
22,383.7162145995535,9092.393351707477,9118.972484946253,9508.696484946253,389.724,done,
23,373.3604056003969,11034.136093191632,11062.710464000702,11441.963464000703,379.253,done,
24,725.554544996703,12975.878834675788,13006.986346960068,13739.213346960069,732.227,done,
25,488.90214179991744,14917.621576159943,14950.899185955524,15445.988185955524,495.089,done,
26,196.30282929865643,16859.364317644104,16894.856197953224,17096.979197953224,202.123,done,
27,441.4853275986388,18801.10705912826,18839.134034991264,19286.286034991263,447.152,done,
