# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-4/Static_CV/Azure/classification/resnet_imagenet/5_x_P99/clipper", "slo_us": 258000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-4/Static_CV/Azure/classification/resnet_imagenet/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-4/Static_CV/Azure/classification/resnet_imagenet/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,51.769605098333976,0.0,7.505189955234528,63.55267301155254,56.047483056318015,done,
1,51.769605098333976,25.884802549166984,59.28232103586197,63.76605506055057,4.4837340246886015,done,
2,51.769605098333976,51.76960509833397,33.39379298686981,63.93525697477162,30.541463987901807,done,
3,51.769605098333976,77.65440764750096,111.05833697319032,131.03660097066313,19.978263997472823,done,
4,51.769605098333976,103.53921019666794,85.17010802030563,131.31939405435696,46.14928603405133,done,
5,51.769605098333976,129.42401274583491,162.83955097198486,198.41266299365088,35.57311202166602,done,
6,51.769605098333976,155.30881529500192,188.72812402248385,198.76778801251206,10.039663990028204,done,
7,51.769605098333976,181.1936178441689,136.94633704423904,198.93143003853038,61.985092994291335,done,
8,51.769605098333976,207.07842039333588,240.50418496131897,279.6876929840073,39.18350802268833,done,
9,51.769605098333976,232.96322294250285,266.39315301179886,280.0376430535689,13.64449004177004,done,
10,51.769605098333976,258.84802549166983,214.61478400230408,280.2701029642485,65.65531896194443,done,
11,51.769605098333976,291.20402867812857,331.1111429929733,364.69392798515037,33.58278499217704,done,
12,51.769605098333976,323.5600318645873,298.7507870197296,364.9907930297777,66.24000601004809,done,
13,51.769605098333976,355.91603505104604,363.4723219871521,429.18650495959446,65.71418297244236,done,
14,51.769605098333976,388.2720382375047,395.8329910039902,429.3275450565852,33.49455405259505,done,
15,51.769605098333976,420.6280414239635,428.1933790445328,495.43640602147207,67.24302697693929,done,
16,51.769605098333976,452.9840446104222,492.916642010212,495.6499280147255,2.733286004513502,done,
17,51.769605098333976,485.3400477968809,460.55486500263214,495.8745110081509,35.319646005518734,done,
18,51.769605098333976,517.6960509833397,546.847737967968,576.6935810013674,29.845843033399436,done,
19,51.769605098333976,539.2667197743122,568.4223389625549,576.8860159814358,8.463677018880844,done,
20,51.769605098333976,560.8373885652846,525.2741510272026,577.094664062839,51.8205130356364,done,
21,51.769605098333976,582.4080573562571,589.9959220290184,657.8123250249773,67.81640299595892,done,
22,51.769605098333976,603.9787261472296,611.5689650177956,658.0747289699502,46.505763952154666,done,
23,51.769605098333976,625.5493949382021,633.1437249779701,658.1687919558026,25.025066977832463,done,
24,51.769605098333976,647.1200637291745,654.7176250219345,658.271341022104,3.553716000169516,done,
25,51.769605098333976,668.690732520147,697.8809779882431,752.8314840071835,54.95050601894036,done,
26,51.769605098333976,690.2614013111195,719.4548589587212,753.0450769527815,33.59021799406037,done,
27,51.769605098333976,711.832070102092,676.3076549768448,753.2158060139045,76.90815103705972,done,
28,51.769605098333976,733.4027388930645,741.0298200249672,753.4079730669037,12.378153041936455,done,
29,51.769605098333976,754.9734076840369,801.4361259937286,847.7595000239089,46.32337403018028,done,
30,51.769605098333976,776.5440764750094,835.9563379883766,847.9962479425594,12.039909954182804,done,
31,51.769605098333976,793.8006115077874,818.6965000033379,848.1228649881668,29.42636498482898,done,
32,51.769605098333976,811.0571465405654,784.177138030529,848.2857080204412,64.10856998991221,done,
33,51.769605098333976,828.3136815733434,762.6031950116158,848.4633980318904,85.86020302027464,done,
34,51.769605098333976,845.5702166061214,887.7331339716911,957.7728119874373,70.03967801574618,done,
35,51.769605098333976,862.8267516388994,922.2529510259628,957.937896029558,35.6849450035952,done,
36,51.769605098333976,880.0832866716773,904.9930889606476,958.0805499437265,53.08746098307893,done,
37,51.769605098333976,897.3398217044554,870.4747830033302,958.2520649982616,87.7772819949314,done,
38,51.769605098333976,914.5963567372334,853.2153699994087,958.4018270466477,105.18645704723896,done,
39,51.769605098333976,931.8528917700114,939.5127859711648,958.5165089624935,19.003722991328686,done,
40,51.769605098333976,949.1094268027894,956.772266983986,1078.8612499986775,122.08898301469162,done,
41,51.769605098333976,966.3659618355672,974.0308679938316,1079.1706629861146,105.139794992283,done,
42,51.769605098333976,983.6224968683454,1008.5539519786836,1079.2816110188141,70.72765904013067,done,
43,51.769605098333976,1000.8790319011232,991.2949590086936,1079.3635719763115,88.06861296761781,done,
44,51.769605098333976,1018.1355669339014,1025.8148970007896,1079.5707459603436,53.75584895955399,done,
45,51.769605098333976,1035.392101966679,1043.075001001358,1079.6968839890324,36.621882987674326,done,
46,51.769605098333976,1064.152993687976,1071.8404409885406,1079.7644530134276,7.924012024886906,done,
