InputLen,InferenceLatency,OutputLen
22,104.73915102193132,20
32,194.0307790064253,36
32,189.36840299284086,37
40,277.1881280350499,51
21,120.30050798784941,23
67,358.5316039971076,71
10,43.889845022931695,8
43,243.06292604887858,48
51,241.67076701996848,45
42,210.96388599835336,41
38,226.86964401509613,41
35,164.58484798204154,28
17,104.19529699720442,17
39,208.9111109962687,40
43,282.4519929708913,56
24,194.11656097508967,38
33,232.81369695905596,46
45,272.0293999882415,53
30,197.44962197728455,35
40,222.18380100093782,43
75,490.1237690355629,95
18,88.29668496036902,16
40,227.88357798708603,45
21,118.51016897708178,23
15,83.39769596932456,14
18,163.44526002649218,31
18,124.11817902466282,21
36,204.57165001425892,40
24,112.93015599949285,22
24,156.86144499341026,29
29,193.5977180255577,35
23,130.1707309903577,25
47,291.40672099310905,58
29,158.08735799510032,28
33,207.38791697658598,40
16,88.75661599449813,16
29,142.28780299890786,28
25,147.61990105034783,28
35,197.49022799078375,39
16,97.82932401867583,18
29,162.93648298596963,31
53,295.373268018011,56
43,271.81194198783487,53
57,373.8948160316795,74
41,261.29318901803344,51
40,237.7071810187772,45
40,238.94261801615357,47
14,96.73193900380284,17
54,264.6864629932679,51
28,159.48742302134633,28
28,173.35969797568396,33
19,117.81932698795572,22
23,132.1037769666873,23
45,246.52509903535247,49
20,128.42554599046707,25
40,226.53293603798375,44
25,187.19752598553896,35
23,112.81688301824033,21
25,128.35029902635142,24
11,88.53173098759726,15
17,112.96759499236941,22
30,172.6836580201052,33
20,122.89519602200016,23
21,123.25077102286741,24
15,93.22113601956517,17
39,222.5342160090804,44
21,132.48802901944146,21
22,132.71705101942644,26
31,162.2450479771942,32
18,92.96548500424251,18
22,142.72146398434415,28
38,248.82362101925537,44
23,179.1333590517752,26
49,353.4085769788362,70
8,44.089845032431185,8
24,163.72758598299697,27
15,132.618632982485,26
6,43.684380943886936,6
28,153.7738620536402,28
28,194.15488897357136,37
28,192.19267199514434,37
47,235.60283501865342,47
26,138.09657702222466,26
21,137.58598000276834,25
33,187.11051403079182,37
16,88.87170202797279,17
8,54.17944001965225,8
38,181.97802099166438,35
17,117.74350196355954,23
25,137.84505100920796,25
21,147.07743999315426,29
29,172.9986389982514,33
25,137.08477996988222,27
5,44.08138699363917,6
25,144.3770059850067,27
49,253.42614797409624,49
17,110.4920280049555,19
36,232.5056369882077,45
43,267.81095197657123,49
33,201.89271995332092,38
18,122.40023398771882,24
11,69.51103400206193,12
30,191.44365302054211,37
30,177.57675499888137,34
47,236.27808899618685,46
59,305.06431800313294,61
15,93.10085099423304,18
50,258.00651405006647,51
40,186.44666398176923,36
42,262.5932740047574,52
27,162.38825203618035,31
34,201.86359499348328,37
17,119.69304096419364,21
46,275.94124898314476,53
13,108.19388495292515,21
51,312.64232203830034,58
44,231.51444300310686,43
20,108.58063300838694,21
41,201.82878797641024,40
32,211.8903219816275,41
22,158.0273190047592,27
