,InputLen,InferenceLatency,OutputLen
0,22,104.73915102193132,20
1,32,194.0307790064253,36
2,32,189.36840299284088,37
3,40,277.1881280350499,51
4,21,120.3005079878494,23
5,67,358.5316039971076,71
6,10,43.889845022931695,8
7,43,243.06292604887855,48
8,51,241.67076701996848,45
9,42,210.96388599835336,41
10,38,226.86964401509613,41
11,35,164.58484798204154,28
12,17,104.19529699720442,17
13,39,208.9111109962687,40
14,43,282.4519929708913,56
15,24,194.11656097508967,38
16,33,232.813696959056,46
17,45,272.0293999882415,53
18,30,197.44962197728452,35
19,40,222.18380100093785,43
20,75,490.1237690355629,95
21,18,88.29668496036902,16
22,40,227.88357798708603,45
23,21,118.51016897708178,23
24,15,83.39769596932456,14
25,18,163.44526002649218,31
26,18,124.11817902466282,21
27,36,204.5716500142589,40
28,24,112.93015599949284,22
29,24,156.86144499341026,29
30,29,193.5977180255577,35
31,23,130.1707309903577,25
32,47,291.40672099310905,58
33,29,158.08735799510032,28
34,33,207.387916976586,40
35,16,88.75661599449813,16
36,29,142.28780299890786,28
37,25,147.61990105034783,28
38,35,197.49022799078372,39
39,16,97.82932401867583,18
40,29,162.93648298596963,31
41,53,295.373268018011,56
42,43,271.81194198783487,53
43,57,373.8948160316795,74
44,41,261.29318901803344,51
45,40,237.7071810187772,45
46,40,238.9426180161536,47
47,14,96.73193900380284,17
48,54,264.6864629932679,51
49,28,159.48742302134633,28
50,28,173.35969797568396,33
51,19,117.81932698795572,22
52,23,132.1037769666873,23
53,45,246.52509903535247,49
54,20,128.42554599046707,25
55,40,226.53293603798372,44
56,25,187.19752598553896,35
57,23,112.81688301824032,21
58,25,128.35029902635142,24
59,11,88.53173098759726,15
60,17,112.9675949923694,22
61,30,172.6836580201052,33
62,20,122.89519602200016,23
63,21,123.2507710228674,24
64,15,93.22113601956517,17
65,39,222.5342160090804,44
66,21,132.48802901944146,21
67,22,132.71705101942644,26
68,31,162.2450479771942,32
69,18,92.96548500424252,18
70,22,142.72146398434415,28
71,38,248.82362101925537,44
72,23,179.1333590517752,26
73,49,353.4085769788362,70
74,8,44.08984503243119,8
75,24,163.72758598299697,27
76,15,132.618632982485,26
77,6,43.684380943886936,6
78,28,153.7738620536402,28
79,28,194.15488897357136,37
80,28,192.19267199514437,37
81,47,235.60283501865345,47
82,26,138.09657702222466,26
83,21,137.58598000276834,25
84,33,187.11051403079185,37
85,16,88.87170202797279,17
86,8,54.17944001965225,8
87,38,181.9780209916644,35
88,17,117.74350196355954,23
89,25,137.84505100920796,25
90,21,147.07743999315426,29
91,29,172.9986389982514,33
92,25,137.08477996988222,27
93,5,44.08138699363917,6
94,25,144.3770059850067,27
95,49,253.42614797409624,49
96,17,110.4920280049555,19
97,36,232.5056369882077,45
98,43,267.81095197657123,49
99,33,201.8927199533209,38
100,18,122.40023398771882,24
101,11,69.51103400206193,12
102,30,191.4436530205421,37
103,30,177.57675499888137,34
104,47,236.27808899618685,46
105,59,305.06431800313294,61
106,15,93.10085099423304,18
107,50,258.00651405006647,51
108,40,186.44666398176923,36
109,42,262.5932740047574,52
110,27,162.38825203618035,31
111,34,201.86359499348328,37
112,17,119.69304096419364,21
113,46,275.9412489831448,53
114,13,108.19388495292516,21
115,51,312.64232203830034,58
116,44,231.5144430031069,43
117,20,108.58063300838694,21
118,41,201.82878797641024,40
119,32,211.8903219816275,41
120,22,158.0273190047592,27
121,10,68.55562201235443,12
122,26,166.97512997779995,33
123,18,102.7971029980108,19
124,25,167.38637804519385,31
125,20,117.65680101234466,22
126,13,93.06895802728832,18
127,33,236.82201001793143,45
